"Source","Target","Weight"
"ASV48","ASV17",0.54635826557397
"ASV48","ASV1007",0.501768044263926
"ASV48","ASV399",0.484417241024312
"ASV48","ASV30",0.596094382784097
"ASV48","ASV514",0.616154981925475
"ASV48","ASV507",0.553740877816987
"ASV48","ASV93",0.513305185895863
"ASV48","ASV527",0.532600687037947
"ASV48","ASV548",0.55278286048904
"ASV48","ASV134",0.576900381793863
"ASV48","ASV73",0.495874966562814
"ASV48","ASV103",0.534207898263997
"ASV48","ASV41",0.165391781725599
"ASV48","ASV126",0.526547983493632
"ASV48","ASV87",0.166292361796614
"ASV48","ASV10",0.538731499543993
"ASV48","ASV197",0.443935520160743
"ASV48","ASV269",0.70620026809519
"ASV48","ASV143",0.528351438380073
"ASV48","ASV320",0.659236707448206
"ASV48","ASV388",0.466494883022388
"ASV48","ASV139",0.474175892820257
"ASV48","ASV204",0.509686005700958
"ASV48","ASV107",0.597678600206644
"ASV48","ASV128",0.451686371453495
"ASV48","ASV497",0.510249812403408
"ASV48","ASV108",0.490818881141875
"ASV48","ASV57",0.49803819803666
"ASV48","ASV20",0.515503796655407
"ASV48","ASV16",0.64387345478326
"ASV48","ASV40",0.164840433234264
"ASV48","ASV277",0.486057441058141
"ASV48","ASV378",0.57143634831726
"ASV48","ASV389",0.615909231781141
"ASV48","ASV147",0.728194775857369
"ASV48","ASV564",0.774757825968592
"ASV48","ASV61",0.756117250841459
"ASV48","ASV68",0.551167722767058
"ASV48","ASV44",0.476686941528431
"ASV48","ASV12",0.571425281724912
"ASV48","ASV113",0.468072993698584
"ASV48","ASV89",0.502141678501109
"ASV48","ASV83",0.506196102722269
"ASV48","N",0.0826687584573325
"ASV48","C",0.622550820012128
"ASV524","ASV7",0.846689691654475
"ASV524","ASV123",0.932944677928579
"ASV524","ASV443",0.734517526877919
"ASV524","ASV74",0.925892982807864
"ASV524","ASV223",0.92724644134421
"ASV524","ASV876",0.932716348325972
"ASV524","ASV14",0.886940251720239
"ASV524","ASV148",0.0120400167759087
"ASV524","ASV241",0.869009050010491
"ASV524","ASV228",0.888805367678968
"ASV524","ASV140",0.0107685866756239
"ASV524","ASV25",0.923333574792869
"ASV524","ASV493",0.575762820085491
"ASV524","ASV1020",0.746937585716958
"ASV524","ASV584",0.896350310100639
"ASV524","ASV418",0.834919257420692
"ASV524","ASV217",0.882772822030291
"ASV524","ASV17",0.859359538799452
"ASV524","ASV1007",0.845643674425005
"ASV524","ASV399",0.912612427954922
"ASV524","ASV137",0.920067822779753
"ASV524","ASV30",0.706808610968917
"ASV524","ASV514",0.752259018306575
"ASV524","ASV507",0.870050938350962
"ASV524","ASV93",0.907542196822743
"ASV524","ASV527",0.892427341000202
"ASV524","ASV968",0.0218064004313675
"ASV524","ASV548",0.826442631073713
"ASV524","ASV134",0.741990189924133
"ASV524","ASV73",0.929878873264396
"ASV524","ASV317",0.917882669659741
"ASV524","ASV103",0.863896750562516
"ASV524","ASV69",0.0137097793246724
"ASV524","ASV232",0.00799359929421362
"ASV524","ASV41",0.00232392142498294
"ASV524","ASV126",0.894067951145946
"ASV524","ASV87",0.00216827986585344
"ASV524","ASV462",0.0556324436230679
"ASV524","ASV106",0.834772625733169
"ASV524","ASV10",0.870948473038049
"ASV524","ASV115",0.862078615479202
"ASV524","ASV119",0.887618355803451
"ASV524","ASV197",0.914338091382295
"ASV524","ASV269",0.705137890865098
"ASV524","ASV814",0.759066869298104
"ASV524","ASV143",0.895362015471853
"ASV524","ASV320",0.732605499899538
"ASV524","ASV49",0.022087365628955
"ASV524","ASV3",0.0087154092517242
"ASV524","ASV388",0.93109371001383
"ASV524","ASV38",0.00539196844609324
"ASV524","ASV34",0.0202624072976894
"ASV524","ASV169",0.0168070323966497
"ASV524","ASV5",0.0130387000627268
"ASV524","ASV139",0.942183353696097
"ASV524","ASV31",0.00366674680107759
"ASV524","ASV204",0.914403931974472
"ASV524","ASV107",0.825674875389249
"ASV524","ASV128",0.936146420553539
"ASV524","ASV497",0.909114122276257
"ASV524","ASV108",0.93206330220266
"ASV524","ASV57",0.925166078112883
"ASV524","ASV20",0.868546272797567
"ASV524","ASV16",0.744310038393004
"ASV524","ASV283",0.862357923077809
"ASV524","ASV85",0.0153864936159088
"ASV524","ASV47",0.0548561980973412
"ASV524","ASV40",0.00302320653495425
"ASV524","ASV277",0.930752513932261
"ASV524","ASV42",0.0082612599417301
"ASV524","ASV53",0.0163666455309062
"ASV524","ASV59",0.0185162267399713
"ASV524","ASV58",0.00537913419443237
"ASV524","ASV26",0.0127919739060466
"ASV524","ASV55",0.0101441150978423
"ASV524","ASV33",0.0380806321825152
"ASV524","ASV189",0.893407177541039
"ASV524","ASV11",0.0391819077112471
"ASV524","ASV378",0.838389834796829
"ASV524","ASV389",0.793907580859949
"ASV524","ASV370",0.700923583627586
"ASV524","ASV564",0.578874003998308
"ASV524","ASV61",0.629529896863186
"ASV524","ASV68",0.857054856860344
"ASV524","ASV36",0.0121946706247668
"ASV524","ASV44",0.933045447819648
"ASV524","ASV12",0.846577206026542
"ASV524","ASV67",0.917347619654637
"ASV524","ASV168",0.0593224539186668
"ASV524","ASV113",0.925043083626899
"ASV524","ASV89",0.920346559792901
"ASV524","ASV83",0.883036838360518
"ASV7","ASV123",0.856970789138384
"ASV7","ASV443",0.798710168968795
"ASV7","ASV74",0.856359831662678
"ASV7","ASV223",0.846805385730487
"ASV7","ASV876",0.852960647252557
"ASV7","ASV14",0.870383990147752
"ASV7","ASV148",0.03435013990252
"ASV7","ASV241",0.78861056317114
"ASV7","ASV228",0.874663647337583
"ASV7","ASV140",0.0321021253041522
"ASV7","ASV25",0.869566481437531
"ASV7","ASV493",0.661706895798851
"ASV7","ASV1020",0.80217564600157
"ASV7","ASV584",0.856461959020243
"ASV7","ASV418",0.87754885500726
"ASV7","ASV217",0.775353191825196
"ASV7","ASV17",0.876993331384004
"ASV7","ASV1007",0.821626515897375
"ASV7","ASV399",0.849564097826468
"ASV7","ASV137",0.817273504418128
"ASV7","ASV30",0.747211824151496
"ASV7","ASV514",0.804834785979222
"ASV7","ASV507",0.881792567717341
"ASV7","ASV1005",0.713379774346849
"ASV7","ASV93",0.870917368271574
"ASV7","ASV527",0.879894927502908
"ASV7","ASV968",0.048829564294077
"ASV7","ASV548",0.837172624749498
"ASV7","ASV134",0.770925796288552
"ASV7","ASV73",0.865444852461056
"ASV7","ASV317",0.811383646157963
"ASV7","ASV103",0.852805237158692
"ASV7","ASV69",0.036025698607754
"ASV7","ASV232",0.0262581985982773
"ASV7","ASV41",0.0152367912411875
"ASV7","ASV126",0.875897474011946
"ASV7","ASV87",0.0151296421838253
"ASV7","ASV462",0.0988894651830478
"ASV7","ASV106",0.724733602830034
"ASV7","ASV10",0.877646681793497
"ASV7","ASV115",0.755120497625697
"ASV7","ASV119",0.794789892558821
"ASV7","ASV197",0.816487746357493
"ASV7","ASV269",0.784639592773997
"ASV7","ASV814",0.74459023685994
"ASV7","ASV143",0.877291185963094
"ASV7","ASV320",0.803150685294079
"ASV7","ASV49",0.0496157785476786
"ASV7","ASV3",0.0286501097077956
"ASV7","ASV388",0.84142857824356
"ASV7","ASV38",0.0219580743011012
"ASV7","ASV34",0.0464045381675472
"ASV7","ASV169",0.0445846849402068
"ASV7","ASV5",0.0345764466022971
"ASV7","ASV139",0.851239862463779
"ASV7","ASV31",0.0185108955087661
"ASV7","ASV204",0.873923825752514
"ASV7","ASV107",0.870161967036602
"ASV7","ASV128",0.830950203407908
"ASV7","ASV497",0.868470531217592
"ASV7","ASV108",0.862646104553405
"ASV7","ASV57",0.870394922962862
"ASV7","ASV20",0.84890949228447
"ASV7","ASV16",0.811516986220516
"ASV7","ASV283",0.762047733768275
"ASV7","ASV85",0.0405421005271555
"ASV7","ASV47",0.0979048245585368
"ASV7","ASV40",0.0157115410356194
"ASV7","ASV277",0.858043156640383
"ASV7","ASV42",0.0226198895203307
"ASV7","ASV53",0.0397117844267448
"ASV7","ASV59",0.0461824167533161
"ASV7","ASV58",0.0223414764229759
"ASV7","ASV26",0.0295682030364227
"ASV7","ASV55",0.0320863613591804
"ASV7","ASV33",0.0749744428906296
"ASV7","ASV189",0.813706989692013
"ASV7","ASV11",0.0708392800013617
"ASV7","ASV378",0.866476383135078
"ASV7","ASV389",0.850850355767598
"ASV7","ASV370",0.708545541672891
"ASV7","ASV147",0.602379641185573
"ASV7","ASV564",0.662567009488452
"ASV7","ASV61",0.714002027246237
"ASV7","ASV68",0.86841436752282
"ASV7","ASV36",0.0337398978177024
"ASV7","ASV44",0.849822980381187
"ASV7","ASV12",0.873639298697622
"ASV7","ASV67",0.806597649494494
"ASV7","ASV168",0.103499678124663
"ASV7","ASV113",0.840097125771824
"ASV7","ASV89",0.870152885052598
"ASV7","ASV83",0.846211464694998
"ASV7","C",0.657810026495193
"ASV123","ASV443",0.748550389115074
"ASV123","ASV74",0.921428395179658
"ASV123","ASV223",0.917893378257906
"ASV123","ASV876",0.925413895803555
"ASV123","ASV14",0.892374374439402
"ASV123","ASV148",0.0146356788824771
"ASV123","ASV241",0.856598343261708
"ASV123","ASV228",0.895407336507318
"ASV123","ASV140",0.0131811954595967
"ASV123","ASV25",0.923794527212375
"ASV123","ASV493",0.591523268193039
"ASV123","ASV1020",0.76077478917659
"ASV123","ASV584",0.89862117714174
"ASV123","ASV418",0.848665021905972
"ASV123","ASV217",0.864766551601345
"ASV123","ASV17",0.868848227275793
"ASV123","ASV1007",0.846130569100292
"ASV123","ASV399",0.907390196364889
"ASV123","ASV137",0.902585729196498
"ASV123","ASV30",0.715341500188439
"ASV123","ASV514",0.765571362041114
"ASV123","ASV507",0.881155855553504
"ASV123","ASV93",0.911263410104113
"ASV123","ASV527",0.900177328879484
"ASV123","ASV968",0.0254766905543823
"ASV123","ASV548",0.835010297566353
"ASV123","ASV134",0.752328853309601
"ASV123","ASV73",0.926618081271331
"ASV123","ASV317",0.900521452069988
"ASV123","ASV103",0.869512642019076
"ASV123","ASV69",0.0163039564836654
"ASV123","ASV232",0.0102765640833673
"ASV123","ASV41",0.00351694230755528
"ASV123","ASV126",0.900325193415903
"ASV123","ASV87",0.00351585108684516
"ASV123","ASV462",0.0621614912756476
"ASV123","ASV106",0.816277974058601
"ASV123","ASV10",0.879414924245471
"ASV123","ASV115",0.843464378556219
"ASV123","ASV119",0.873132919156489
"ASV123","ASV197",0.900177158269533
"ASV123","ASV269",0.721566421480714
"ASV123","ASV814",0.760237537051084
"ASV123","ASV143",0.901662668028473
"ASV123","ASV320",0.747571543479329
"ASV123","ASV49",0.0256621367169618
"ASV123","ASV3",0.0109465934084539
"ASV123","ASV388",0.920132327065325
"ASV123","ASV38",0.00718559106471073
"ASV123","ASV34",0.0235795138592464
"ASV123","ASV169",0.020653313407478
"ASV123","ASV5",0.0156806613468574
"ASV123","ASV139",0.932081797434971
"ASV123","ASV31",0.00514353448304394
"ASV123","ASV204",0.915724014435352
"ASV123","ASV107",0.841094007069319
"ASV123","ASV128",0.919432746166399
"ASV123","ASV497",0.910940446181939
"ASV123","ASV108",0.92779077804081
"ASV123","ASV57",0.925534299884755
"ASV123","ASV20",0.871922027394922
"ASV123","ASV16",0.757310370617114
"ASV123","ASV283",0.846348333512839
"ASV123","ASV85",0.0186924441633783
"ASV123","ASV47",0.0616086328322527
"ASV123","ASV40",0.00428481077049903
"ASV123","ASV277",0.926298407875258
"ASV123","ASV42",0.00985353766073827
"ASV123","ASV53",0.0195991081050139
"ASV123","ASV59",0.0225064539930176
"ASV123","ASV58",0.00741269449936965
"ASV123","ASV26",0.0148278024499846
"ASV123","ASV55",0.0131509280116814
"ASV123","ASV33",0.0435748158214277
"ASV123","ASV189",0.883548382343055
"ASV123","ASV11",0.0438898603713468
"ASV123","ASV378",0.849921451866582
"ASV123","ASV389",0.807763445584791
"ASV123","ASV370",0.704764417289628
"ASV123","ASV564",0.59368504210491
"ASV123","ASV61",0.644810777305234
"ASV123","ASV68",0.866288681587886
"ASV123","ASV36",0.0150932598075506
"ASV123","ASV44",0.924109487939273
"ASV123","ASV12",0.85753420256802
"ASV123","ASV67",0.899897494923888
"ASV123","ASV168",0.0661031523776517
"ASV123","ASV113",0.917730080915876
"ASV123","ASV89",0.921672202508471
"ASV123","ASV83",0.884293984721351
"ASV443","ASV74",0.750613856747856
"ASV443","ASV223",0.734974221174475
"ASV443","ASV876",0.74309350227851
"ASV443","ASV14",0.779986656659985
"ASV443","ASV148",0.0698751251270914
"ASV443","ASV241",0.68856112631782
"ASV443","ASV228",0.788895010901669
"ASV443","ASV140",0.0675328081865847
"ASV443","ASV25",0.765122330246798
"ASV443","ASV493",0.753945282203381
"ASV443","ASV1020",0.811213779314813
"ASV443","ASV584",0.761269017529165
"ASV443","ASV418",0.840145106740439
"ASV443","ASV217",0.659132957708244
"ASV443","ASV17",0.790972702407735
"ASV443","ASV1007",0.742212969721642
"ASV443","ASV399",0.744850018448304
"ASV443","ASV137",0.701449574079382
"ASV443","ASV30",0.752979897207717
"ASV443","ASV514",0.800494534287576
"ASV443","ASV507",0.808994421157435
"ASV443","ASV1005",0.675263655980908
"ASV443","ASV93",0.775773074060486
"ASV443","ASV527",0.792434419321054
"ASV443","ASV968",0.0925647337881308
"ASV443","ASV548",0.789599599714818
"ASV443","ASV134",0.759575160787459
"ASV443","ASV73",0.759760033616092
"ASV443","ASV317",0.696738699599422
"ASV443","ASV103",0.786628656214386
"ASV443","ASV69",0.0723100577386753
"ASV443","ASV232",0.0595814676169637
"ASV443","ASV41",0.0416929148631753
"ASV443","ASV126",0.785246312492586
"ASV443","ASV87",0.0422866280267314
"ASV443","ASV106",0.609806072019934
"ASV443","ASV10",0.788783560537201
"ASV443","ASV115",0.640247914956857
"ASV443","ASV119",0.683642162031703
"ASV443","ASV197",0.705619218251966
"ASV443","ASV269",0.844812088280461
"ASV443","ASV814",0.687669618813556
"ASV443","ASV143",0.787632411173514
"ASV443","ASV320",0.827221983808606
"ASV443","ASV49",0.0902949195846167
"ASV443","ASV3",0.0626076978621546
"ASV443","ASV388",0.730572889805439
"ASV443","ASV38",0.0522565693019992
"ASV443","ASV34",0.086956319123895
"ASV443","ASV169",0.0878941050572279
"ASV443","ASV5",0.0697156973804146
"ASV443","ASV139",0.740435955945461
"ASV443","ASV31",0.046754437750574
"ASV443","ASV204",0.770078927181117
"ASV443","ASV107",0.838518666278152
"ASV443","ASV128",0.715722219791361
"ASV443","ASV497",0.772743656596242
"ASV443","ASV108",0.755998252512711
"ASV443","ASV57",0.761033984520821
"ASV443","ASV20",0.764283336602988
"ASV443","ASV16",0.820914492786242
"ASV443","ASV283",0.651732416462254
"ASV443","ASV85",0.0802235495298003
"ASV443","ASV40",0.0422778439447339
"ASV443","ASV277",0.751014179512342
"ASV443","ASV42",0.0504396029590695
"ASV443","ASV53",0.0775502995223019
"ASV443","ASV59",0.0892022073999077
"ASV443","ASV58",0.0537470298527352
"ASV443","ASV26",0.0603670141737558
"ASV443","ASV55",0.0693030940631398
"ASV443","ASV33",0.127296677728456
"ASV443","ASV189",0.710170462382545
"ASV443","ASV378",0.810896021682208
"ASV443","ASV389",0.837037511429792
"ASV443","ASV370",0.690249357238659
"ASV443","ASV147",0.669137661878808
"ASV443","ASV564",0.746549258255938
"ASV443","ASV61",0.790457533451664
"ASV443","ASV68",0.800071455708265
"ASV443","ASV36",0.0693524459904208
"ASV443","ASV44",0.741501848853982
"ASV443","ASV12",0.819256956759756
"ASV443","ASV67",0.689024591204183
"ASV443","ASV113",0.730788446894757
"ASV443","ASV89",0.765076292739392
"ASV443","ASV83",0.762965880316905
"ASV443","Temperature",0.536494863894176
"ASV74","ASV223",0.91092935992387
"ASV74","ASV876",0.918778795104609
"ASV74","ASV14",0.890552815127452
"ASV74","ASV148",0.0156080063448373
"ASV74","ASV241",0.853187381033414
"ASV74","ASV228",0.896415900447569
"ASV74","ASV140",0.0140880731094892
"ASV74","ASV25",0.918629095813069
"ASV74","ASV493",0.595289915080459
"ASV74","ASV1020",0.762016957493475
"ASV74","ASV584",0.896541887224634
"ASV74","ASV418",0.850429747968738
"ASV74","ASV217",0.857104655450038
"ASV74","ASV17",0.868147280984073
"ASV74","ASV1007",0.842834846312898
"ASV74","ASV399",0.901736563601029
"ASV74","ASV137",0.895322521257214
"ASV74","ASV30",0.718245333198993
"ASV74","ASV514",0.765026485976843
"ASV74","ASV507",0.879356843300378
"ASV74","ASV93",0.9107656161464
"ASV74","ASV527",0.899014929847462
"ASV74","ASV968",0.0266100557219714
"ASV74","ASV548",0.836107630702632
"ASV74","ASV134",0.751404170972163
"ASV74","ASV73",0.923495292745939
"ASV74","ASV317",0.892497324130364
"ASV74","ASV103",0.867193406991826
"ASV74","ASV69",0.0171649804299342
"ASV74","ASV232",0.0111688778866621
"ASV74","ASV41",0.00412847060126786
"ASV74","ASV126",0.894701551773647
"ASV74","ASV87",0.00404648611032432
"ASV74","ASV462",0.0638774391379378
"ASV74","ASV106",0.809997535841293
"ASV74","ASV10",0.878108139997542
"ASV74","ASV115",0.83950224544031
"ASV74","ASV119",0.869133455843889
"ASV74","ASV197",0.896019631485613
"ASV74","ASV269",0.724885685238512
"ASV74","ASV814",0.757739154646401
"ASV74","ASV143",0.902439708372673
"ASV74","ASV320",0.747642533196857
"ASV74","ASV49",0.0265030975932636
"ASV74","ASV3",0.0119800214181064
"ASV74","ASV388",0.913737181101594
"ASV74","ASV38",0.00770838646874528
"ASV74","ASV34",0.0246259419779814
"ASV74","ASV169",0.0215180492759183
"ASV74","ASV5",0.0163011199647337
"ASV74","ASV139",0.925636548071966
"ASV74","ASV31",0.00579534832774442
"ASV74","ASV204",0.911711397488611
"ASV74","ASV107",0.842466677702829
"ASV74","ASV128",0.911784315522117
"ASV74","ASV497",0.90816372037331
"ASV74","ASV108",0.922263774623892
"ASV74","ASV57",0.918343590042033
"ASV74","ASV20",0.868581876322504
"ASV74","ASV16",0.757633505076887
"ASV74","ASV283",0.839832677068709
"ASV74","ASV85",0.0198815648231272
"ASV74","ASV47",0.0630803309626132
"ASV74","ASV40",0.00494953999434977
"ASV74","ASV277",0.920942494016204
"ASV74","ASV42",0.0103412306247738
"ASV74","ASV53",0.0202027564734852
"ASV74","ASV59",0.0235192179504324
"ASV74","ASV58",0.00817714450162155
"ASV74","ASV26",0.01550582216522
"ASV74","ASV55",0.0139864784647659
"ASV74","ASV33",0.0447717724495704
"ASV74","ASV189",0.876732085823321
"ASV74","ASV11",0.0446982144881358
"ASV74","ASV378",0.848566588259281
"ASV74","ASV389",0.807238285997954
"ASV74","ASV370",0.705141081612751
"ASV74","ASV564",0.596684137845531
"ASV74","ASV61",0.647686548907747
"ASV74","ASV68",0.864431147200054
"ASV74","ASV36",0.015718379973409
"ASV74","ASV44",0.917907999134226
"ASV74","ASV12",0.855815020778989
"ASV74","ASV67",0.892604967771485
"ASV74","ASV168",0.0680356508649351
"ASV74","ASV113",0.910218907002354
"ASV74","ASV89",0.91770703232776
"ASV74","ASV83",0.882992461163142
"ASV74","C",0.542781317876301
"ASV223","ASV876",0.9201057276052
"ASV223","ASV14",0.879022560207734
"ASV223","ASV148",0.0147978217794691
"ASV223","ASV241",0.858541524425784
"ASV223","ASV228",0.881298298000204
"ASV223","ASV140",0.0135155568991411
"ASV223","ASV25",0.912076533158141
"ASV223","ASV493",0.578273247615942
"ASV223","ASV1020",0.746822933841328
"ASV223","ASV584",0.886674037297847
"ASV223","ASV418",0.831682958406954
"ASV223","ASV217",0.871735489454726
"ASV223","ASV17",0.857577952556207
"ASV223","ASV1007",0.844320456355448
"ASV223","ASV399",0.902663879161959
"ASV223","ASV137",0.910635013264066
"ASV223","ASV30",0.707525204766953
"ASV223","ASV514",0.754825001467334
"ASV223","ASV507",0.867509929126297
"ASV223","ASV93",0.895419148613813
"ASV223","ASV527",0.884218089364849
"ASV223","ASV968",0.0244206730832377
"ASV223","ASV548",0.821158194515052
"ASV223","ASV134",0.739455028255682
"ASV223","ASV73",0.917056198766666
"ASV223","ASV317",0.904807783781493
"ASV223","ASV103",0.859655489097285
"ASV223","ASV69",0.017032378327132
"ASV223","ASV232",0.00954396848040029
"ASV223","ASV41",0.00404916860827975
"ASV223","ASV126",0.889428663858856
"ASV223","ASV87",0.00383440975178606
"ASV223","ASV462",0.0598638669518755
"ASV223","ASV106",0.821354602559425
"ASV223","ASV10",0.866789275904436
"ASV223","ASV115",0.848583139703367
"ASV223","ASV119",0.876712696629798
"ASV223","ASV197",0.895120826254674
"ASV223","ASV269",0.705962052951987
"ASV223","ASV814",0.7589960791401
"ASV223","ASV143",0.884821353487362
"ASV223","ASV320",0.735681962088739
"ASV223","ASV49",0.0258555863658846
"ASV223","ASV3",0.01105265772011
"ASV223","ASV388",0.914896204272261
"ASV223","ASV38",0.00779152161368757
"ASV223","ASV34",0.0235581157766698
"ASV223","ASV169",0.0198810790221752
