"Source","Target","Weight"
"ASV37","ASV44",-0.905678105570866
"ASV226","ASV61",-0.905761328986136
"ASV223","ASV85",-0.90607418638739
"ASV85","ASV67",-0.906093376609145
"ASV37","ASV524",-0.906251635126761
"ASV226","ASV449",-0.906455208700832
"ASV90","ASV85",-0.906457531300523
"ASV45","ASV147",-0.906700006935719
"ASV226","ASV876",-0.906752012053691
"ASV341","ASV223",-0.906882634696613
"ASV37","ASV123",-0.90706382205271
"ASV23","ASV37",-0.907113977656662
"ASV527","ASV169",-0.907237754662221
"ASV226","ASV83",-0.907370521150992
"ASV37","ASV14",-0.907930963848778
"ASV226","ASV320",-0.908090824260167
"ASV37","ASV10",-0.908122873462828
"ASV45","ASV67",-0.908227867312538
"ASV45","ASV320",-0.908386222114075
"ASV341","ASV527",-0.908534338773188
"ASV45","ASV497",-0.908593494323641
"ASV37","ASV68",-0.908603758883718
"ASV37","ASV116",-0.908799995293577
"ASV37","ASV73",-0.908837628095528
"ASV37","ASV7",-0.908878912671829
"ASV37","ASV25",-0.908972575386112
"ASV37","ASV277",-0.909025314035524
"ASV37","ASV126",-0.909036200321918
"ASV37","ASV74",-0.909048819836211
"ASV37","ASV89",-0.909075337690647
"ASV262","ASV85",-0.909425222442727
"ASV37","ASV48",-0.909581553182314
"ASV37","ASV228",-0.909723998437444
"ASV205","ASV37",-0.909817412208272
"ASV226","ASV107",-0.910017115064517
"ASV45","ASV113",-0.910120236231288
"ASV138","ASV45",-0.910194079474225
"ASV204","ASV85",-0.910224622267532
"ASV37","ASV182",-0.910237325685725
"ASV37","ASV108",-0.91024981761004
"ASV226","ASV139",-0.91049902393024
"ASV207","ASV37",-0.910693759095432
"ASV169","ASV564",-0.910740057419162
"ASV37","ASV50",-0.910858241742169
"ASV37","ASV12",-0.910877660678734
"ASV45","ASV262",-0.910923728754684
"ASV37","ASV32",-0.911042607591303
"ASV37","ASV143",-0.911367588482154
"ASV45","ASV103",-0.91174437004177
"ASV341","ASV564",-0.912006533172058
"ASV109","ASV37",-0.912032268322151
"ASV180","ASV169",-0.912040741607555
"ASV1973","ASV564",-0.912054232442724
"ASV37","ASV93",-0.912431925706194
"ASV37","ASV418",-0.912520004397963
"ASV45","ASV378",-0.912708730824831
"ASV341","ASV388",-0.912884821928383
"ASV37","ASV107",-0.913373413016045
"ASV45","ASV180",-0.913382901108207
"ASV1973","ASV388",-0.913464668227894
"ASV1973","ASV180",-0.913514640635773
"ASV169","ASV128",-0.913862396567115
"ASV90","ASV45",-0.913917078983492
"ASV226","ASV48",-0.914436477653401
"ASV45","ASV204",-0.914562191082856
"ASV45","ASV20",-0.914877830487721
"ASV181","ASV30",-0.914986221825454
"ASV45","ASV82",-0.915005411905561
"ASV226","ASV147",-0.915733386808223
"ASV18","ASV45",-0.916432943956975
"ASV223","ASV169",-0.916501154046573
"ASV341","ASV180",-0.916830452704932
"ASV181","ASV269",-0.916991631757138
"ASV45","ASV389",-0.917085923162823
"ASV45","ASV83",-0.917187848189726
"ASV45","ASV61",-0.917426294254169
"ASV1157","ASV169",-0.917992754267389
"ASV1157","ASV1973",-0.918222956084969
"ASV301","ASV388",-0.918350257256021
"ASV45","ASV16",-0.918374549845184
"ASV226","ASV189",-0.918387607164532
"ASV226","ASV68",-0.918564521504238
"ASV301","ASV527",-0.919021745652285
"ASV45","ASV19",-0.919042010512137
"ASV45","ASV139",-0.919169879013933
"ASV301","ASV449",-0.920007516690458
"ASV388","ASV169",-0.920150285124921
"ASV1973","ASV449",-0.920559774277109
"ASV1973","ASV241",-0.920718546349479
"ASV226","ASV228",-0.920841307264427
"ASV103","ASV169",-0.920905344584461
"ASV341","ASV1157",-0.92100041800529
"ASV341","ASV449",-0.921342601339032
"ASV45","ASV17",-0.921351489041438
"ASV45","ASV57",-0.921568625815251
"ASV45","ASV507",-0.921615116948788
"ASV341","ASV514",-0.921641685592112
"ASV1973","ASV103",-0.921954058088864
"ASV45","ASV44",-0.921959945082173
"ASV87","ASV388",-0.922024920325458
"ASV45","ASV524",-0.922594402285895
"ASV45","ASV14",-0.922938582471485
"ASV449","ASV87",-0.923019258388016
"ASV341","ASV241",-0.923206180338242
"ASV45","ASV48",-0.923252432630519
"ASV23","ASV45",-0.923279071620202
"ASV527","ASV87",-0.923414678403605
"ASV45","ASV68",-0.923518912301473
"ASV1973","ASV514",-0.923523647607522
"ASV45","ASV123",-0.923643874080044
"ASV1973","ASV876",-0.923807082577825
"ASV226","ASV143",-0.923996663591877
"ASV45","ASV10",-0.924116597574987
"ASV205","ASV45",-0.924130369146748
"ASV45","ASV116",-0.92420130298255
"ASV226","ASV113",-0.924369477587293
"ASV45","ASV73",-0.924620202573572
"ASV1973","ASV300",-0.924655067267481
"ASV1973","ASV80",-0.924676041637109
"ASV45","ASV277",-0.924730316772621
"ASV514","ASV169",-0.924848295984596
"ASV45","ASV228",-0.924870276868081
"ASV45","ASV89",-0.924872532451811
"ASV341","ASV300",-0.924890787710453
"ASV341","ASV197",-0.924958398488381
"ASV45","ASV7",-0.924972981388932
"ASV226","ASV93",-0.924991360754557
"ASV1973","ASV197",-0.925040972344679
"ASV45","ASV74",-0.92505641615272
"ASV45","ASV25",-0.92508089350291
"ASV301","ASV876",-0.925319379159663
"ASV226","ASV20",-0.925320830363861
"ASV341","ASV103",-0.925406279714504
"ASV301","ASV564",-0.925435648666932
"ASV45","ASV126",-0.925551788055913
"ASV341","ASV389",-0.925642272766518
"ASV45","ASV108",-0.925667728940689
"ASV45","ASV143",-0.925704077445265
"ASV45","ASV182",-0.925714750287851
"ASV45","ASV418",-0.925821879852603
"ASV1973","ASV497",-0.925828867808714
"ASV226","ASV50",-0.925838872862954
"ASV341","ASV876",-0.925875858402401
"ASV181","ASV443",-0.925963272577582
"ASV207","ASV45",-0.926193505180206
"ASV341","ASV80",-0.926354163304358
"ASV45","ASV32",-0.926436774926107
"ASV226","ASV74",-0.926579578534518
"ASV226","ASV126",-0.926610940903778
"ASV45","ASV12",-0.926648990479646
"ASV241","ASV169",-0.926671404157234
"ASV300","ASV169",-0.926778759289632
"ASV45","ASV93",-0.926981344787813
"ASV45","ASV50",-0.927047452486882
"ASV301","ASV241",-0.927259328191711
"ASV169","ASV389",-0.927335428211997
"ASV169","ASV497",-0.927581106795836
"ASV226","ASV63",-0.927708822676303
"ASV205","ASV226",-0.927890066490566
"ASV109","ASV45",-0.928003599820725
"ASV226","ASV123",-0.928019830025971
"ASV181","ASV449",-0.928120937046047
"ASV197","ASV169",-0.928198680045597
"ASV207","ASV226",-0.92824025662775
"ASV876","ASV87",-0.928372670900107
"ASV45","ASV107",-0.928386023804369
"ASV169","ASV80",-0.928582481216933
"ASV341","ASV497",-0.928601677340472
"ASV301","ASV180",-0.928654306298193
"ASV1973","ASV389",-0.928797966541629
"ASV87","ASV564",-0.929102933249951
"ASV226","ASV116",-0.929178009115012
"ASV226","ASV14",-0.929777225657995
"ASV109","ASV226",-0.929829122620307
"ASV226","ASV89",-0.9299237501737
"ASV449","ASV169",-0.929944980693555
"ASV301","ASV514",-0.930251990991113
"ASV226","ASV507",-0.93047580558002
"ASV138","ASV226",-0.93057400682285
"ASV226","ASV277",-0.930590056023957
"ASV241","ASV87",-0.930933049928415
"ASV18","ASV226",-0.931118800498129
"ASV226","ASV108",-0.931557708749977
"ASV301","ASV1157",-0.931634043689986
"ASV23","ASV226",-0.93168735354799
"ASV301","ASV300",-0.93179783764737
"ASV181","ASV388",-0.931800693506431
"ASV226","ASV19",-0.931905934275669
"ASV226","ASV378",-0.932642570358761
"ASV180","ASV87",-0.93290178648885
"ASV226","ASV7",-0.933100441280664
"ASV301","ASV80",-0.933116018961928
"ASV876","ASV169",-0.933465775657312
"ASV226","ASV44",-0.933495902298742
"ASV301","ASV197",-0.933557677053411
"ASV1157","ASV87",-0.93380148790883
"ASV226","ASV82",-0.934140423891434
"ASV226","ASV73",-0.934429843686461
"ASV226","ASV524",-0.934445178716203
"ASV226","ASV12",-0.93453290960577
"ASV226","ASV16",-0.934667377265081
"ASV514","ASV87",-0.934669251607039
"ASV300","ASV87",-0.934670944889804
"ASV226","ASV32",-0.934733630170047
"ASV226","ASV182",-0.93480550583144
"ASV341","ASV61",-0.93499593193325
"ASV1973","ASV418",-0.935601542081919
"ASV226","ASV67",-0.935733166490308
"ASV1973","ASV83",-0.935747352357521
"ASV226","ASV25",-0.935763376147761
"ASV181","ASV876",-0.935768078547566
"ASV341","ASV320",-0.936388739236752
"ASV226","ASV57",-0.936468365431061
"ASV169","ASV61",-0.936648586883107
"ASV1973","ASV320",-0.936683397711819
"ASV1973","ASV61",-0.937054959369833
"ASV226","ASV17",-0.937128275796575
"ASV87","ASV197",-0.937146053050434
"ASV226","ASV10",-0.937274848258729
"ASV87","ASV80",-0.937369386414667
"ASV418","ASV169",-0.937386005343226
"ASV226","ASV204",-0.937399118652939
"ASV90","ASV226",-0.937559756788298
"ASV301","ASV103",-0.937807979424624
"ASV226","ASV262",-0.938074003264697
"ASV169","ASV83",-0.938403526832632
"ASV301","ASV497",-0.938490534360755
"ASV1973","ASV189",-0.938618337933153
"ASV320","ASV169",-0.938708605636078
"ASV341","ASV418",-0.938815553569927
"ASV1973","ASV139",-0.938885604555286
"ASV103","ASV87",-0.939391804935307
"ASV341","ASV83",-0.93956032738455
"ASV341","ASV139",-0.940423137492448
"ASV301","ASV389",-0.940802787015438
"ASV341","ASV147",-0.941022514094511
"ASV169","ASV139",-0.941359726510337
"ASV341","ASV189",-0.941441160644803
"ASV1973","ASV107",-0.941628848827923
"ASV1973","ASV147",-0.941743355716542
"ASV341","ASV107",-0.941937837339233
"ASV87","ASV497",-0.942182198415742
"ASV169","ASV107",-0.942455431987598
"ASV341","ASV48",-0.943169785819447
"ASV181","ASV527",-0.943358954744106
"ASV87","ASV389",-0.943688071716642
"ASV301","ASV320",-0.944241096723662
"ASV48","ASV169",-0.944725572252805
"ASV301","ASV189",-0.945042153526694
"ASV1973","ASV48",-0.945046665735375
"ASV181","ASV241",-0.945690949035461
"ASV169","ASV189",-0.946437435845914
"ASV301","ASV147",-0.946541150113912
"ASV169","ASV147",-0.946559889155661
"ASV1973","ASV68",-0.946763179314036
"ASV301","ASV61",-0.946836964173471
"ASV169","ASV68",-0.948159728225831
"ASV1973","ASV113",-0.948191748626677
"ASV341","ASV228",-0.948288450193308
"ASV87","ASV320",-0.948315614502038
"ASV341","ASV68",-0.948354642000649
"ASV341","ASV113",-0.948393422517963
"ASV181","ASV564",-0.948405668040453
"ASV301","ASV83",-0.948574385263025
"ASV301","ASV139",-0.948729144112485
"ASV87","ASV189",-0.948965455303724
"ASV1973","ASV228",-0.949171487047899
"ASV341","ASV63",-0.949720068326832
"ASV301","ASV418",-0.94998807572664
"ASV181","ASV514",-0.950357950244692
"ASV1973","ASV20",-0.950570693616634
"ASV181","ASV300",-0.950719577174512
"ASV1973","ASV63",-0.950873202756331
"ASV87","ASV61",-0.950878853847629
"ASV1973","ASV143",-0.950923119058462
"ASV87","ASV83",-0.951175174279069
"ASV181","ASV197",-0.951212592969296
"ASV341","ASV20",-0.951252815449315
"ASV138","ASV1973",-0.951467613585514
"ASV341","ASV143",-0.951553410036083
"ASV228","ASV169",-0.951641227107262
"ASV1973","ASV93",-0.952622459486761
"ASV341","ASV93",-0.952842705930448
"ASV181","ASV1157",-0.952867625762261
"ASV341","ASV74",-0.952928953540651
"ASV301","ASV63",-0.953035957824687
"ASV138","ASV341",-0.953099102141507
"ASV1973","ASV74",-0.953101466597745
"ASV301","ASV107",-0.953495237518939
"ASV87","ASV147",-0.953584150151247
"ASV87","ASV139",-0.953706948769572
"ASV181","ASV180",-0.953766791391164
"ASV341","ASV14",-0.953847872500874
"ASV341","ASV50",-0.953905589653154
"ASV50","ASV1973",-0.953935773680776
"ASV341","ASV123",-0.954047287034194
"ASV181","ASV80",-0.95410507334332
"ASV18","ASV341",-0.954149058389213
"ASV418","ASV87",-0.954232276137822
"ASV1973","ASV123",-0.954362663306637
"ASV301","ASV113",-0.95444300081773
"ASV301","ASV48",-0.954499769498547
"ASV1973","ASV126",-0.954698661949218
"ASV169","ASV113",-0.954708868660678
"ASV169","ASV20",-0.95471803669675
"ASV1973","ASV116",-0.954782599101732
"ASV143","ASV169",-0.955000952073261
"ASV341","ASV126",-0.95501228296728
"ASV93","ASV169",-0.955190918934535
"ASV50","ASV169",-0.955241764771773
"ASV205","ASV1973",-0.955380338898714
"ASV341","ASV67",-0.955533810148981
"ASV207","ASV341",-0.955607761507522
"ASV205","ASV341",-0.955754833822495
"ASV207","ASV1973",-0.955775553972613
"ASV1973","ASV378",-0.955785123483187
"ASV341","ASV89",-0.955786230902913
"ASV341","ASV378",-0.955908402326876
"ASV1973","ASV507",-0.955989817570089
"ASV74","ASV169",-0.956075925057118
"ASV341","ASV116",-0.956274359204627
"ASV1973","ASV14",-0.956347066134445
"ASV341","ASV507",-0.956700671879813
"ASV341","ASV19",-0.956782131020454
"ASV18","ASV1973",-0.956961572310443
"ASV1973","ASV19",-0.957024887055288
"ASV126","ASV169",-0.957093963339084
"ASV341","ASV277",-0.957096066029247
"ASV23","ASV1973",-0.957125778621595
"ASV23","ASV341",-0.95713186959012
"ASV1973","ASV67",-0.957310282229604
"ASV301","ASV228",-0.957451661499237
"ASV138","ASV169",-0.957507081178566
"ASV1973","ASV82",-0.957511787501827
"ASV301","ASV68",-0.95752810680109
"ASV87","ASV107",-0.957561898922272
"ASV109","ASV1973",-0.95763250833072
"ASV1973","ASV89",-0.95768371920152
"ASV63","ASV169",-0.957715525946238
"ASV341","ASV44",-0.957720519750319
"ASV123","ASV169",-0.957731661918323
"ASV1973","ASV277",-0.957908520672935
"ASV109","ASV341",-0.958102354303973
"ASV341","ASV82",-0.958156893434821
"ASV341","ASV108",-0.958157398665515
"ASV341","ASV7",-0.958279408792403
"ASV1973","ASV44",-0.9585066740057
"ASV48","ASV87",-0.958563007471445
"ASV90","ASV341",-0.958621480004089
"ASV1973","ASV108",-0.958694982015436
"ASV63","ASV87",-0.958825666422233
"ASV341","ASV73",-0.958865558415115
"ASV207","ASV169",-0.958871232063853
"ASV1973","ASV16",-0.958953999442236
"ASV1973","ASV524",-0.958959066388575
"ASV341","ASV262",-0.958981038733101
"ASV1973","ASV262",-0.959103986955955
"ASV205","ASV169",-0.959220271207995
"ASV341","ASV16",-0.959250677851079
"ASV87","ASV113",-0.959262553369703
"ASV1973","ASV73",-0.959315042587231
"ASV301","ASV67",-0.959315329526878
"ASV301","ASV20",-0.959402436795059
"ASV181","ASV189",-0.959419011116158
"ASV341","ASV17",-0.959424439237364
"ASV14","ASV169",-0.95953371047408
"ASV1973","ASV204",-0.95963287990948
"ASV341","ASV32",-0.959737530699721
"ASV181","ASV103",-0.959848324714308
"ASV90","ASV1973",-0.959865856310989
"ASV138","ASV301",-0.95987876497254
"ASV116","ASV169",-0.959928333685356
"ASV181","ASV497",-0.959939759972968
"ASV301","ASV143",-0.96002921807369
"ASV341","ASV182",-0.960090045359487
"ASV1973","ASV7",-0.960098246543125
"ASV341","ASV524",-0.960213517030131
"ASV341","ASV57",-0.960308214971917
"ASV169","ASV89",-0.960509958191595
"ASV341","ASV12",-0.960524184378714
"ASV109","ASV169",-0.960569276271004
"ASV87","ASV68",-0.960630807237427
"ASV507","ASV169",-0.96063694230567
"ASV1973","ASV32",-0.960651482896404
"ASV1973","ASV12",-0.960653049100733
"ASV1973","ASV57",-0.960782284320489
"ASV169","ASV277",-0.960835962038003
"ASV301","ASV74",-0.960854615288201
"ASV23","ASV169",-0.960874498551369
"ASV301","ASV378",-0.96091569804749
"ASV1973","ASV182",-0.960981924044231
"ASV341","ASV204",-0.961011042763839
"ASV341","ASV10",-0.961086904437729
"ASV18","ASV169",-0.961131029557892
"ASV1973","ASV25",-0.961210419636551
"ASV18","ASV301",-0.961649449137842
"ASV1973","ASV17",-0.961716504736698
"ASV19","ASV169",-0.961739154588763
"ASV138","ASV87",-0.961760744201227
"ASV341","ASV25",-0.961764512065015
"ASV301","ASV123",-0.962148829127297
"ASV169","ASV108",-0.962209509306222
"ASV181","ASV389",-0.962312046526488
"ASV1973","ASV10",-0.962357009339273
"ASV228","ASV87",-0.962425746256321
"ASV301","ASV93",-0.962583169976851
"ASV301","ASV14",-0.962663913206664
"ASV87","ASV20",-0.962710319269176
"ASV301","ASV50",-0.962745973354266
"ASV169","ASV44",-0.96296745927157
"ASV301","ASV126",-0.963131484386682
"ASV73","ASV169",-0.963221567297284
"ASV7","ASV169",-0.963243516666179
"ASV169","ASV378",-0.963311897413071
"ASV205","ASV301",-0.963386953990719
"ASV524","ASV169",-0.963424602112443
"ASV301","ASV82",-0.963432547254056
"ASV301","ASV262",-0.963442480269053
"ASV181","ASV320",-0.963460161224061
"ASV301","ASV116",-0.963525788505476
"ASV169","ASV16",-0.963781421188933
"ASV301","ASV207",-0.963866865665539
"ASV301","ASV19",-0.963891327193693
"ASV301","ASV507",-0.963903877338694
"ASV82","ASV169",-0.964078167999206
"ASV169","ASV12",-0.964091560509333
"ASV90","ASV301",-0.964335151380853
"ASV301","ASV89",-0.964505985828117
"ASV32","ASV169",-0.964559353022181
"ASV182","ASV169",-0.96458158769325
"ASV301","ASV204",-0.964841498282874
"ASV23","ASV301",-0.964912843754969
"ASV262","ASV169",-0.965060828023501
"ASV17","ASV169",-0.965171593005386
"ASV87","ASV67",-0.965227193985217
"ASV74","ASV87",-0.965275253614733
"ASV87","ASV143",-0.96534799349294
"ASV25","ASV169",-0.965480231184951
"ASV93","ASV87",-0.965525275884188
"ASV301","ASV277",-0.965636980264782
"ASV301","ASV44",-0.965681950833139
"ASV90","ASV169",-0.965700448264634
"ASV18","ASV87",-0.965856902632056
"ASV87","ASV378",-0.965907039369563
"ASV301","ASV109",-0.966012872231647
"ASV169","ASV57",-0.966018929568869
"ASV301","ASV524",-0.966105088259587
"ASV301","ASV16",-0.966240085617091
"ASV169","ASV204",-0.966277927716107
"ASV123","ASV87",-0.966337502746395
"ASV10","ASV169",-0.96634435953561
"ASV169","ASV67",-0.966435976220575
"ASV301","ASV7",-0.966437673239278
"ASV126","ASV87",-0.966439284356455
"ASV301","ASV57",-0.966516724058575
"ASV301","ASV17",-0.966527627323499
"ASV50","ASV87",-0.966535453106383
"ASV181","ASV147",-0.966686004852417
"ASV301","ASV73",-0.966848007601143
"ASV262","ASV87",-0.966878509004785
"ASV301","ASV108",-0.967112243571064
"ASV14","ASV87",-0.967120932449294
"ASV301","ASV32",-0.967128647125011
"ASV301","ASV182",-0.9672522313238
"ASV90","ASV87",-0.967449071456251
"ASV205","ASV87",-0.967803011124469
"ASV507","ASV87",-0.967896895585358
"ASV207","ASV87",-0.967909589140508
"ASV82","ASV87",-0.967924888609837
"ASV301","ASV12",-0.968076029030848
"ASV19","ASV87",-0.968104201311209
"ASV301","ASV10",-0.968198795524182
"ASV116","ASV87",-0.968198950121856
"ASV181","ASV61",-0.968280445085503
"ASV301","ASV25",-0.968582098207675
"ASV87","ASV89",-0.968699364020719
"ASV23","ASV87",-0.968937859013455
"ASV87","ASV277",-0.96899010934018
"ASV87","ASV44",-0.96919140044816
"ASV87","ASV16",-0.969452552548706
"ASV181","ASV63",-0.969629804979538
"ASV524","ASV87",-0.969869853515195
"ASV109","ASV87",-0.969908295509922
"ASV87","ASV204",-0.969963321286791
"ASV181","ASV83",-0.970025634139931
"ASV87","ASV108",-0.970485005788722
"ASV73","ASV87",-0.97071504059258
"ASV7","ASV87",-0.97106547847254
"ASV17","ASV87",-0.97120495278137
"ASV181","ASV139",-0.97130519392548
"ASV87","ASV57",-0.971330815254934
"ASV182","ASV87",-0.971568586496083
"ASV32","ASV87",-0.971941679734463
"ASV87","ASV12",-0.971977408342974
"ASV25","ASV87",-0.972315985099609
"ASV181","ASV113",-0.972844541721498
"ASV87","ASV10",-0.972882072353087
"ASV181","ASV418",-0.972961950017945
"ASV138","ASV181",-0.975120727125736
"ASV181","ASV48",-0.975841626621655
"ASV181","ASV107",-0.976148975879886
"ASV181","ASV20",-0.976233258354003
"ASV181","ASV67",-0.97657338160444
"ASV181","ASV68",-0.976628961343265
"ASV181","ASV378",-0.978165804021802
"ASV181","ASV228",-0.979058860145359
"ASV18","ASV181",-0.979236785705347
"ASV181","ASV262",-0.979242351095813
"ASV90","ASV181",-0.980012345719122
"ASV181","ASV82",-0.980633924925686
"ASV181","ASV123",-0.981545361398376
"ASV181","ASV19",-0.981566597738336
"ASV181","ASV74",-0.981604740034552
"ASV181","ASV204",-0.981704540241507
"ASV181","ASV143",-0.982029418172487
"ASV181","ASV14",-0.982052969264475
"ASV181","ASV16",-0.982481960595133
"ASV181","ASV126",-0.982654760787165
"ASV205","ASV181",-0.982800375537596
"ASV181","ASV507",-0.982836626343395
"ASV181","ASV50",-0.982893233347935
"ASV181","ASV93",-0.983104198830042
"ASV181","ASV89",-0.98328121475931
"ASV23","ASV181",-0.983465753786049
"ASV181","ASV116",-0.983542280429506
"ASV181","ASV17",-0.98397003693243
"ASV181","ASV277",-0.984299651794088
"ASV207","ASV181",-0.984387312236042
"ASV181","ASV44",-0.984419485967645
"ASV181","ASV57",-0.984513237049614
"ASV181","ASV524",-0.984724298446202
"ASV181","ASV7",-0.985104461539156
"ASV181","ASV73",-0.985505199514524
"ASV181","ASV108",-0.985659248130581
"ASV109","ASV181",-0.985755337078317
"ASV181","ASV182",-0.986332987910722
"ASV181","ASV10",-0.986443602195062
"ASV181","ASV32",-0.986820702010776
"ASV181","ASV12",-0.986976858460478
"ASV181","ASV25",-0.986984589113356
