"Source","Target","Weight"
"ASV115","ASV68",0.8136195938648
"ASV115","ASV44",0.839030940929256
"ASV115","ASV12",0.83799764675733
"ASV115","ASV67",0.850452738525882
"ASV115","ASV113",0.830554078392524
"ASV115","ASV89",0.832742283537405
"ASV115","ASV83",0.803983565213676
"ASV119","ASV197",0.843070657655178
"ASV119","ASV269",0.722691451881354
"ASV119","ASV814",0.873236259297767
"ASV119","ASV143",0.855797158338091
"ASV119","ASV320",0.849506580771903
"ASV119","ASV388",0.857369925995251
"ASV119","ASV169",-0.893177914749838
"ASV119","ASV139",0.840962629595009
"ASV119","ASV204",0.897709954969933
"ASV119","ASV107",0.834211745678891
"ASV119","ASV128",0.914267902305565
"ASV119","ASV497",0.824301162113608
"ASV119","ASV108",0.873984693904029
"ASV119","ASV57",0.887389787806595
"ASV119","ASV20",0.873216331021473
"ASV119","ASV16",0.888232419509649
"ASV119","ASV85",-0.875035993104718
"ASV119","ASV40",-0.803802559104183
"ASV119","ASV277",0.872175210369287
"ASV119","ASV80",0.838466058535088
"ASV119","ASV189",0.882893881128496
"ASV119","ASV378",0.889119744092623
"ASV119","ASV389",0.810969004990756
"ASV119","ASV147",0.86117679486751
"ASV119","ASV564",0.797129802395891
"ASV119","ASV61",0.829858272172756
"ASV119","ASV68",0.850958862323842
"ASV119","ASV44",0.878957710297527
"ASV119","ASV12",0.878365833702347
"ASV119","ASV67",0.898001754593527
"ASV119","ASV113",0.873758928604246
"ASV119","ASV89",0.873176769566166
"ASV119","ASV83",0.837938985043206
"ASV197","ASV269",0.899379128553017
"ASV197","ASV814",0.854404193868375
"ASV197","ASV143",0.955279003986217
"ASV197","ASV320",0.935569320737933
"ASV197","ASV388",0.906852171264698
"ASV197","ASV169",-0.928198680045597
"ASV197","ASV139",0.94444064374128
"ASV197","ASV204",0.952639426801219
"ASV197","ASV107",0.95149267814709
"ASV197","ASV128",0.873168125028827
"ASV197","ASV497",0.935359469553649
"ASV197","ASV108",0.958282917358488
"ASV197","ASV57",0.956549827530463
"ASV197","ASV20",0.948790806730538
"ASV197","ASV16",0.954851451900992
"ASV197","ASV85",-0.863814799997359
"ASV197","ASV40",-0.853925129218448
"ASV197","ASV277",0.957476775201313
"ASV197","ASV80",0.927165906038075
"ASV197","ASV189",0.930717838079097
"ASV197","ASV378",0.9508494479126
"ASV197","ASV389",0.93628879036665
"ASV197","ASV147",0.940355523039188
"ASV197","ASV564",0.922901876063924
"ASV197","ASV61",0.94392563009411
"ASV197","ASV68",0.951347466027573
"ASV197","ASV44",0.956019666525245
"ASV197","ASV12",0.959279816205586
"ASV197","ASV67",0.94734807016168
"ASV197","ASV113",0.945523528932939
"ASV197","ASV89",0.956960653820141
"ASV197","ASV83",0.943710838911408
"ASV269","ASV814",0.762874208037729
"ASV269","ASV143",0.936964877381542
"ASV269","ASV320",0.912882907728926
"ASV269","ASV388",0.853191281722224
"ASV269","ASV169",-0.8640948813061
"ASV269","ASV139",0.932424834595607
"ASV269","ASV204",0.902891794598772
"ASV269","ASV107",0.95147050599338
"ASV269","ASV128",0.76757325708447
"ASV269","ASV497",0.924591646560566
"ASV269","ASV108",0.925414358788343
"ASV269","ASV57",0.914868640894579
"ASV269","ASV20",0.912175817040685
"ASV269","ASV16",0.909791719305558
"ASV269","ASV85",-0.772502335864043
"ASV269","ASV40",-0.806936564712524
"ASV269","ASV277",0.925061360448503
"ASV269","ASV80",0.904040190794028
"ASV269","ASV189",0.873951785841013
"ASV269","ASV378",0.903812409296467
"ASV269","ASV389",0.937830618920802
"ASV269","ASV147",0.909429991849962
"ASV269","ASV564",0.928832855360199
"ASV269","ASV61",0.934723949203566
"ASV269","ASV68",0.934537642999308
"ASV269","ASV44",0.916534700576503
"ASV269","ASV12",0.925407475484389
"ASV269","ASV67",0.893201507742835
"ASV269","ASV113",0.907983792494359
"ASV269","ASV89",0.925477347182304
"ASV269","ASV83",0.930252574731176
"ASV814","ASV143",0.87279130976442
"ASV814","ASV320",0.867042860607311
"ASV814","ASV388",0.863142148891993
"ASV814","ASV169",-0.888923860731723
"ASV814","ASV139",0.859405603203206
"ASV814","ASV204",0.902801475485176
"ASV814","ASV107",0.857628177072552
"ASV814","ASV128",0.889127162283056
"ASV814","ASV497",0.846160796982209
"ASV814","ASV108",0.888231716104701
"ASV814","ASV57",0.897396013730273
"ASV814","ASV20",0.885309315296634
"ASV814","ASV16",0.896701064278681
"ASV814","ASV85",-0.86147842784674
"ASV814","ASV277",0.886451116237557
"ASV814","ASV80",0.857466612521764
"ASV814","ASV189",0.886925521521067
"ASV814","ASV378",0.896298809901018
"ASV814","ASV389",0.837711564531123
"ASV814","ASV147",0.873597611249836
"ASV814","ASV564",0.823102401352087
"ASV814","ASV61",0.85332578908969
"ASV814","ASV68",0.868784460711103
"ASV814","ASV44",0.891417322652822
"ASV814","ASV12",0.890527139958047
"ASV814","ASV67",0.900619883621433
"ASV814","ASV113",0.883611245771436
"ASV814","ASV89",0.885967586506779
"ASV814","ASV83",0.859071925639661
"ASV143","ASV320",0.9669466243433
"ASV143","ASV388",0.930942872445822
"ASV143","ASV169",-0.955000952073261
"ASV143","ASV139",0.977855256141883
"ASV143","ASV204",0.980882525629984
"ASV143","ASV107",0.984268887206668
"ASV143","ASV128",0.888851277984862
"ASV143","ASV497",0.966737517713469
"ASV143","ASV108",0.988110409394996
"ASV143","ASV57",0.985610710552477
"ASV143","ASV20",0.97866447498308
"ASV143","ASV16",0.982895064115949
"ASV143","ASV85",-0.882871256905617
"ASV143","ASV40",-0.879040709363236
"ASV143","ASV277",0.987568099088382
"ASV143","ASV80",0.957254407369082
"ASV143","ASV189",0.957507209948764
"ASV143","ASV378",0.978645598362199
"ASV143","ASV389",0.971543404957693
"ASV143","ASV147",0.969882893640203
"ASV143","ASV564",0.957775623744324
"ASV143","ASV61",0.976994733673909
"ASV143","ASV68",0.983338867525981
"ASV143","ASV44",0.985237083087888
"ASV143","ASV12",0.98975884867238
"ASV143","ASV67",0.975936020685676
"ASV143","ASV113",0.974690123322513
"ASV143","ASV89",0.986482067583778
"ASV143","ASV83",0.975538419722877
"ASV320","ASV388",0.917420117048157
"ASV320","ASV169",-0.938708605636078
"ASV320","ASV139",0.957823232284111
"ASV320","ASV204",0.965673979920962
"ASV320","ASV107",0.965477425808018
"ASV320","ASV128",0.882242798168756
"ASV320","ASV497",0.947192885854062
"ASV320","ASV108",0.970795366650325
"ASV320","ASV57",0.969177187054956
"ASV320","ASV20",0.9614821591912
"ASV320","ASV16",0.967114589660727
"ASV320","ASV85",-0.873241986220512
"ASV320","ASV40",-0.864138410117815
"ASV320","ASV277",0.969086780012484
"ASV320","ASV80",0.940751038610091
"ASV320","ASV189",0.943847946318371
"ASV320","ASV378",0.962782519719301
"ASV320","ASV389",0.951195665360316
"ASV320","ASV147",0.952385324537109
"ASV320","ASV564",0.935312983341822
"ASV320","ASV61",0.957513911276493
"ASV320","ASV68",0.965382490937766
"ASV320","ASV44",0.967622697403136
"ASV320","ASV12",0.972310963168479
"ASV320","ASV67",0.96006923626495
"ASV320","ASV113",0.958672535451781
"ASV320","ASV89",0.969873702421929
"ASV320","ASV83",0.956625589605797
"ASV388","ASV169",-0.920150285124921
"ASV388","ASV139",0.919038001294393
"ASV388","ASV204",0.941443933996124
"ASV388","ASV107",0.922732123911836
"ASV388","ASV128",0.883911720727769
"ASV388","ASV497",0.90761702663121
"ASV388","ASV108",0.938124314773012
"ASV388","ASV57",0.939877467977013
"ASV388","ASV20",0.930685341910137
"ASV388","ASV16",0.939646458484817
"ASV388","ASV85",-0.866511753186569
"ASV388","ASV40",-0.842458470004749
"ASV388","ASV277",0.936425482590787
"ASV388","ASV80",0.907582239944713
"ASV388","ASV189",0.922297572884028
"ASV388","ASV378",0.936605493662258
"ASV388","ASV389",0.908288573166552
"ASV388","ASV147",0.922876414164852
"ASV388","ASV564",0.892113635660769
"ASV388","ASV61",0.916838794253936
"ASV388","ASV68",0.928017385212994
"ASV388","ASV44",0.93812606343443
"ASV388","ASV12",0.93976115307241
"ASV388","ASV67",0.937033509297418
"ASV388","ASV113",0.928444294753182
"ASV388","ASV89",0.936252778031617
"ASV388","ASV83",0.918136075282106
"ASV169","ASV139",-0.941359726510337
"ASV169","ASV204",-0.966277927716107
"ASV169","ASV107",-0.942455431987598
"ASV169","ASV128",-0.913862396567115
"ASV169","ASV497",-0.927581106795836
"ASV169","ASV108",-0.962209509306222
"ASV169","ASV57",-0.966018929568869
"ASV169","ASV20",-0.95471803669675
"ASV169","ASV16",-0.963781421188933
"ASV169","ASV85",0.898151838845308
"ASV169","ASV40",0.866448849515612
"ASV169","ASV277",-0.960835962038003
"ASV169","ASV80",-0.928582481216933
"ASV169","ASV189",-0.946437435845914
"ASV169","ASV378",-0.963311897413071
"ASV169","ASV389",-0.927335428211997
"ASV169","ASV147",-0.946559889155661
"ASV169","ASV564",-0.910740057419162
"ASV169","ASV61",-0.936648586883107
"ASV169","ASV68",-0.948159728225831
"ASV169","ASV44",-0.96296745927157
"ASV169","ASV12",-0.964091560509333
"ASV169","ASV67",-0.966435976220575
"ASV169","ASV113",-0.954708868660678
"ASV169","ASV89",-0.960509958191595
"ASV169","ASV83",-0.938403526832632
"ASV139","ASV204",0.969534116427645
"ASV139","ASV107",0.976172164612269
"ASV139","ASV128",0.873747544012148
"ASV139","ASV497",0.958137561666936
"ASV139","ASV108",0.978007167653368
"ASV139","ASV57",0.974860281057806
"ASV139","ASV20",0.96810213616361
"ASV139","ASV16",0.972510220774108
"ASV139","ASV85",-0.869416271250416
"ASV139","ASV40",-0.869275505280686
"ASV139","ASV277",0.977416723181154
"ASV139","ASV80",0.947350694699777
"ASV139","ASV189",0.946519828954755
"ASV139","ASV378",0.967002721024038
"ASV139","ASV389",0.964368478072332
"ASV139","ASV147",0.959817860514052
"ASV139","ASV564",0.949869879273844
"ASV139","ASV61",0.968112469644718
"ASV139","ASV68",0.973715064495755
"ASV139","ASV44",0.974571210429004
"ASV139","ASV12",0.979767870340189
"ASV139","ASV67",0.963421720096641
"ASV139","ASV113",0.963453605122082
"ASV139","ASV89",0.976667340328501
"ASV139","ASV83",0.96686026980503
"ASV204","ASV107",0.972726535600532
"ASV204","ASV128",0.925629469642101
"ASV204","ASV497",0.956734511745393
"ASV204","ASV108",0.988065275757262
"ASV204","ASV57",0.989727177644925
"ASV204","ASV20",0.980081744843954
"ASV204","ASV16",0.988917988553174
"ASV204","ASV85",-0.910224622267532
"ASV204","ASV40",-0.885823518952074
"ASV204","ASV277",0.986155952949218
"ASV204","ASV80",0.955139323763602
"ASV204","ASV189",0.968894111306321
"ASV204","ASV378",0.985779943503854
"ASV204","ASV389",0.956881001787676
"ASV204","ASV147",0.972320634486254
"ASV204","ASV564",0.942275527747131
"ASV204","ASV61",0.966090589257078
"ASV204","ASV68",0.977326366095994
"ASV204","ASV44",0.987450994676501
"ASV204","ASV12",0.989785970809917
"ASV204","ASV67",0.985111007492889
"ASV204","ASV113",0.977833285425789
"ASV204","ASV89",0.986359505936558
"ASV204","ASV83",0.96627844691345
"ASV107","ASV128",0.871481761230155
"ASV107","ASV497",0.965710685198365
"ASV107","ASV108",0.983418388293649
"ASV107","ASV57",0.978859997345346
"ASV107","ASV20",0.97225556022017
"ASV107","ASV16",0.976136702462982
"ASV107","ASV85",-0.86760216994276
"ASV107","ASV40",-0.870200802024217
"ASV107","ASV277",0.982276493937654
"ASV107","ASV80",0.954164303100697
"ASV107","ASV189",0.948104573044667
"ASV107","ASV378",0.970676204285706
"ASV107","ASV389",0.973790799583737
"ASV107","ASV147",0.965934244467733
"ASV107","ASV564",0.959882374278821
"ASV107","ASV61",0.976968177159091
"ASV107","ASV68",0.981431076855419
"ASV107","ASV44",0.979126040532774
"ASV107","ASV12",0.984632097355067
"ASV107","ASV67",0.9659772250143
"ASV107","ASV113",0.968906483402311
"ASV107","ASV89",0.982591837753974
"ASV107","ASV83",0.973897308089177
"ASV128","ASV497",0.857028264636805
"ASV128","ASV108",0.905210173050718
"ASV128","ASV57",0.914981011557424
"ASV128","ASV20",0.901203237296813
"ASV128","ASV16",0.915903816473124
"ASV128","ASV85",-0.89675970778424
"ASV128","ASV40",-0.829899978037184
"ASV128","ASV277",0.903105541387002
"ASV128","ASV80",0.871810286906992
"ASV128","ASV189",0.909753082279773
"ASV128","ASV378",0.916762506298108
"ASV128","ASV389",0.847842071694157
"ASV128","ASV147",0.893818514002836
"ASV128","ASV564",0.831219249159759
"ASV128","ASV61",0.865869810757007
"ASV128","ASV68",0.883433323798599
"ASV128","ASV44",0.908800349076403
"ASV128","ASV12",0.907779005687893
"ASV128","ASV67",0.921204526894008
"ASV128","ASV113",0.905121594763362
"ASV128","ASV89",0.90223834463286
"ASV128","ASV83",0.872078832174988
"ASV497","ASV108",0.966681408720549
"ASV497","ASV57",0.962474001255682
"ASV497","ASV20",0.955961475489119
"ASV497","ASV16",0.960008802749391
"ASV497","ASV85",-0.852997913004485
"ASV497","ASV40",-0.855438824366715
"ASV497","ASV277",0.966408724752055
"ASV497","ASV80",0.937691488501876
"ASV497","ASV189",0.933943837705277
"ASV497","ASV378",0.954675513817888
"ASV497","ASV389",0.956712858837034
"ASV497","ASV147",0.948013617672289
"ASV497","ASV564",0.941895676863749
"ASV497","ASV61",0.95802699949017
"ASV497","ASV68",0.963911157656309
"ASV497","ASV44",0.962670131828558
"ASV497","ASV12",0.968149359270074
"ASV497","ASV67",0.950486745710813
"ASV497","ASV113",0.951699086887289
"ASV497","ASV89",0.965469638436958
"ASV497","ASV83",0.957573180533135
"ASV108","ASV57",0.991081352288761
"ASV108","ASV20",0.982972559370775
"ASV108","ASV16",0.989493095267012
"ASV108","ASV85",-0.896477276023366
"ASV108","ASV40",-0.884551779927938
"ASV108","ASV277",0.991376760390486
"ASV108","ASV80",0.959870785685494
"ASV108","ASV189",0.965555194689682
"ASV108","ASV378",0.984545621928854
"ASV108","ASV389",0.969604985447066
"ASV108","ASV147",0.973873981728907
"ASV108","ASV564",0.955816053839718
"ASV108","ASV61",0.977004028415916
"ASV108","ASV68",0.984696671945234
"ASV108","ASV44",0.990228874893074
"ASV108","ASV12",0.993856919006747
"ASV108","ASV67",0.982146002903517
"ASV108","ASV113",0.979085966354862
"ASV108","ASV89",0.990809324500385
"ASV108","ASV83",0.976408582458649
"ASV57","ASV20",0.983001849321044
"ASV57","ASV16",0.99033432873992
"ASV57","ASV85",-0.903840650835111
"ASV57","ASV40",-0.885824555088957
"ASV57","ASV277",0.989940387573179
"ASV57","ASV80",0.957765935145147
"ASV57","ASV189",0.967436952132986
"ASV57","ASV378",0.98522681337112
"ASV57","ASV389",0.964347576676409
"ASV57","ASV147",0.973838886389566
"ASV57","ASV564",0.949095022716924
"ASV57","ASV61",0.971592816705761
"ASV57","ASV68",0.982035781633887
"ASV57","ASV44",0.989804373767562
"ASV57","ASV12",0.992843452420048
"ASV57","ASV67",0.985184903062162
"ASV57","ASV113",0.98009086558713
"ASV57","ASV89",0.98999316480023
"ASV57","ASV83",0.97204703846945
"ASV20","ASV16",0.981742714156405
"ASV20","ASV85",-0.892176241352518
"ASV20","ASV40",-0.877641281231302
"ASV20","ASV277",0.981662562147225
"ASV20","ASV80",0.949753931077073
"ASV20","ASV189",0.958025877458228
"ASV20","ASV378",0.976173032814582
"ASV20","ASV389",0.957706906687128
"ASV20","ASV147",0.964661268750238
"ASV20","ASV564",0.943833059064377
"ASV20","ASV61",0.965365690943624
"ASV20","ASV68",0.974853510017829
"ASV20","ASV44",0.981417328293216
"ASV20","ASV12",0.984846745653314
"ASV20","ASV67",0.974620031738493
"ASV20","ASV113",0.970707729120055
"ASV20","ASV89",0.981362177673307
"ASV20","ASV83",0.966555112727288
"ASV16","ASV85",-0.904488573185861
"ASV16","ASV40",-0.884456770380369
"ASV16","ASV277",0.988035977738753
"ASV16","ASV80",0.956387130532374
"ASV16","ASV189",0.966624085045305
"ASV16","ASV378",0.984373838504787
"ASV16","ASV389",0.961260603496755
"ASV16","ASV147",0.971592872545658
"ASV16","ASV564",0.946979363102442
"ASV16","ASV61",0.969932664211926
"ASV16","ASV68",0.97989813281817
"ASV16","ASV44",0.988362168335366
"ASV16","ASV12",0.991303983207073
"ASV16","ASV67",0.983145490042116
"ASV16","ASV113",0.977149305340559
"ASV16","ASV89",0.987698138759032
"ASV16","ASV83",0.969728383458893
"ASV85","ASV40",0.819900447292159
"ASV85","ASV277",-0.894324612104098
"ASV85","ASV80",-0.863183267095743
"ASV85","ASV189",-0.894378922735472
"ASV85","ASV378",-0.903989164103827
"ASV85","ASV389",-0.845593996409691
"ASV85","ASV147",-0.881434113545473
"ASV85","ASV564",-0.830295391508644
"ASV85","ASV61",-0.86261530384992
"ASV85","ASV68",-0.877975441918409
"ASV85","ASV44",-0.899007446784478
"ASV85","ASV12",-0.898647564622516
"ASV85","ASV67",-0.906093376609145
"ASV85","ASV113",-0.890566749134528
"ASV85","ASV89",-0.893423000939967
"ASV85","ASV83",-0.866040623367045
"ASV40","ASV277",-0.883100682620309
"ASV40","ASV80",-0.854802316016845
"ASV40","ASV189",-0.867029914037916
"ASV40","ASV378",-0.880991726233776
"ASV40","ASV389",-0.85627962304438
"ASV40","ASV147",-0.86878787187011
"ASV40","ASV564",-0.842518955368918
"ASV40","ASV61",-0.865240724431102
"ASV40","ASV68",-0.874486220605928
"ASV40","ASV44",-0.883965126181278
"ASV40","ASV12",-0.886088355759932
"ASV40","ASV67",-0.881525292510333
"ASV40","ASV113",-0.874770361328733
"ASV40","ASV89",-0.882355782550614
"ASV40","ASV83",-0.865645079724707
"ASV277","ASV80",0.95864787118302
"ASV277","ASV189",0.963190126821718
"ASV277","ASV378",0.983213492140984
"ASV277","ASV389",0.968799460446344
"ASV277","ASV147",0.972231199285199
"ASV277","ASV564",0.954847116020227
"ASV277","ASV61",0.975968553455091
"ASV277","ASV68",0.983398080330414
"ASV277","ASV44",0.988901871495333
"ASV277","ASV12",0.992842260331538
"ASV277","ASV67",0.980259922706697
"ASV277","ASV113",0.977603631681356
"ASV277","ASV89",0.989564270406471
"ASV277","ASV83",0.975392393458768
"ASV80","ASV189",0.931282503020108
"ASV80","ASV378",0.951760775302479
"ASV80","ASV389",0.938735737334787
"ASV80","ASV147",0.942895874561143
"ASV80","ASV564",0.927926102349409
"ASV80","ASV61",0.945396771011128
"ASV80","ASV68",0.953295949129741
"ASV80","ASV44",0.956717078166848
"ASV80","ASV12",0.960784149659981
"ASV80","ASV67",0.948334574768036
"ASV80","ASV113",0.946352247841662
"ASV80","ASV89",0.957556945560018
"ASV80","ASV83",0.946976833902988
"ASV189","ASV378",0.964321953345998
"ASV189","ASV389",0.934373597514675
"ASV189","ASV147",0.948169188308713
"ASV189","ASV564",0.91838958884935
"ASV189","ASV61",0.94178604066715
"ASV189","ASV68",0.954194097908399
"ASV189","ASV44",0.965646577861692
"ASV189","ASV12",0.967186276352926
"ASV189","ASV67",0.963515512637594
"ASV189","ASV113",0.955777200355351
"ASV189","ASV89",0.963240788138648
"ASV189","ASV83",0.944119348088895
"ASV378","ASV389",0.955977293934039
"ASV378","ASV147",0.96910459300927
"ASV378","ASV564",0.941923900463743
"ASV378","ASV61",0.965404253873018
"ASV378","ASV68",0.974116402046161
"ASV378","ASV44",0.983810158533257
"ASV378","ASV12",0.986654649580161
"ASV378","ASV67",0.980220413754332
"ASV378","ASV113",0.973644968862466
"ASV378","ASV89",0.98286205926847
"ASV378","ASV83",0.964013284782896
"ASV389","ASV147",0.952075807445048
"ASV389","ASV564",0.954248451849541
"ASV389","ASV61",0.965579020446732
"ASV389","ASV68",0.970122400348484
"ASV389","ASV44",0.965459858568171
"ASV389","ASV12",0.970904189937043
"ASV389","ASV67",0.950968482211154
"ASV389","ASV113",0.953695884196038
"ASV389","ASV89",0.968407144163058
"ASV389","ASV83",0.960243034745118
"ASV147","ASV564",0.937452411993517
"ASV147","ASV61",0.959186897666768
"ASV147","ASV68",0.966548701575278
"ASV147","ASV44",0.972354672572026
"ASV147","ASV12",0.975511121069724
"ASV147","ASV67",0.966203424239782
"ASV147","ASV113",0.962751570022232
"ASV147","ASV89",0.972712325556034
"ASV147","ASV83",0.955401881118317
"ASV564","ASV61",0.952066945748503
"ASV564","ASV68",0.954874505314699
"ASV564","ASV44",0.951198024779766
"ASV564","ASV12",0.957465112546431
"ASV564","ASV67",0.934981819402944
"ASV564","ASV113",0.93895663091605
"ASV564","ASV89",0.954203549297172
"ASV564","ASV83",0.9477443436812
"ASV61","ASV68",0.973962941104142
"ASV61","ASV44",0.972331003283927
"ASV61","ASV12",0.978023963221192
"ASV61","ASV67",0.959727650335548
"ASV61","ASV113",0.96141374218437
"ASV61","ASV89",0.976005838428622
"ASV61","ASV83",0.965955356283072
"ASV68","ASV44",0.981355930441808
"ASV68","ASV12",0.985883150475615
"ASV68","ASV67",0.970832834872355
"ASV68","ASV113",0.970322612257069
"ASV68","ASV89",0.983621080807975
"ASV68","ASV83",0.971666045037173
"ASV44","ASV12",0.991903846312063
"ASV44","ASV67",0.982017330879515
"ASV44","ASV113",0.977621085342565
"ASV44","ASV89",0.988233216006989
"ASV44","ASV83",0.973094823349758
"ASV12","ASV67",0.984315680223104
"ASV12","ASV113",0.980858404408069
"ASV12","ASV89",0.99234300082493
"ASV12","ASV83",0.97737717963353
"ASV67","ASV113",0.973481041634313
"ASV67","ASV89",0.981278248874939
"ASV67","ASV83",0.959730313209866
"ASV113","ASV89",0.977961709693719
"ASV113","ASV83",0.961757311254127
"ASV89","ASV83",0.974346436647141
