"Source","Target","Weight"
"ASV123","ASV10",0.970918479010549
"ASV123","ASV115",0.950993198438419
"ASV123","ASV119",0.967809487596492
"ASV123","ASV197",0.980070800537708
"ASV123","ASV269",0.844949484705889
"ASV123","ASV814",0.885027922721339
"ASV123","ASV143",0.980659538281443
"ASV123","ASV320",0.872559748677183
"ASV123","ASV49",-0.898668543653913
"ASV123","ASV3",-0.956453282180684
"ASV123","ASV388",0.98724230964
"ASV123","ASV38",-0.971360901179056
"ASV123","ASV34",-0.906793931510691
"ASV123","ASV169",-0.918239865079503
"ASV123","ASV5",-0.93776912089312
"ASV123","ASV139",0.990774235520671
"ASV123","ASV31",-0.979478773961781
"ASV123","ASV204",0.985795116514214
"ASV123","ASV107",0.949497770821428
"ASV123","ASV128",0.987017835219424
"ASV123","ASV497",0.984136791747456
"ASV123","ASV108",0.989571656528097
"ASV123","ASV57",0.988909719012693
"ASV123","ASV20",0.967192065866746
"ASV123","ASV16",0.882203487579995
"ASV123","ASV283",0.952782330771437
"ASV123","ASV85",-0.925929038284089
"ASV123","ASV47",-0.761156715949908
"ASV123","ASV40",-0.982897476124682
"ASV123","ASV277",0.989136150636556
"ASV123","ASV42",-0.96078003376591
"ASV123","ASV53",-0.922371817656969
"ASV123","ASV59",-0.910987264970609
"ASV123","ASV58",-0.970459118082003
"ASV123","ASV26",-0.941128517651053
"ASV123","ASV55",-0.947742181768411
"ASV123","ASV33",-0.829498265862032
"ASV123","ASV189",0.972878041490161
"ASV123","ASV11",-0.828293198201445
"ASV123","ASV378",0.954952858780331
"ASV123","ASV389",0.926090214293137
"ASV123","ASV370",0.825671901403334
"ASV123","ASV564",0.669816309981422
"ASV123","ASV61",0.747681232162975
"ASV123","ASV68",0.964242566656988
"ASV123","ASV36",-0.940082573753034
"ASV123","ASV44",0.988481260358321
"ASV123","ASV12",0.95940699312414
"ASV123","ASV67",0.979958976954974
"ASV123","ASV168",-0.744326643997919
"ASV123","ASV113",0.986463320827783
"ASV123","ASV89",0.987729512280252
"ASV123","ASV83",0.973224236056674
"ASV443","ASV74",0.875613103107642
"ASV443","ASV223",0.859522673115848
"ASV443","ASV876",0.867998102856956
"ASV443","ASV14",0.903188257504697
"ASV443","ASV148",-0.730264565714688
"ASV443","ASV241",0.80601165591915
"ASV443","ASV228",0.910869367155587
"ASV443","ASV140",-0.738990127616794
"ASV443","ASV25",0.889664960502611
"ASV443","ASV493",0.878914151700052
"ASV443","ASV1020",0.928719525758807
"ASV443","ASV584",0.88601503601702
"ASV443","ASV418",0.948892826201949
"ASV443","ASV217",0.76761931895854
"ASV443","ASV17",0.91261517772255
"ASV443","ASV1007",0.86709169404053
"ASV443","ASV399",0.869796973828338
"ASV443","ASV137",0.821735286365235
"ASV443","ASV30",0.87796213763298
"ASV443","ASV514",0.920395138301737
"ASV443","ASV507",0.927033737702033
"ASV443","ASV1005",0.789092613746228
"ASV443","ASV93",0.899444571367431
"ASV443","ASV527",0.913833059434824
"ASV443","ASV968",-0.646877524730012
"ASV443","ASV548",0.91146334311967
"ASV443","ASV134",0.884391793379248
"ASV443","ASV73",0.884569517103717
"ASV443","ASV317",0.816065167358701
"ASV443","ASV103",0.908945339302242
"ASV443","ASV69",-0.72121725794564
"ASV443","ASV232",-0.768774032098927
"ASV443","ASV41",-0.836704938846875
"ASV443","ASV126",0.907761707403936
"ASV443","ASV87",-0.834429805712816
"ASV443","ASV106",0.695497397134975
"ASV443","ASV10",0.910775231401315
"ASV443","ASV115",0.741156874614223
"ASV443","ASV119",0.799835436712049
"ASV443","ASV197",0.826679910674832
"ASV443","ASV269",0.951833424112257
"ASV443","ASV814",0.804899465975861
"ASV443","ASV143",0.909800014432049
"ASV443","ASV320",0.940295514241932
"ASV443","ASV49",-0.655126666667118
"ASV443","ASV3",-0.757408656214579
"ASV443","ASV388",0.854818064584416
"ASV443","ASV38",-0.796435220862433
"ASV443","ASV34",-0.667297526375573
"ASV443","ASV169",-0.66387432717871
"ASV443","ASV5",-0.730857767400817
"ASV443","ASV139",0.865253014068107
"ASV443","ASV31",-0.817354203896448
"ASV443","ASV204",0.894272600547628
"ASV443","ASV107",0.947847557718826
"ASV443","ASV128",0.838372287359298
"ASV443","ASV497",0.896709108765506
"ASV443","ASV108",0.880926294446299
"ASV443","ASV57",0.885790486892009
"ASV443","ASV20",0.88887530919396
"ASV443","ASV16",0.935856762211982
"ASV443","ASV283",0.757419380513558
"ASV443","ASV85",-0.691977437679119
"ASV443","ASV40",-0.834463456398295
"ASV443","ASV277",0.876012122392175
"ASV443","ASV42",-0.803329895257059
"ASV443","ASV53",-0.70182689982279
"ASV443","ASV59",-0.659105238010402
"ASV443","ASV58",-0.790789367025041
"ASV443","ASV26",-0.765820296105486
"ASV443","ASV55",-0.732393461440889
"ASV443","ASV33",-0.523222177407581
"ASV443","ASV189",0.831997678248904
"ASV443","ASV378",0.928479370768768
"ASV443","ASV389",0.946886454638009
"ASV443","ASV370",0.808109078617872
"ASV443","ASV147",0.781060226425955
"ASV443","ASV564",0.87152544301877
"ASV443","ASV61",0.912183909425679
"ASV443","ASV68",0.920057154354776
"ASV443","ASV36",-0.732209739568025
"ASV443","ASV44",0.86635741170818
"ASV443","ASV12",0.934663904640511
"ASV443","ASV67",0.806588590248549
"ASV443","ASV113",0.855050279349326
"ASV443","ASV89",0.889621703533864
"ASV443","ASV83",0.887629652212121
"ASV74","ASV223",0.984132842152857
"ASV74","ASV876",0.986806231750682
"ASV74","ASV14",0.976042627446949
"ASV74","ASV148",-0.938055194344772
"ASV74","ASV241",0.956892109824344
"ASV74","ASV228",0.978540668639824
"ASV74","ASV140",-0.94404465516992
"ASV74","ASV25",0.986757551903603
"ASV74","ASV493",0.672419494328836
"ASV74","ASV1020",0.886728142958675
"ASV74","ASV584",0.978592837801919
"ASV74","ASV418",0.95525747941461
"ASV74","ASV217",0.959161841011895
"ASV74","ASV17",0.965229720976214
"ASV74","ASV1007",0.950598228933019
"ASV74","ASV399",0.980688594134131
"ASV74","ASV137",0.978085250888107
"ASV74","ASV30",0.841228615471707
"ASV74","ASV514",0.889574895415219
"ASV74","ASV507",0.970890457483101
"ASV74","ASV93",0.984074449476537
"ASV74","ASV527",0.979604031212574
"ASV74","ASV968",-0.894975967243167
"ASV74","ASV548",0.946278582572191
"ASV74","ASV134",0.876400227579925
"ASV74","ASV73",0.988294059535941
"ASV74","ASV317",0.976886349361736
"ASV74","ASV103",0.964724817707123
"ASV74","ASV69",-0.931929351386583
"ASV74","ASV232",-0.955573976119846
"ASV74","ASV41",-0.98352020613394
"ASV74","ASV126",0.977824473602244
"ASV74","ASV87",-0.983846803658385
"ASV74","ASV462",-0.752650897909891
"ASV74","ASV106",0.927798127227239
"ASV74","ASV10",0.970284748930282
"ASV74","ASV115",0.948480941562595
"ASV74","ASV119",0.965747895241273
"ASV74","ASV197",0.978376165927224
"ASV74","ASV269",0.848624227626634
"ASV74","ASV814",0.882619365617119
"ASV74","ASV143",0.980963978995182
"ASV74","ASV320",0.872631417897402
"ASV74","ASV49",-0.895392437991022
"ASV74","ASV3",-0.952366956153931
"ASV74","ASV388",0.985117452151401
"ASV74","ASV38",-0.969285292568922
"ASV74","ASV34",-0.90270910612468
"ASV74","ASV169",-0.914853855785609
"ASV74","ASV5",-0.935326973165275
"ASV74","ASV139",0.988940154034694
"ASV74","ASV31",-0.976885778813502
"ASV74","ASV204",0.984410245333172
"ASV74","ASV107",0.950366504732032
"ASV74","ASV128",0.984435986024197
"ASV74","ASV497",0.983132195488657
"ASV74","ASV108",0.98791415852855
"ASV74","ASV57",0.986664461425553
"ASV74","ASV20",0.965458553538173
"ASV74","ASV16",0.88251696427737
"ASV74","ASV283",0.948692857330047
"ASV74","ASV85",-0.921264293947124
"ASV74","ASV47",-0.755636932458253
"ASV74","ASV40",-0.980250835914912
"ASV74","ASV277",0.987499821495244
"ASV74","ASV42",-0.958848959602574
"ASV74","ASV53",-0.920005276844313
"ASV74","ASV59",-0.90702943542427
"ASV74","ASV58",-0.967425153377915
"ASV74","ASV26",-0.938457572381159
"ASV74","ASV55",-0.944445329300627
"ASV74","ASV33",-0.824921933418271
"ASV74","ASV189",0.969610042669062
"ASV74","ASV11",-0.825203002804311
"ASV74","ASV378",0.954135843617132
"ASV74","ASV389",0.925685843229987
"ASV74","ASV370",0.826116436495003
"ASV74","ASV564",0.674672630669194
"ASV74","ASV61",0.751750464358933
"ASV74","ASV68",0.963242172301013
"ASV74","ASV36",-0.937620615044341
"ASV74","ASV44",0.986521806787708
"ASV74","ASV12",0.958421383534073
"ASV74","ASV67",0.976932614105273
"ASV74","ASV168",-0.73711509611749
"ASV74","ASV113",0.983878710680296
"ASV74","ASV89",0.986455734943391
"ASV74","ASV83",0.972618471710682
"ASV223","ASV876",0.987233810477011
"ASV223","ASV14",0.970728918122617
"ASV223","ASV148",-0.941246663940957
"ASV223","ASV241",0.959978999376438
"ASV223","ASV228",0.971819811884703
"ASV223","ASV140",-0.946303112960024
"ASV223","ASV25",0.984538927957017
"ASV223","ASV493",0.64429309264719
"ASV223","ASV1020",0.871802746342575
"ASV223","ASV584",0.97431445235526
"ASV223","ASV418",0.94333874701873
"ASV223","ASV217",0.967096430669163
"ASV223","ASV17",0.959431920803836
"ASV223","ASV1007",0.951527759381248
"ASV223","ASV399",0.981051359160404
"ASV223","ASV137",0.984027798291373
"ASV223","ASV30",0.828916988306774
"ASV223","ASV514",0.879778440189014
"ASV223","ASV507",0.964892762239762
"ASV223","ASV93",0.97812569104668
"ASV223","ASV527",0.973189098339348
"ASV223","ASV968",-0.903510046214726
"ASV223","ASV548",0.936031217221768
"ASV223","ASV134",0.864232635397505
"ASV223","ASV73",0.98624065167393
"ASV223","ASV317",0.981876883942818
"ASV223","ASV103",0.960606836518955
"ASV223","ASV69",-0.932450690514429
"ASV223","ASV232",-0.962006300747109
"ASV223","ASV41",-0.983836117099717
"ASV223","ASV126",0.975547959247924
"ASV223","ASV87",-0.984691766389145
"ASV223","ASV462",-0.767711897325362
"ASV223","ASV106",0.936171643946598
"ASV223","ASV10",0.964509805971871
"ASV223","ASV115",0.95414586883582
"ASV223","ASV119",0.969600481655408
"ASV223","ASV197",0.978000717828995
"ASV223","ASV269",0.82708337139158
"ASV223","ASV814",0.88383422026031
"ASV223","ASV143",0.973467758775034
"ASV223","ASV320",0.860271949669482
"ASV223","ASV49",-0.897914677229109
"ASV223","ASV3",-0.956033691604916
"ASV223","ASV388",0.985514687905462
"ASV223","ASV38",-0.968955329163363
"ASV223","ASV34",-0.906877506531215
"ASV223","ASV169",-0.921266198517471
"ASV223","ASV5",-0.936675530819835
"ASV223","ASV139",0.987588476533507
"ASV223","ASV31",-0.97694123368507
"ASV223","ASV204",0.984365520733226
"ASV223","ASV107",0.936802865977111
"ASV223","ASV128",0.987163343724693
"ASV223","ASV497",0.978842196181565
"ASV223","ASV108",0.986791668799319
"ASV223","ASV57",0.985188717079674
"ASV223","ASV20",0.963419080188877
"ASV223","ASV16",0.874963687700358
"ASV223","ASV283",0.955763143591153
"ASV223","ASV85",-0.929324138600464
"ASV223","ASV47",-0.770821438487747
"ASV223","ASV40",-0.981214048888196
"ASV223","ASV277",0.985390353246659
"ASV223","ASV42",-0.959522698731718
"ASV223","ASV53",-0.923543416997639
"ASV223","ASV59",-0.91588126767207
"ASV223","ASV58",-0.971150443746666
"ASV223","ASV26",-0.941442469476879
"ASV223","ASV55",-0.952177055030421
"ASV223","ASV33",-0.836332464421623
"ASV223","ASV189",0.972597875246954
"ASV223","ASV11",-0.832762222165709
"ASV223","ASV378",0.94868449419481
"ASV223","ASV389",0.915292045664122
"ASV223","ASV370",0.818953422464038
"ASV223","ASV564",0.6538054601544
"ASV223","ASV61",0.729760757816365
"ASV223","ASV68",0.957828576352541
"ASV223","ASV36",-0.940523543393562
"ASV223","ASV44",0.98660156324726
"ASV223","ASV12",0.953100135424132
"ASV223","ASV67",0.979132766621495
"ASV223","ASV168",-0.756668328327679
"ASV223","ASV113",0.983094196459192
"ASV223","ASV89",0.982814415282605
"ASV223","ASV83",0.968959265393142
"ASV876","ASV14",0.974753403846993
"ASV876","ASV148",-0.942010912106661
"ASV876","ASV241",0.96007065289685
"ASV876","ASV228",0.976012044290648
"ASV876","ASV140",-0.947391605535727
"ASV876","ASV25",0.987273786297683
"ASV876","ASV493",0.65765528818153
"ASV876","ASV1020",0.879760369146346
"ASV876","ASV584",0.978181685941602
"ASV876","ASV418",0.950759318182458
"ASV876","ASV217",0.966181581158916
"ASV876","ASV17",0.963319616918575
"ASV876","ASV1007",0.953289476590217
"ASV876","ASV399",0.982964139938388
"ASV876","ASV137",0.983162322489417
"ASV876","ASV30",0.836001243625733
"ASV876","ASV514",0.885350283097933
"ASV876","ASV507",0.969363342232395
"ASV876","ASV93",0.982260395732355
"ASV876","ASV527",0.978121084491066
"ASV876","ASV968",-0.901721129053561
"ASV876","ASV548",0.94156451331167
"ASV876","ASV134",0.87205485127157
"ASV876","ASV73",0.98851692013122
"ASV876","ASV317",0.981522915926314
"ASV876","ASV103",0.964249893654683
"ASV876","ASV69",-0.934577574903452
"ASV876","ASV232",-0.960929516617061
"ASV876","ASV41",-0.98579768682435
"ASV876","ASV126",0.978770071746054
"ASV876","ASV87",-0.986399555793696
"ASV876","ASV462",-0.76335560559134
"ASV876","ASV106",0.934379901172198
"ASV876","ASV10",0.968948644948059
"ASV876","ASV115",0.953166968801865
"ASV876","ASV119",0.969472957261112
"ASV876","ASV197",0.980346481292362
"ASV876","ASV269",0.838371024981219
"ASV876","ASV814",0.886237933545978
"ASV876","ASV143",0.978865486271134
"ASV876","ASV320",0.868224859464903
"ASV876","ASV49",-0.898968481988047
"ASV876","ASV3",-0.956734515779943
"ASV876","ASV388",0.987362620796587
"ASV876","ASV38",-0.971168414586175
"ASV876","ASV34",-0.908547735866689
"ASV876","ASV169",-0.920753397588369
"ASV876","ASV5",-0.938065945072397
"ASV876","ASV139",0.989989337701375
"ASV876","ASV31",-0.978860785828317
"ASV876","ASV204",0.985296304703239
"ASV876","ASV107",0.944593483668062
"ASV876","ASV128",0.988069698104196
"ASV876","ASV497",0.982632228074114
"ASV876","ASV108",0.989191258746368
"ASV876","ASV57",0.987540537180743
"ASV876","ASV20",0.965995335806553
"ASV876","ASV16",0.879969451362872
"ASV876","ASV283",0.95447407674924
"ASV876","ASV85",-0.927788692252356
"ASV876","ASV47",-0.76591260896529
"ASV876","ASV40",-0.982914299586944
"ASV876","ASV277",0.988128184237163
"ASV876","ASV42",-0.960332255950703
"ASV876","ASV53",-0.924877929016508
"ASV876","ASV59",-0.915022513694157
"ASV876","ASV58",-0.971522748348159
"ASV876","ASV26",-0.94207111994561
"ASV876","ASV55",-0.950711420180506
"ASV876","ASV33",-0.832970347749058
"ASV876","ASV189",0.973661385543705
"ASV876","ASV11",-0.831624202846249
"ASV876","ASV378",0.952777045651778
"ASV876","ASV389",0.922162988292906
"ASV876","ASV370",0.823960458878453
"ASV876","ASV564",0.663903058886953
"ASV876","ASV61",0.740951138048056
"ASV876","ASV68",0.962155789473601
"ASV876","ASV36",-0.942263603206328
"ASV876","ASV44",0.988550692677475
"ASV876","ASV12",0.95698903016654
"ASV876","ASV67",0.980278450068119
"ASV876","ASV168",-0.750224303869246
"ASV876","ASV113",0.985412991306167
"ASV876","ASV89",0.986210309101319
"ASV876","ASV83",0.9724745202986
"ASV14","ASV148",-0.904546687006719
"ASV14","ASV241",0.935466854133773
"ASV14","ASV228",0.978124645469098
"ASV14","ASV140",-0.911081214235424
"ASV14","ASV25",0.979476041485454
"ASV14","ASV493",0.728703280880433
"ASV14","ASV1020",0.90947117657114
"ASV14","ASV584",0.972963045261381
"ASV14","ASV418",0.967845535308495
"ASV14","ASV217",0.9310279554483
"ASV14","ASV17",0.96949313832734
"ASV14","ASV1007",0.946314440670364
"ASV14","ASV399",0.970645290438191
"ASV14","ASV137",0.957929298751372
"ASV14","ASV30",0.862284341783145
"ASV14","ASV514",0.910635679837787
"ASV14","ASV507",0.975204848599953
"ASV14","ASV93",0.979539015891043
"ASV14","ASV527",0.979662317869014
"ASV14","ASV968",-0.852585760995463
"ASV14","ASV548",0.950597462676089
"ASV14","ASV134",0.892412179596631
"ASV14","ASV73",0.979583004295702
"ASV14","ASV317",0.955307876883453
"ASV14","ASV103",0.965476149110452
"ASV14","ASV69",-0.897928384943866
"ASV14","ASV232",-0.928612481371383
"ASV14","ASV41",-0.964921394733082
"ASV14","ASV126",0.977754922010209
"ASV14","ASV87",-0.964813993903633
"ASV14","ASV462",-0.688131403681139
"ASV14","ASV106",0.888973530714781
"ASV14","ASV10",0.973467665247879
"ASV14","ASV115",0.915512033896497
"ASV14","ASV119",0.942609814816202
"ASV14","ASV197",0.958967576233546
"ASV14","ASV269",0.88473740002835
"ASV14","ASV814",0.878113358885467
"ASV14","ASV143",0.98006317304336
"ASV14","ASV320",0.903063820829586
"ASV14","ASV49",-0.852976964613319
"ASV14","ASV3",-0.922360159467705
"ASV14","ASV388",0.970641955423129
"ASV14","ASV38",-0.94339625591648
"ASV14","ASV34",-0.86318705886446
"ASV14","ASV169",-0.871742956777775
"ASV14","ASV5",-0.902062828386733
"ASV14","ASV139",0.97588696209149
"ASV14","ASV31",-0.954984963143266
"ASV14","ASV204",0.979109178426844
"ASV14","ASV107",0.96372760078392
"ASV14","ASV128",0.966068051133536
"ASV14","ASV497",0.978490966374084
"ASV14","ASV108",0.979111223619942
"ASV14","ASV57",0.979197750595342
"ASV14","ASV20",0.962489829567028
"ASV14","ASV16",0.909811123878588
"ASV14","ASV283",0.919791215329946
"ASV14","ASV85",-0.882295160300669
"ASV14","ASV47",-0.69097258155364
"ASV14","ASV40",-0.962089766933736
"ASV14","ASV277",0.977016178754921
"ASV14","ASV42",-0.937090779783385
"ASV14","ASV53",-0.88349953081619
"ASV14","ASV59",-0.864639543625592
"ASV14","ASV58",-0.942302275444787
"ASV14","ASV26",-0.913276344058401
"ASV14","ASV55",-0.911357517215961
"ASV14","ASV33",-0.768190099428763
"ASV14","ASV189",0.953639264100342
"ASV14","ASV11",-0.776048269000193
"ASV14","ASV378",0.963622143368926
"ASV14","ASV389",0.946319201685527
"ASV14","ASV370",0.832540052596865
"ASV14","ASV564",0.72987027683918
"ASV14","ASV61",0.80163448167964
"ASV14","ASV68",0.969605389723142
"ASV14","ASV36",-0.90470427493152
"ASV14","ASV44",0.97354297970289
"ASV14","ASV12",0.967981937227111
"ASV14","ASV67",0.953719167730882
"ASV14","ASV168",-0.67161401064325
"ASV14","ASV113",0.969954985191936
"ASV14","ASV89",0.980516458049244
"ASV14","ASV83",0.967377313364072
"ASV148","ASV241",-0.934674043978151
"ASV148","ASV228",-0.903138342716224
"ASV148","ASV140",0.965720330687395
"ASV148","ASV25",-0.929305893069231
"ASV148","ASV1020",-0.754941636317876
"ASV148","ASV584",-0.918538802001776
"ASV148","ASV418",-0.84608228601982
"ASV148","ASV217",-0.963205528971517
"ASV148","ASV17",-0.878135839179065
"ASV148","ASV1007",-0.889247655242943
"ASV148","ASV399",-0.93131398310846
"ASV148","ASV137",-0.956116592712209
"ASV148","ASV514",-0.762065126050598
"ASV148","ASV507",-0.88274313605526
"ASV148","ASV93",-0.91946770333254
"ASV148","ASV527",-0.903854033835442
"ASV148","ASV968",0.943490624629901
"ASV148","ASV548",-0.858946731479912
"ASV148","ASV134",-0.774248523061335
"ASV148","ASV73",-0.932275752340811
"ASV148","ASV317",-0.959638325573638
"ASV148","ASV103",-0.888123144158682
"ASV148","ASV69",0.959721301225918
"ASV148","ASV232",0.955392017327722
"ASV148","ASV41",0.96035035009395
"ASV148","ASV126",-0.904699174712733
"ASV148","ASV87",0.959945759113691
"ASV148","ASV462",0.881679378108556
"ASV148","ASV106",-0.963898369007625
"ASV148","ASV10",-0.887997312793047
"ASV148","ASV115",-0.963293015976086
"ASV148","ASV119",-0.951225055565766
"ASV148","ASV197",-0.958300698661425
"ASV148","ASV269",-0.684081002393075
"ASV148","ASV814",-0.823630330148655
"ASV148","ASV143",-0.906686520750952
"ASV148","ASV320",-0.727054720565206
"ASV148","ASV49",0.94754606157326
"ASV148","ASV3",0.966175113125634
"ASV148","ASV388",-0.948585351584461
"ASV148","ASV38",0.966239716793562
"ASV148","ASV34",0.947721710942973
"ASV148","ASV169",0.964369001494546
"ASV148","ASV5",0.956851502815747
"ASV148","ASV139",-0.948850101153415
"ASV148","ASV31",0.962757300492829
"ASV148","ASV204",-0.918376650789114
"ASV148","ASV107",-0.840533527973833
"ASV148","ASV128",-0.95713385301475
"ASV148","ASV497",-0.920462635408719
"ASV148","ASV108",-0.937105132344659
"ASV148","ASV57",-0.930615944965331
"ASV148","ASV20",-0.896427158293606
"ASV148","ASV16",-0.739297206031369
"ASV148","ASV283",-0.955782039307779
"ASV148","ASV85",0.957982652166595
"ASV148","ASV47",0.879489554474682
"ASV148","ASV40",0.955306138471303
"ASV148","ASV277",-0.940302584334007
"ASV148","ASV42",0.943614556174878
"ASV148","ASV53",0.949625008983253
"ASV148","ASV59",0.956876443134796
"ASV148","ASV58",0.964315033618741
