"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-08-12","P0170","2",0,0.139,19,"meadow",307.045596316649,8.80736670132184,59.3,1.286482977939,0.210933233856799,0.264371225311014,0.210933233856799,0.264371225311014,"summer",2.251,0.199,0.0289587318334068,66,0.100443682189329,0.899556317810671,0.628051560492394,0.177786576915462,395.937839322705,17.6,11.3115577889447
"2022-08-12","P0170","3",0,0.034,17.9,"meadow",245.355103678266,9.16138331052713,62.8000000000001,1.40098653170619,0.15506061221615,0.158244173765329,0.15506061221615,0.158244173765329,"summer",1.082,0.096,0.015158674273061,151.3,0.0817661780479084,0.918233821952092,0.526690807148698,0.169069268869668,395.937839322705,17.6,11.2708333333333
"2022-08-12","P0170","0",0,0.599,16.6,"meadow",193.698970380347,8.71399569781903,46.0999999999999,0.968174830030445,0.345058608898783,0.29662783110961,0.345058608898783,0.29662783110961,"summer",4.897,0.439,0.0474115214265909,10,0.09940585803134,0.90059414196866,0.873263888888889,0.126397172520433,395.937839322705,17.6,11.1548974943052
"2022-08-12","P0170","5",0,NA,18.2,"meadow",430.2268252028,8.34537170796755,75.1,1.77684603520853,0.0971686380279317,0.150495031590314,0.0971686380279317,0.150495031590314,"summer",0.469,0.039,0.00833340790512803,100,0.0878143818632662,0.912185618136734,0.42029435750068,0.229049246974037,395.937839322705,17.6,12.025641025641
"2022-08-12","P0170","6",0,NA,18.2,"meadow",313.6354329815,9.51083872432187,83.8,1.75854727387451,0.126526196815241,0.153265118989255,0.126526196815241,0.153265118989255,"summer",0.445,0.035,0.00782553536874159,128.1,0.0997863789420325,0.900213621057967,0.440534127016048,0.251620560577011,395.937839322705,17.6,12.7142857142857
"2022-08-12","P0170","7",0,NA,18.2,"meadow",376.879417879418,12.3742213703881,103.3,1.75532582800027,0.0388404990213769,0.0552095261406817,0.0388404990213769,0.0552095261406817,"summer",0.347,0.029,0.00609098062316094,223.4,0.119568687262796,0.880431312737204,0.409958907420837,0.331269654088051,395.937839322705,17.6,11.9655172413793
"2022-08-12","P0170","4",0,0.047,18.1,"meadow",329.527219686974,8.31184761074729,61.8,1.51738750100849,0.128901581778292,0.168739932956267,0.128901581778292,0.168739932956267,"summer",0.636,0.058,0.00965058450641402,138.8,0.0924975039224077,0.907502496077592,0.490333988212181,0.207869220290087,395.937839322705,17.6,10.9655172413793
"2022-08-12","P0170","9",0,NA,18.2,"meadow",NA,NA,NA,NA,NA,0.172750889471012,NA,0.172750889471012,"summer",0.222,0.017,NA,NA,0.128913260219342,0.871086739780658,0.362519552859487,0.408229846348137,395.937839322705,17.6,13.0588235294118
"2022-08-12","P0170","8",0,NA,18.2,"meadow",352.59005794169,13.596991110098,119.3,1.79676885069431,NA,NA,NA,NA,"summer",0.209,0.015,0.00375524689795112,209.9,0.115975422427035,0.884024577572965,0.369797014453835,0.354762921828278,395.937839322705,17.6,13.9333333333333
"2022-08-16","P0220","1",0,NA,13.7,"coniferous_f",400.081306924967,14.0562248995984,77,1.05251704428967,0.0744659503741014,0.133655332847261,0.0744659503741014,0.133655332847261,"summer",3.357,0.124,0.0353329971768042,143.9,0.124370898256633,0.875629101743367,0.698684936545889,0.203290556103981,438.984625463571,14.1,27.0725806451613
"2022-08-16","P0220","2",0,NA,12.9,"coniferous_f",218.470505617978,14.6365422396857,74.5,0.991397523466809,0.233450664211697,0.205466736727207,0.233450664211697,0.205466736727207,"summer",1.799,0.073,0.0178352414471679,167.4,0.112261580381471,0.887738419618529,0.695195631805111,0.181902681600595,438.984625463571,14.1,24.6438356164384
"2022-08-16","P0220","0",3.62186728820964e-05,0.229,12.6,"coniferous_f",135.365467208358,16.3377829367383,56.3,0.603185375038813,0,0,0.815743795112795,0.410714948297075,"summer",5.857,0.217,0.0353285674160233,64.2,0.146842156959041,0.853157843040959,0.394082431498964,0.436751387671633,438.984625463571,14.1,26.9907834101382
"2022-08-16","P0220","4",0,0.333,12.6,"coniferous_f",NA,NA,NA,NA,NA,0.166214870725013,NA,0.166214870725013,"summer",0.849,0.043,NA,NA,0.105131637661758,0.894868362338242,0.724011834712942,0.162266403416135,438.984625463571,14.1,19.7441860465116
"2022-08-16","P0220","5",0,0.345,12.6,"coniferous_f",NA,NA,NA,NA,NA,NA,NA,NA,"summer",0.653,0.036,NA,NA,0.106117072543854,0.893882927456146,0.702296661035834,0.169037871033777,438.984625463571,14.1,18.1388888888889
"2022-08-16","P0220","6",0,NA,12.6,"coniferous_f",NA,NA,NA,NA,NA,0.196782344197266,NA,0.196782344197266,"summer",0.381,0.022,NA,NA,0.0740565030718503,0.92594349692815,0.515050595619316,0.15528475503606,438.984625463571,14.1,17.3181818181818
"2022-08-16","P0220","3",0,0.336,12.3,"coniferous_f",227.138457160578,13.7339699352152,80.6,1.23688071180923,0.151138402375695,0.134487102394984,0.151138402375695,0.134487102394984,"summer",1.129,0.054,0.0139643832363262,242.7,0.106560986349626,0.893439013650374,0.71568917364876,0.166651363511156,438.984625463571,14.1,20.9074074074074
"2022-08-16","P0220","H",0,1.179,14.2,"coniferous_f",NA,NA,38.2,0.135281701628111,NA,0.584191063325677,NA,0.584191063325677,"summer",33.336,1.291,0.0450975080547471,0,0.246216158601578,0.753783841398422,2.97878959276018,0.109655368840786,438.984625463571,14.1,25.8218435321456
"2022-08-17","P0121","0",0,0.023,13.6,"arable_land",218.622420072845,11.1290975313638,44,0.866319389450795,0.253462773252991,0.24024484733901,0.253462773252991,0.24024484733901,"summer",2.426,0.205,0.0210169083880763,252.4,0.0629299732058803,0.93707002679412,0.640494590417311,0.104850386100386,196.1278576609,19,11.8341463414634
"2022-08-17","P0121","1",4.56990768950366e-06,0.047,13.3,"arable_land",267.31048312171,14.7878600185816,95.5,1.27180156859773,NA,NA,NA,NA,"summer",2.146,0.181,0.0272928616621072,181.9,0.133238753916179,0.866761246083821,0.788617608947692,0.194923682276128,196.1278576609,19,11.8563535911602
"2022-08-17","P0121","2",0,0.005,13.6,"arable_land",393.211173573888,24.2951148298252,111.5,1.02338438497708,NA,NA,NA,NA,"summer",1.739,0.145,0.0177966544547513,424.2,0.138494844186179,0.861505155813821,0.751653220473482,0.213874103725861,196.1278576609,19,11.9931034482759
"2022-08-17","P0121","3",0,NA,14.1,"arable_land",283.257873597165,19.0425342587649,107,1.15693735388316,NA,NA,NA,NA,"summer",0.418,0.052,0.00483599813923161,284.6,0.120469838271751,0.879530161728249,0.589255754647339,0.232446899379306,196.1278576609,19,8.03846153846154
"2022-08-18","P0171","1",1.96718472069497e-06,0.278,19.2,"meadow",186.127361702128,9.38297872340423,44.0999999999999,0.907133359834091,0,0,0.306436320309044,0.218954227742525,"summer",3.053,0.27,0.0276947814757348,86.2,0.0879586077140172,0.912041392285983,0.805721566604982,0.119695771678151,727.446906285679,19,11.3074074074074
"2022-08-18","P0171","2",0,0.09,19.3,"meadow",252.083552686036,13.4922605744557,65.1999999999999,0.994056586085657,0.586687853776481,0.597338989817192,0.586687853776481,0.597338989817192,"summer",1.705,0.15,0.0169486647927604,213.5,0.0986213925544468,0.901378607445553,0.75323593299015,0.14525558979221,727.446906285679,19,11.3666666666667
"2022-08-18","P0171","3",0,0.013,19.2,"meadow",259.768856135854,9.70842678628647,60.6,1.38228137310027,0.212794151578724,0.216083987062024,0.212794151578724,0.216083987062024,"summer",1.023,0.085,0.0141407384468158,246.8,0.0921344528376063,0.907865547162394,0.564305598515311,0.17983994737996,727.446906285679,19,12.0352941176471
"2022-08-18","P0171","0",0,4.444,19.3,"meadow",219.787128481161,9.47811841797332,40.5,0.789758120731558,NA,NA,NA,NA,"summer",4.879,0.408,0.0385322987104927,33.5,0.0874285325347129,0.912571467465287,0.830393436509417,0.115372524363408,727.446906285679,19,11.9583333333333
"2022-08-18","P0171","4",0,NA,20.6,"meadow",286.549125012086,11.6903146206046,75.8,1.61645590435241,0.0849457683232886,0.101266195950233,0.0849457683232886,0.101266195950233,"summer",0.478,0.034,0.00772665922280451,385.9,0.103997050600633,0.896002949399367,0.494890961459333,0.234531975334303,727.446906285679,19,14.0588235294118
"2022-08-18","P0171","5",0,NA,21.5,"meadow",269.473156899811,15.0922391857507,94.9000000000001,1.49165721618646,0.12925552950478,0.143491435518263,0.12925552950478,0.143491435518263,"summer",0.431,0.033,0.00642904260176365,376.3,0.101076537383867,0.898923462616133,0.460824201063062,0.244001423994304,727.446906285679,19,13.0606060606061
"2022-08-18","P0171","6",0,NA,21.5,"meadow",303.572664576803,14.5570605635996,93.5,1.71355306941724,0.184925473986907,0.220926002483777,0.184925473986907,0.220926002483777,"summer",0.346,0.028,0.00592889362018365,474.2,0.100754604577272,0.899245395422728,0.447014657575841,0.25064838829196,727.446906285679,19,12.3571428571429
"2022-08-18","P0171","7",0,NA,21.5,"meadow",316.631128469337,15.2914742229434,122.5,1.95042564484321,0.0906283508551189,0.112448378437928,0.0906283508551189,0.112448378437928,"summer",0.247,0.017,0.00481755134276272,402.3,0.0928121205111896,0.90718787948881,0.358490566037736,0.285384068278806,727.446906285679,19,14.5294117647059
"2022-08-18","P0171","8",0,NA,21.5,"meadow",332.319514786612,14.1475367552231,109.7,1.81636622873127,0.158469481797425,0.205207688363139,0.158469481797425,0.205207688363139,"summer",0.261,0.017,0.0047407158569886,354,0.0984083084043573,0.901591691595643,0.438632735468119,0.248840362520516,727.446906285679,19,15.3529411764706
"2022-08-18","P0171","9",0,NA,21.5,"meadow",370.471129152514,16.5243831130862,141.3,1.94352817663796,0.136912112004126,0.205714174904434,0.136912112004126,0.205714174904434,"summer",0.239,0.01,0.00464503234216472,352,0.121332571485355,0.878667428514645,0.439113347846984,0.314467838516515,727.446906285679,19,23.9
"2022-08-22","P0221","6",0,NA,13.3,"coniferous_f",233.557131020197,17.0182507703247,71.8,1.19252845058928,0.234714229012499,0.186946701003745,0.234714229012499,0.186946701003745,"summer",0.299,0.056,0.00356566006726196,543.6,0.0994695432375662,0.900530456762434,0.429926863016406,0.256919540229885,861.385060013159,14.1,5.33928571428571
"2022-08-22","P0221","7",0,NA,13.3,"coniferous_f",165.790187174659,17.9464483292764,81.1,1.12638992240234,NA,NA,NA,NA,"summer",0.26,0.06,0.00292861379824608,451,0.103602844528327,0.896397155471673,0.405008083618453,0.285369476420349,861.385060013159,14.1,4.33333333333333
"2022-08-22","P0221","4",0,NA,13.3,"coniferous_f",184.549018181818,12.039266530839,65,1.2083939381236,0.209068436985633,0.156678761086778,0.209068436985633,0.156678761086778,"summer",1.159,0.086,0.0140052857428525,285.1,0.146015729336697,0.853984270663303,0.740399652476108,0.23093170617226,861.385060013159,14.1,13.4767441860465
"2022-08-22","P0221","5",0,NA,13.3,"coniferous_f",144.37434854209,13.8883122275275,66.9000000000001,1.4259901790732,0.177837481208806,0.0921642058494801,0.177837481208806,0.0921642058494801,"summer",0.701,0.071,0.00999619115530313,550.6,0.103916763403414,0.896083236596586,0.478169081662029,0.242524583584186,861.385060013159,14.1,9.87323943661972
"2022-08-22","P0221","0",0,0.639,13.2,"coniferous_f",100.076419213974,25.0363901018923,51.6,0.365646340646918,0.674948897969332,0.237027182301558,0.674948897969332,0.237027182301558,"summer",5.663,0.286,0.020706552270835,208.3,0.164146056149733,0.835853943850267,0.327235467586345,0.60012219337101,861.385060013159,14.1,19.8006993006993
"2022-08-22","P0221","1",0,0.106,14,"coniferous_f",103.40293594306,18.7722419928826,84.4000000000001,0.827610820749876,0.299176316632777,0.127187881202653,0.299176316632777,0.127187881202653,"summer",3.439,0.195,0.0284615361255883,159.6,0.144552267486549,0.855447732513451,0.700679508058629,0.241163741283962,861.385060013159,14.1,17.6358974358974
"2022-08-22","P0221","2",0,NA,13.4,"coniferous_f",205.852179805738,15.7125077784692,101,1.32357101660856,0.178034863430538,0.135981302832108,0.178034863430538,0.135981302832108,"summer",2.69,0.161,0.0356040603467702,242.6,0.159919028340081,0.840080971659919,0.849272953884504,0.224146365326289,861.385060013159,14.1,16.7080745341615
"2022-08-22","P0221","3",0,NA,13.1,"coniferous_f",143.894042646736,13.9367575706876,83.3000000000001,1.34442760345753,0.232998910895867,0.123912902806149,0.232998910895867,0.123912902806149,"summer",1.886,0.116,0.0253559046012091,312.1,0.156436115302152,0.843563884697848,0.808010919702532,0.229510106599872,861.385060013159,14.1,16.2586206896552
"2022-08-22","P0221","H",0,0.652,12.7,"coniferous_f",NA,NA,22.6,0.0801743025825423,NA,0.435229607195569,NA,0.435229607195569,"summer",31.509,1.325,0.0252621210007332,0,0.39915611814346,0.60084388185654,5.84129213483147,0.113729261841789,861.385060013159,14.1,23.7803773584906
"2022-08-22","P0221","8",0,NA,13.3,"coniferous_f",NA,NA,NA,NA,NA,NA,NA,NA,"summer",0.168,0.063,NA,NA,0.0968344300195624,0.903165569980438,0.356256768730924,0.300953433743264,861.385060013159,14.1,2.66666666666667
"2022-08-24","P0122","9",0,NA,17.5,"arable_land",269.839519650655,15.7751441383729,98.5,1.55750773193579,NA,NA,NA,NA,"summer",0.324,0.024,0.00504632505147197,429,0.112594717869492,0.887405282130508,0.366922279792746,0.345797559873475,887.353504695588,15.4,13.5
"2022-08-24","P0122","1",0,NA,15.5,"arable_land",290.579418803419,19.7911868570551,128.9,1.25681206884809,0.080003975370317,0.0885950313436638,0.080003975370317,0.0885950313436638,"summer",2.833,0.242,0.0356054859104664,226.2,0.180994683827644,0.819005316172356,0.608788486996626,0.36300505050505,887.353504695588,15.4,11.7066115702479
"2022-08-24","P0122","8",0,NA,17.5,"arable_land",366.620254970983,13.0191494653072,104.7,1.71575059935231,NA,NA,NA,NA,"summer",0.231,0.017,0.00396338388450385,246.9,0.0940834141610087,0.905916585838991,0.32298358315489,0.321546961325967,887.353504695588,15.4,13.5882352941176
"2022-08-24","P0122","0",0,NA,13.3,"arable_land",257.186005051255,18.4659675097676,89.8,0.920362162929034,0.950593174331316,0.797518561624053,0.950593174331316,0.797518561624053,"summer",2.794,0.231,0.0257149188322372,186.8,0.178686640216545,0.821313359783455,0.638148984198646,0.340926777502653,887.353504695588,15.4,12.0952380952381
"2022-08-24","P0122","5",0,NA,17.5,"arable_land",292.167381974249,11.3751017087063,69.9000000000001,1.39819931186932,0.113964122902983,0.130471936288253,0.113964122902983,0.130471936288253,"summer",0.734,0.058,0.0102627829491208,294.2,0.0843377691075037,0.915662230892496,0.472665018071143,0.194864777849324,887.353504695588,15.4,12.6551724137931
"2022-08-24","P0122","2",0,NA,17.5,"arable_land",284.389949417198,19.0007457121551,127.4,1.32215040879247,0.114595384382227,0.123979468221948,0.114595384382227,0.123979468221948,"summer",2.511,0.21,0.033199196764779,238.9,0.167380727616005,0.832619272383995,0.578449328449328,0.347531096871466,887.353504695588,15.4,11.9571428571429
"2022-08-24","P0122","3",0,NA,17.5,"arable_land",281.53386627907,14.1795865633075,87.8,1.25546279530808,0.214365243940992,0.23667064886118,0.214365243940992,0.23667064886118,"summer",1.738,0.134,0.0218199433824544,206.4,0.111634015541206,0.888365984458794,0.600796681861114,0.209159261790841,887.353504695588,15.4,12.9701492537313
"2022-08-24","P0122","4",0,NA,17.5,"arable_land",245.181701787143,10.5568445475638,54.5999999999999,1.11957288646186,NA,NA,NA,NA,"summer",1.104,0.085,0.0123600846665389,232.6,0.0850540280303843,0.914945971969616,0.574446523230434,0.16182657076944,887.353504695588,15.4,12.9882352941176
"2022-08-24","P0122","6",0,NA,17.5,"arable_land",336.741110003323,10.3076923076923,67,1.43786410759538,0.0591973614366511,0.0734817835068605,0.0591973614366511,0.0734817835068605,"summer",0.511,0.038,0.00734748558981241,252.7,0.0876609286850862,0.912339071314914,0.423220231488822,0.227030064624895,887.353504695588,15.4,13.4473684210526
"2022-08-24","P0122","7",0,NA,17.5,"arable_land",337.253358339149,11.213296398892,101.2,1.95990123633139,0.153047693051567,0.187644888447619,0.153047693051567,0.187644888447619,"summer",0.402,0.029,0.0078788029700522,243.9,0.0825674795571316,0.917432520442868,0.338460324972393,0.265905383360522,887.353504695588,15.4,13.8620689655172
"2022-08-25","P0222","0",5.81266644057443e-07,0.617,13,"coniferous_f",169.778026449644,18.9216683621567,74.4,0.688094180277094,NA,NA,NA,NA,"summer",6.505,0.29,0.044760526427025,102.3,0.197952218430033,0.802047781569967,2.10851063829787,0.117053481331987,1232.85246637043,14,22.4310344827586
"2022-08-25","P0222","2",0,0.057,11.3,"coniferous_f",224.597743082393,12.6758386149328,82,1.39322372964088,0.078127605120017,0.0737360728960659,0.078127605120017,0.0737360728960659,"summer",2.388,0.095,0.0332701826638242,252.7,0.16446923597025,0.83553076402975,0.717074651021647,0.274509803921569,1232.85246637043,14,25.1368421052632
"2022-08-25","P0222","3",1.69013341840837e-07,0.328,11.6,"coniferous_f",199.246067253572,15.7165536152403,108.9,1.23547343945267,0.123963894127926,0.108839924938764,0.174859756968443,0.1535263389162,"summer",3.186,0.123,0.039362183780962,77.9,0.222755941689988,0.777244058310012,0.898645743766122,0.318921181676833,1232.85246637043,14,25.9024390243902
"2022-08-25","P0222","4",0,NA,11.5,"coniferous_f",273.117156618502,19.3811693242217,102.1,0.896571710959064,0.113691443327346,0.124218407653863,0.113691443327346,0.124218407653863,"summer",1.827,0.076,0.0163803651592221,75.3,0.142485609265552,0.857514390734448,0.622103603057139,0.267095683827353,1232.85246637043,14,24.0394736842105
"2022-08-25","P0222","1",4.25661163289198e-07,0.343,12.1,"coniferous_f",211.308802816901,15.4426559356137,92.1,1.07429517993251,NA,NA,NA,NA,"summer",3.44,0.144,0.0369557541896784,86.4,0.193912562257886,0.806087437742114,0.775458831067784,0.310216608628932,1232.85246637043,14,23.8888888888889
"2022-08-25","P0222","H",0,2.565,14.3,"coniferous_f",NA,NA,72,0.194964805287572,NA,1.4111964261048,NA,1.4111964261048,"summer",26.435,1.227,0.0515389462777696,0,0.262977030204377,0.737022969795623,2.27680981595092,0.156714809226126,1232.85246637043,14,21.5444172779136
"2022-08-25","P0222","5",0,0.185,11.5,"coniferous_f",NA,NA,NA,NA,NA,0.104611302412521,NA,0.104611302412521,"summer",0.576,0.027,NA,NA,0.0830947535442033,0.916905246455797,0.36434429313069,0.24873515745999,1232.85246637043,14,21.3333333333333
