nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 29123 of 225000 (transient)
Chain 1, iteration 29124 of 225000 (transient)
Chain 1, iteration 29125 of 225000 (transient)
Chain 1, iteration 29126 of 225000 (transient)
Chain 1, iteration 29127 of 225000 (transient)
Chain 1, iteration 29128 of 225000 (transient)
Chain 1, iteration 29129 of 225000 (transient)
Chain 1, iteration 29130 of 225000 (transient)
Chain 1, iteration 29131 of 225000 (transient)
Chain 1, iteration 29132 of 225000 (transient)
Chain 1, iteration 29133 of 225000 (transient)
Chain 1, iteration 29134 of 225000 (transient)
Chain 1, iteration 29135 of 225000 (transient)
Chain 1, iteration 29136 of 225000 (transient)
Chain 1, iteration 29137 of 225000 (transient)
Chain 1, iteration 29138 of 225000 (transient)
Chain 1, iteration 29139 of 225000 (transient)
Chain 1, iteration 29140 of 225000 (transient)
Chain 1, iteration 29141 of 225000 (transient)
Chain 1, iteration 29142 of 225000 (transient)
Chain 1, iteration 29143 of 225000 (transient)
Chain 1, iteration 29144 of 225000 (transient)
Chain 1, iteration 29145 of 225000 (transient)
Chain 1, iteration 29146 of 225000 (transient)
Chain 1, iteration 29147 of 225000 (transient)
Chain 1, iteration 29148 of 225000 (transient)
Chain 1, iteration 29149 of 225000 (transient)
Chain 1, iteration 29150 of 225000 (transient)
Chain 1, iteration 29151 of 225000 (transient)
Chain 1, iteration 29152 of 225000 (transient)
Chain 1, iteration 29153 of 225000 (transient)
Chain 1, iteration 29154 of 225000 (transient)
Chain 1, iteration 29155 of 225000 (transient)
Chain 1, iteration 29156 of 225000 (transient)
Chain 1, iteration 29157 of 225000 (transient)
Chain 1, iteration 29158 of 225000 (transient)
Chain 1, iteration 29159 of 225000 (transient)
Chain 1, iteration 29160 of 225000 (transient)
Chain 1, iteration 29161 of 225000 (transient)
Chain 1, iteration 29162 of 225000 (transient)
Chain 1, iteration 29163 of 225000 (transient)
Chain 1, iteration 29164 of 225000 (transient)
Chain 1, iteration 29165 of 225000 (transient)
Chain 1, iteration 29166 of 225000 (transient)
Chain 1, iteration 29167 of 225000 (transient)
Chain 1, iteration 29168 of 225000 (transient)
Chain 1, iteration 29169 of 225000 (transient)
Chain 1, iteration 29170 of 225000 (transient)
Chain 1, iteration 29171 of 225000 (transient)
Chain 1, iteration 29172 of 225000 (transient)
Chain 1, iteration 29173 of 225000 (transient)
Chain 1, iteration 29174 of 225000 (transient)
Chain 1, iteration 29175 of 225000 (transient)
Chain 1, iteration 29176 of 225000 (transient)
Chain 1, iteration 29177 of 225000 (transient)
Chain 1, iteration 29178 of 225000 (transient)
Chain 1, iteration 29179 of 225000 (transient)
Chain 1, iteration 29180 of 225000 (transient)
Chain 1, iteration 29181 of 225000 (transient)
Chain 1, iteration 29182 of 225000 (transient)
Chain 1, iteration 29183 of 225000 (transient)
Chain 1, iteration 29184 of 225000 (transient)
Chain 1, iteration 29185 of 225000 (transient)
Chain 1, iteration 29186 of 225000 (transient)
Chain 1, iteration 29187 of 225000 (transient)
Chain 1, iteration 29188 of 225000 (transient)
Chain 1, iteration 29189 of 225000 (transient)
Chain 1, iteration 29190 of 225000 (transient)
Chain 1, iteration 29191 of 225000 (transient)
Chain 1, iteration 29192 of 225000 (transient)
Chain 1, iteration 29193 of 225000 (transient)
Chain 1, iteration 29194 of 225000 (transient)
Chain 1, iteration 29195 of 225000 (transient)
Chain 1, iteration 29196 of 225000 (transient)
Chain 1, iteration 29197 of 225000 (transient)
Chain 1, iteration 29198 of 225000 (transient)
Chain 1, iteration 29199 of 225000 (transient)
Chain 1, iteration 29200 of 225000 (transient)
Chain 1, iteration 29201 of 225000 (transient)
Chain 1, iteration 29202 of 225000 (transient)
Chain 1, iteration 29203 of 225000 (transient)
Chain 1, iteration 29204 of 225000 (transient)
Chain 1, iteration 29205 of 225000 (transient)
Chain 1, iteration 29206 of 225000 (transient)
Chain 1, iteration 29207 of 225000 (transient)
Chain 1, iteration 29208 of 225000 (transient)
Chain 1, iteration 29209 of 225000 (transient)
Chain 1, iteration 29210 of 225000 (transient)
Chain 1, iteration 29211 of 225000 (transient)
Chain 1, iteration 29212 of 225000 (transient)
Chain 1, iteration 29213 of 225000 (transient)
Chain 1, iteration 29214 of 225000 (transient)
Chain 1, iteration 29215 of 225000 (transient)
Chain 1, iteration 29216 of 225000 (transient)
Chain 1, iteration 29217 of 225000 (transient)
Chain 1, iteration 29218 of 225000 (transient)
Chain 1, iteration 29219 of 225000 (transient)
Chain 1, iteration 29220 of 225000 (transient)
Chain 1, iteration 29221 of 225000 (transient)
Chain 1, iteration 29222 of 225000 (transient)
Chain 1, iteration 29223 of 225000 (transient)
Chain 1, iteration 29224 of 225000 (transient)
Chain 1, iteration 29225 of 225000 (transient)
Chain 1, iteration 29226 of 225000 (transient)
Chain 1, iteration 29227 of 225000 (transient)
Chain 1, iteration 29228 of 225000 (transient)
Chain 1, iteration 29229 of 225000 (transient)
Chain 1, iteration 29230 of 225000 (transient)
Chain 1, iteration 29231 of 225000 (transient)
Chain 1, iteration 29232 of 225000 (transient)
Chain 1, iteration 29233 of 225000 (transient)
Chain 1, iteration 29234 of 225000 (transient)
Chain 1, iteration 29235 of 225000 (transient)
Chain 1, iteration 29236 of 225000 (transient)
Chain 1, iteration 29237 of 225000 (transient)
Chain 1, iteration 29238 of 225000 (transient)
Chain 1, iteration 29239 of 225000 (transient)
Chain 1, iteration 29240 of 225000 (transient)
Chain 1, iteration 29241 of 225000 (transient)
Chain 1, iteration 29242 of 225000 (transient)
Chain 1, iteration 29243 of 225000 (transient)
Chain 1, iteration 29244 of 225000 (transient)
Chain 1, iteration 29245 of 225000 (transient)
Chain 1, iteration 29246 of 225000 (transient)
Chain 1, iteration 29247 of 225000 (transient)
Chain 1, iteration 29248 of 225000 (transient)
Chain 1, iteration 29249 of 225000 (transient)
Chain 1, iteration 29250 of 225000 (transient)
Chain 1, iteration 29251 of 225000 (transient)
Chain 1, iteration 29252 of 225000 (transient)
Chain 1, iteration 29253 of 225000 (transient)
Chain 1, iteration 29254 of 225000 (transient)
Chain 1, iteration 29255 of 225000 (transient)
Chain 1, iteration 29256 of 225000 (transient)
Chain 1, iteration 29257 of 225000 (transient)
Chain 1, iteration 29258 of 225000 (transient)
Chain 1, iteration 29259 of 225000 (transient)
Chain 1, iteration 29260 of 225000 (transient)
Chain 1, iteration 29261 of 225000 (transient)
Chain 1, iteration 29262 of 225000 (transient)
Chain 1, iteration 29263 of 225000 (transient)
Chain 1, iteration 29264 of 225000 (transient)
Chain 1, iteration 29265 of 225000 (transient)
Chain 1, iteration 29266 of 225000 (transient)
Chain 1, iteration 29267 of 225000 (transient)
Chain 1, iteration 29268 of 225000 (transient)
Chain 1, iteration 29269 of 225000 (transient)
Chain 1, iteration 29270 of 225000 (transient)
Chain 1, iteration 29271 of 225000 (transient)
Chain 1, iteration 29272 of 225000 (transient)
Chain 1, iteration 29273 of 225000 (transient)
Chain 1, iteration 29274 of 225000 (transient)
Chain 1, iteration 29275 of 225000 (transient)
Chain 1, iteration 29276 of 225000 (transient)
Chain 1, iteration 29277 of 225000 (transient)
Chain 1, iteration 29278 of 225000 (transient)
Chain 1, iteration 29279 of 225000 (transient)
Chain 1, iteration 29280 of 225000 (transient)
Chain 1, iteration 29281 of 225000 (transient)
Chain 1, iteration 29282 of 225000 (transient)
Chain 1, iteration 29283 of 225000 (transient)
Chain 1, iteration 29284 of 225000 (transient)
Chain 1, iteration 29285 of 225000 (transient)
Chain 1, iteration 29286 of 225000 (transient)
Chain 1, iteration 29287 of 225000 (transient)
Chain 1, iteration 29288 of 225000 (transient)
Chain 1, iteration 29289 of 225000 (transient)
Chain 1, iteration 29290 of 225000 (transient)
Chain 1, iteration 29291 of 225000 (transient)
Chain 1, iteration 29292 of 225000 (transient)
Chain 1, iteration 29293 of 225000 (transient)
Chain 1, iteration 29294 of 225000 (transient)
Chain 1, iteration 29295 of 225000 (transient)
Chain 1, iteration 29296 of 225000 (transient)
Chain 1, iteration 29297 of 225000 (transient)
Chain 1, iteration 29298 of 225000 (transient)
Chain 1, iteration 29299 of 225000 (transient)
Chain 1, iteration 29300 of 225000 (transient)
Chain 1, iteration 29301 of 225000 (transient)
Chain 1, iteration 29302 of 225000 (transient)
Chain 1, iteration 29303 of 225000 (transient)
Chain 1, iteration 29304 of 225000 (transient)
Chain 1, iteration 29305 of 225000 (transient)
Chain 1, iteration 29306 of 225000 (transient)
Chain 1, iteration 29307 of 225000 (transient)
Chain 1, iteration 29308 of 225000 (transient)
Chain 1, iteration 29309 of 225000 (transient)
Chain 1, iteration 29310 of 225000 (transient)
Chain 1, iteration 29311 of 225000 (transient)
Chain 1, iteration 29312 of 225000 (transient)
Chain 1, iteration 29313 of 225000 (transient)
Chain 1, iteration 29314 of 225000 (transient)
Chain 1, iteration 29315 of 225000 (transient)
Chain 1, iteration 29316 of 225000 (transient)
Chain 1, iteration 29317 of 225000 (transient)
Chain 1, iteration 29318 of 225000 (transient)
Chain 1, iteration 29319 of 225000 (transient)
Chain 1, iteration 29320 of 225000 (transient)
Chain 1, iteration 29321 of 225000 (transient)
Chain 1, iteration 29322 of 225000 (transient)
Chain 1, iteration 29323 of 225000 (transient)
Chain 1, iteration 29324 of 225000 (transient)
Chain 1, iteration 29325 of 225000 (transient)
Chain 1, iteration 29326 of 225000 (transient)
Chain 1, iteration 29327 of 225000 (transient)
Chain 1, iteration 29328 of 225000 (transient)
Chain 1, iteration 29329 of 225000 (transient)
Chain 1, iteration 29330 of 225000 (transient)
Chain 1, iteration 29331 of 225000 (transient)
Chain 1, iteration 29332 of 225000 (transient)
Chain 1, iteration 29333 of 225000 (transient)
Chain 1, iteration 29334 of 225000 (transient)
Chain 1, iteration 29335 of 225000 (transient)
Chain 1, iteration 29336 of 225000 (transient)
Chain 1, iteration 29337 of 225000 (transient)
Chain 1, iteration 29338 of 225000 (transient)
Chain 1, iteration 29339 of 225000 (transient)
Chain 1, iteration 29340 of 225000 (transient)
Chain 1, iteration 29341 of 225000 (transient)
Chain 1, iteration 29342 of 225000 (transient)
Chain 1, iteration 29343 of 225000 (transient)
Chain 1, iteration 29344 of 225000 (transient)
Chain 1, iteration 29345 of 225000 (transient)
Chain 1, iteration 29346 of 225000 (transient)
Chain 1, iteration 29347 of 225000 (transient)
Chain 1, iteration 29348 of 225000 (transient)
Chain 1, iteration 29349 of 225000 (transient)
Chain 1, iteration 29350 of 225000 (transient)
Chain 1, iteration 29351 of 225000 (transient)
Chain 1, iteration 29352 of 225000 (transient)
Chain 1, iteration 29353 of 225000 (transient)
Chain 1, iteration 29354 of 225000 (transient)
Chain 1, iteration 29355 of 225000 (transient)
Chain 1, iteration 29356 of 225000 (transient)
Chain 1, iteration 29357 of 225000 (transient)
Chain 1, iteration 29358 of 225000 (transient)
Chain 1, iteration 29359 of 225000 (transient)
Chain 1, iteration 29360 of 225000 (transient)
Chain 1, iteration 29361 of 225000 (transient)
Chain 1, iteration 29362 of 225000 (transient)
Chain 1, iteration 29363 of 225000 (transient)
Chain 1, iteration 29364 of 225000 (transient)
Chain 1, iteration 29365 of 225000 (transient)
Chain 1, iteration 29366 of 225000 (transient)
Chain 1, iteration 29367 of 225000 (transient)
Chain 1, iteration 29368 of 225000 (transient)
Chain 1, iteration 29369 of 225000 (transient)
Chain 1, iteration 29370 of 225000 (transient)
Chain 1, iteration 29371 of 225000 (transient)
Chain 1, iteration 29372 of 225000 (transient)
Chain 1, iteration 29373 of 225000 (transient)
Chain 1, iteration 29374 of 225000 (transient)
Chain 1, iteration 29375 of 225000 (transient)
Chain 1, iteration 29376 of 225000 (transient)
Chain 1, iteration 29377 of 225000 (transient)
Chain 1, iteration 29378 of 225000 (transient)
Chain 1, iteration 29379 of 225000 (transient)
Chain 1, iteration 29380 of 225000 (transient)
Chain 1, iteration 29381 of 225000 (transient)
Chain 1, iteration 29382 of 225000 (transient)
Chain 1, iteration 29383 of 225000 (transient)
Chain 1, iteration 29384 of 225000 (transient)
Chain 1, iteration 29385 of 225000 (transient)
Chain 1, iteration 29386 of 225000 (transient)
Chain 1, iteration 29387 of 225000 (transient)
Chain 1, iteration 29388 of 225000 (transient)
Chain 1, iteration 29389 of 225000 (transient)
Chain 1, iteration 29390 of 225000 (transient)
Chain 1, iteration 29391 of 225000 (transient)
Chain 1, iteration 29392 of 225000 (transient)
Chain 1, iteration 29393 of 225000 (transient)
Chain 1, iteration 29394 of 225000 (transient)
Chain 1, iteration 29395 of 225000 (transient)
Chain 1, iteration 29396 of 225000 (transient)
Chain 1, iteration 29397 of 225000 (transient)
Chain 1, iteration 29398 of 225000 (transient)
Chain 1, iteration 29399 of 225000 (transient)
Chain 1, iteration 29400 of 225000 (transient)
Chain 1, iteration 29401 of 225000 (transient)
Chain 1, iteration 29402 of 225000 (transient)
Chain 1, iteration 29403 of 225000 (transient)
Chain 1, iteration 29404 of 225000 (transient)
Chain 1, iteration 29405 of 225000 (transient)
Chain 1, iteration 29406 of 225000 (transient)
Chain 1, iteration 29407 of 225000 (transient)
Chain 1, iteration 29408 of 225000 (transient)
Chain 1, iteration 29409 of 225000 (transient)
Chain 1, iteration 29410 of 225000 (transient)
Chain 1, iteration 29411 of 225000 (transient)
Chain 1, iteration 29412 of 225000 (transient)
Chain 1, iteration 29413 of 225000 (transient)
Chain 1, iteration 29414 of 225000 (transient)
Chain 1, iteration 29415 of 225000 (transient)
Chain 1, iteration 29416 of 225000 (transient)
Chain 1, iteration 29417 of 225000 (transient)
Chain 1, iteration 29418 of 225000 (transient)
Chain 1, iteration 29419 of 225000 (transient)
Chain 1, iteration 29420 of 225000 (transient)
Chain 1, iteration 29421 of 225000 (transient)
Chain 1, iteration 29422 of 225000 (transient)
Chain 1, iteration 29423 of 225000 (transient)
Chain 1, iteration 29424 of 225000 (transient)
Chain 1, iteration 29425 of 225000 (transient)
Chain 1, iteration 29426 of 225000 (transient)
Chain 1, iteration 29427 of 225000 (transient)
Chain 1, iteration 29428 of 225000 (transient)
Chain 1, iteration 29429 of 225000 (transient)
Chain 1, iteration 29430 of 225000 (transient)
Chain 1, iteration 29431 of 225000 (transient)
Chain 1, iteration 29432 of 225000 (transient)
Chain 1, iteration 29433 of 225000 (transient)
Chain 1, iteration 29434 of 225000 (transient)
Chain 1, iteration 29435 of 225000 (transient)
Chain 1, iteration 29436 of 225000 (transient)
Chain 1, iteration 29437 of 225000 (transient)
Chain 1, iteration 29438 of 225000 (transient)
Chain 1, iteration 29439 of 225000 (transient)
Chain 1, iteration 29440 of 225000 (transient)
Chain 1, iteration 29441 of 225000 (transient)
Chain 1, iteration 29442 of 225000 (transient)
Chain 1, iteration 29443 of 225000 (transient)
Chain 1, iteration 29444 of 225000 (transient)
Chain 1, iteration 29445 of 225000 (transient)
Chain 1, iteration 29446 of 225000 (transient)
Chain 1, iteration 29447 of 225000 (transient)
Chain 1, iteration 29448 of 225000 (transient)
Chain 1, iteration 29449 of 225000 (transient)
Chain 1, iteration 29450 of 225000 (transient)
Chain 1, iteration 29451 of 225000 (transient)
Chain 1, iteration 29452 of 225000 (transient)
Chain 1, iteration 29453 of 225000 (transient)
Chain 1, iteration 29454 of 225000 (transient)
Chain 1, iteration 29455 of 225000 (transient)
Chain 1, iteration 29456 of 225000 (transient)
Chain 1, iteration 29457 of 225000 (transient)
Chain 1, iteration 29458 of 225000 (transient)
Chain 1, iteration 29459 of 225000 (transient)
Chain 1, iteration 29460 of 225000 (transient)
Chain 1, iteration 29461 of 225000 (transient)
Chain 1, iteration 29462 of 225000 (transient)
Chain 1, iteration 29463 of 225000 (transient)
Chain 1, iteration 29464 of 225000 (transient)
Chain 1, iteration 29465 of 225000 (transient)
Chain 1, iteration 29466 of 225000 (transient)
Chain 1, iteration 29467 of 225000 (transient)
Chain 1, iteration 29468 of 225000 (transient)
Chain 1, iteration 29469 of 225000 (transient)
Chain 1, iteration 29470 of 225000 (transient)
Chain 1, iteration 29471 of 225000 (transient)
Chain 1, iteration 29472 of 225000 (transient)
Chain 1, iteration 29473 of 225000 (transient)
Chain 1, iteration 29474 of 225000 (transient)
