"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV189",0.93596812945021,0.935908855896377,0.933207778908842,0,-0.837647936678656,-0.92691816444632,-0.853292442779303,0.933442576651977,0,0,0.935846838357611,-0.921376372783554,-0.933774441205486,-0.936997352685513,-0.924806100373684,-0.936795419822979,0,0.936851966174313,0.929731870404163,0,-0.925951957006717,-0.931315124797863,-0.890391419999788,-0.934522457301449,-0.907555491790422,0,-0.933840216851213,-0.922102521580367,0,-0.860519739590091,-0.935137921561751,0.917638997991499,0.861249372409121,0.936866202600308,-0.886890696038166,0.929539540795202,0.917239145677257,0.816852185802392,0.927264160946219,0.917635644737492,0.935060832788285,0.934942881083616,0,0.906992628992552,0.897067307092136,0,0.938222668378499,0.918278809321764,0.934889389839889,0.833721423695222,0.918426580015773,0.927231423119702,0.916657857823695,0,0.933607117259187,0.930287004247984,-0.902048869777115,0,0.924049658684721,0.880080407265596,0.929979307821852,0.920212501376044,0,0.919171090894621,0.893440526398382,0.933539052358451,0.917775635283235,0.932381469058961,-0.908776423000353,0,0.937664846721611,0,-0.904491752133741,-0.93184997210623,0.928961480501262,0.914298598656449,0.925663257227907,0,0.926585324122024,0.917541327289527,-0.924601348252531,0,-0.924871284192508,0.936982049708555,0,-0.923102513815492,0.936241506193612,0,-0.926890465318706,0.938242362937183,0.921780296417151,0,0,0.920914072674394,0.933733059458838,0.934634275608917,0,0.923380948359453,-0.93197941630256,-0.93479272111653,-0.9324282165112,0.935176600757306,0,0,-0.924298261355117,-0.890504306609605,-0.934617511046322,-0.888368201866747,-0.921714128110932,-0.917602578129133,-0.929843914330283,1,-0.938158295220586,0,0,0.902946779227919,-0.916847839405906,0,0.933796633804976,0.937101647270539,0.922906599205362,0.931667966163339,0.872205160795553,0,0,0,0,0,0,0,0
"ASV112",-0.994401245873271,-0.994522910665641,-0.99133362365099,0,0.889395995215873,0.984337778587154,0.905622140270852,-0.991370903662686,0,0,-0.994801957875623,0.978558599946218,0.990676795421825,0.99546059724177,0.981773554401242,0.994899168837589,0,-0.994880147384963,-0.986388261224046,0,0.983584316904328,0.989377075550939,0.945624969797823,0.9925851466774,0.963537276698436,0,0.991512312074197,0.979444032325558,0,0.911897938021756,0.993373089848306,-0.975188190399026,-0.916412942269824,-0.995384692249077,0.943080498535863,-0.986686244684862,-0.97365447053533,-0.870526833961825,-0.984765439849308,-0.973315831755859,-0.993158607470361,-0.992438116281082,0.858389242852889,-0.962858837787021,-0.953584314519024,0,-0.996516983063247,-0.976748487805423,-0.993788327827581,-0.885876302206891,-0.977480421575966,-0.985490048510847,-0.974073491575714,0,-0.991555458386179,-0.988068142233459,0.957369915029084,0,-0.982264801553984,-0.934171608532286,-0.988123611035883,-0.976798703064781,0,-0.975067519667399,-0.9479360543783,-0.99201031056691,-0.97379814290546,-0.98963339463375,0.965895708188143,0,-0.996158490933809,0,0.959238746305265,0.989386228365665,-0.986607000434121,-0.972486630746777,-0.982591889972381,0,-0.984223465688977,-0.975432299774493,0.981958968440189,0,0.982247206422616,-0.994424043631068,0.867376403135292,0.981104236800402,-0.994651654812326,0,0.983630432256194,-0.996498566323308,-0.978297622891281,0,0,-0.978802891871611,-0.990884432630939,-0.993916984184954,0,-0.981081272206053,0.990024385996267,0.992471689223554,0.990352786759819,-0.993022911166667,0,0,0.981594130411878,0.946398753780978,0.992589177882058,0.944359315537719,0.980180852295592,0.973724661471739,0.988101123920907,-0.938158295220586,1,0.893478532803699,-0.85587201765316,-0.958188352113765,0.974414694382575,0,-0.992166748774229,-0.995863992320438,-0.980757029267182,-0.989263192577685,-0.925140690121522,0,0,0,0,0,0,0,0
"ASV11",-0.89174130713615,-0.891485696426734,-0.888491700780425,0,0,0.883670027343314,0,-0.889014005515497,0,0,-0.891836683380124,0.877681792062385,0.888860012033222,0.892840977002409,0.880317114805804,0.892496883672041,0,-0.892554105792891,-0.884957649884948,0,0.882869760683151,0.886761623496428,0.84903874709129,0.890231259082005,0.864071581651693,0,0.888894324252654,0.880186593364468,0,0,0.890717031826629,-0.875580753520069,0,-0.892193325603698,0.845188668985405,-0.884968107460549,-0.873793278846337,0,-0.882533837749425,-0.874132046479449,-0.890595348836961,-0.890009636311542,0,-0.866128761705094,-0.855017440965262,0,-0.893291468477463,-0.875755417161366,-0.890652775469859,0,-0.876321376107381,-0.884191226982701,-0.87489485104632,0,-0.88913861894132,-0.886487527822361,0.858556962261287,0,-0.879361617844759,0,-0.886303349405344,-0.874401723918302,0,-0.875993554745554,-0.851838576117572,-0.889027796243776,-0.873420594687511,-0.887562451306954,0.866422043516831,0,-0.892903337360135,0,0.86200074236573,0.88959091014961,-0.884326504061507,-0.871242743092127,-0.881415483534389,0,-0.882009376876523,-0.875547733854108,0.881369087284806,0,0.880918315523112,-0.891950132715997,0,0.879959609015808,-0.892639971987483,0,0.883335183168708,-0.893469869476289,-0.876956957172491,0,0,-0.876851052331248,-0.888065118162068,-0.890589489372123,0,-0.879190458827104,0.88836739216046,0.889932607140661,0.888168171401232,-0.890514440380164,0,0,0.881890674015205,0,0.890351244714575,0,0.878228152532481,0.875690247305119,0.884857045311046,0,0.893478532803699,1,0,-0.858595528644245,0.873685936618462,0,-0.889294970280801,-0.892918900142467,-0.879998267127002,-0.88768712163361,0,0,0,-0.947868698177019,0,0,0,0,0
"ASV61",0.853974494454579,0.855008789255702,0.85132265356954,0,0,0,0,0.852742393303752,0,0,0.854882847256597,0,0,-0.854990712828117,0,-0.854597601013019,0,0.854876861094724,0,0,0,-0.849985488601927,0,-0.852958188320904,0,0,0,0,0,0,-0.852708696061644,0,0,0.856086535485446,0,0,0,0,0,0,0.853221016999379,0.852676020669284,0,0,0,0,0.856332904483702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852046018351812,0,0,0,0,0,0,0.847897508542103,0,0,0,0,0,0,0,0,0.854804130534315,0,0,0,0,0,0,0,0,0,0,0.851870301596713,0.854634345141179,0,0,-0.850623598220298,-0.85331340051314,0,0,0,0,0,0,-0.85319329660877,0,0,0,0,0,-0.85587201765316,0,1,0,0,0,0,0.85558200125556,0.843717492707475,0,0,0,0,0,0,0,0,0,0
"ASV68",0.956619282283887,0.956856814056485,0.953748893166697,0,-0.857077794624146,-0.946059983677514,-0.871229831774836,0.954334127213369,0,0,0.956576531582628,-0.94136649052964,-0.95297224024387,-0.957409691339698,-0.944411600412912,-0.956654823823259,0,0.957240902203908,0.948530810716952,0,-0.945896120545818,-0.951387992050583,-0.908662924447096,-0.954435486947557,-0.927618746013474,0,-0.954231433069926,-0.942538283201576,0,-0.876327143242961,-0.955475548063979,0.938320703483603,0.88094733630799,0.957228947927169,-0.907315564877295,0.949512281071682,0.936018777454316,0.837200044924359,0.947109046302743,0.935922519019672,0.954959420194153,0.954061958839571,-0.824116135424267,0.926564611040822,0.917396303505001,0,0.958338495728237,0.939717987877891,0.955880402087103,0.852007811137572,0.940147323383337,0.94728963384523,0.936714094418148,0,0.953647682745066,0.950644274881874,-0.921103636072983,0,0.945340754841888,0.8976358125478,0.950058472702059,0.939745345685327,0,0.938036132924978,0.912416636540745,0.954271984521345,0.936257979625301,0.951638284164568,-0.928313198755862,0,0.957856883831364,0,-0.922790769567042,-0.95148455743253,0.94857645642126,0.935218011062444,0.945009557232648,0,0.947289847216147,0.93864196340389,-0.944813695280931,0,-0.944582466036767,0.956036243410641,0,-0.943382356188603,0.956725534839373,0,-0.94554352301982,0.958332962410318,0.940532386779764,0,0,0.941560016298228,0.953049190880748,0.956624273775394,0,0.944125574654317,-0.951958543531728,-0.955168960182517,-0.95248204516893,0.954608141657471,0,0,-0.94380006464112,-0.909245492039372,-0.954678631462235,-0.908428216675503,-0.943325400462425,-0.936192604487975,-0.950696212489224,0.902946779227919,-0.958188352113765,-0.858595528644245,0,1,-0.937570734003303,0,0.954347365352051,0.957477073039279,0.942291495104884,0.952103121582243,0.889950922408815,0,0,0,0,-1,0,0,0
"ASV36",-0.972741451023386,-0.972844021985314,-0.969598825317211,0,0.871321914173894,0.963344264043332,0.885949067844109,-0.969849965293774,0,0,-0.973271392522261,0.957462030976745,0.968745862972949,0.973975012310577,0.960015727538897,0.973224317622075,0,-0.972932366943543,-0.964809990358705,0,0.962515661491509,0.967883789330889,0.924862051121497,0.970827002283333,0.942564650362411,0,0.969775978160972,0.95908891518638,0,0.894795869307238,0.971472089689744,-0.9539853543899,-0.897975167669257,-0.973692392612857,0.922511442905514,-0.965532237683302,-0.953426635896203,-0.853586890925107,-0.96383531726758,-0.952331851521645,-0.971498679665448,-0.970671953102268,0.840742282991551,-0.942343006806358,-0.933025564746235,0,-0.974777422657432,-0.955007226985747,-0.971813780692725,-0.868434625767635,-0.957633424489272,-0.964166755255022,-0.953053372617928,0,-0.969822476166098,-0.966474719003561,0.936297501450192,0,-0.960620027618367,-0.91376960890074,-0.966646207188702,-0.955212629404622,0,-0.952884617275559,-0.927185395281106,-0.970425662253837,-0.952620647690236,-0.967404183304055,0.945027208118481,0,-0.974189108267491,0,0.938446303826595,0.968210651292144,-0.965336131245112,-0.951389574336042,-0.961686067325475,0,-0.962758416468054,-0.954133613293443,0.961194269578195,0,0.960641956317109,-0.972811825229181,0,0.959514887466494,-0.973434815367124,0,0.962298119025502,-0.974615181520566,-0.957109464270783,0,0,-0.956885936835544,-0.969299614091052,-0.97250694531945,0,-0.960256969833717,0.968277888756923,0.970657561138786,0.968312546100897,-0.9711873418831,0,0,0.960274292217224,0.92616918304428,0.971448794795664,0.923665563250961,0.959040255803506,0.952021562979997,0.966118132195005,-0.916847839405906,0.974414694382575,0.873685936618462,0,-0.937570734003303,1,0,-0.970752265389015,-0.974087352361529,-0.959742779116875,-0.967910169450796,-0.904299889204709,0,0,0,0,0,0,0,0
"ASV24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV44",0.990503544339467,0.990454368622112,0.987514039844924,0,-0.885115055604138,-0.980460777250013,-0.902053497109405,0.986913806532429,0,0,0.99077884869626,-0.97427077066843,-0.986594016174883,-0.991472142330238,-0.978461197480049,-0.990720264066821,0,0.990844267175103,0.98252187329795,0,-0.979185322354529,-0.985321113859314,-0.941347042615317,-0.988685554984597,-0.960343662397144,0,-0.987771412625612,-0.975399211637388,0,-0.907928528491923,-0.989428147998506,0.970752103756617,0.913544967804491,0.991251899818304,-0.93878749128276,0.982473651063721,0.969758294539224,0.866983703490417,0.980878749869498,0.969506336293297,0.988849002335471,0.988638166073462,-0.854170400039979,0.958184723447631,0.950016710381584,0,0.992394272883384,0.972629361286338,0.989902826123479,0.883005967509332,0.973197248709424,0.981550427584726,0.969987934965497,0,0.987587493764319,0.984169584926733,-0.953742963310566,0,0.978384970054513,0.930719382349214,0.983924039401678,0.973156288338765,0,0.971172244536251,0.944184248910406,0.988001669740422,0.969616615426119,0.985795791871978,-0.962152933303788,0,0.992053338451898,0,-0.955812028898869,-0.985451769853955,0.982484080386203,0.967945992786151,0.978437948284026,0,0.979979780391429,0.971564082654716,-0.978127881947239,0,-0.978027816688933,0.990387606988379,-0.863877227843506,-0.976743684556406,0.990649657128429,0,-0.980038421526209,0.992499681241134,0.974397560612684,0,0,0.974208355819375,0.986691675876223,0.989869352588824,0,0.97706735990149,-0.985920798102344,-0.988527612749066,-0.986375786155314,0.989022500054993,0,0,-0.977505182184517,-0.941701600963605,-0.988368651223659,-0.940694316761076,-0.976474098790316,-0.970294111694434,-0.984194633854767,0.933796633804976,-0.992166748774229,-0.889294970280801,0,0.954347365352051,-0.970752265389015,0,1,0.991735965977069,0.977004838889061,0.985213039686329,0.921408234213728,0,0,0,0,0,0,0,0
"ASV12",0.994058772945738,0.99429344968985,0.991068063855325,0,-0.889280555766262,-0.984204853838836,-0.905469843781943,0.990989749424437,0,0,0.994631729075283,-0.978086054690771,-0.990400125332122,-0.995126728874362,-0.981725516009017,-0.994595110828091,0,0.994562810212086,0.986123691578303,0,-0.982933664506456,-0.988861301717678,-0.945121930502865,-0.992338806222465,-0.963369759925448,0,-0.991190573257112,-0.979237003331945,0,-0.910849768391625,-0.993048185758984,0.974839272728162,0.916240404025493,0.995210695888672,-0.943112318765984,0.986498864046733,0.973695060957899,0.871011302277563,0.98486910499866,0.973058760820056,0.992810286793616,0.992217906775591,-0.857613342632651,0.962357256706579,0.953217248198834,0,0.996282368340151,0.976225710209495,0.993444582601177,0.885971335756125,0.977390427559217,0.985327987171979,0.973940129568037,0,0.991067585848727,0.987708672304726,-0.957153819051032,0,0.981965081557549,0.934244107996725,0.987759289616386,0.976449851779251,0,0.974480506407062,0.947607777834008,0.991667902069931,0.973543740935764,0.989311757073024,-0.965855252315749,0,0.995863031866085,0,-0.95892427409609,-0.98914962902381,0.986472510322942,0.972431649630389,0.982227077179454,0,0.984153141788603,0.975240748021045,-0.981674289519429,0,-0.981640630539479,0.994141057472982,-0.867263123344848,-0.980743753065978,0.99443927597903,0,-0.983300769075165,0.996211108417404,0.978043892712218,0,0,0.978262647245031,0.990388944505026,0.993581581265677,0,0.980935002684435,-0.989686453611362,-0.992337876293325,-0.990109135378958,0.992933928543465,0,0,-0.98129170925606,-0.945953744050193,-0.992255383655704,-0.943983783179934,-0.98010300686685,-0.973331854054441,-0.987836773680974,0.937101647270539,-0.995863992320438,-0.892918900142467,0.85558200125556,0.957477073039279,-0.974087352361529,0,0.991735965977069,1,0.980503914711425,0.989063545706197,0.925122342835227,0,0,0,0,0,0,0,0
"ASV113",0.97893069150363,0.979006725334933,0.975845141469741,0,-0.874099593560812,-0.969478761609171,-0.891685319595116,0.976007420838809,0,0,0.979484882196518,-0.96378592093179,-0.975996050668948,-0.980257360182374,-0.96649328811206,-0.979558568369284,0,0.97953478452021,0.970971407383447,0,-0.968963005356343,-0.974090498856598,-0.930242216676044,-0.976969820596093,-0.949367994421848,0,-0.976239106990157,-0.965516074168102,0,-0.898969517720959,-0.978362790946511,0.960054433970854,0.902503919089523,0.979905189475592,-0.928256353031132,0.971674632975462,0.958826096794086,0.857341100299809,0.969814526746058,0.957695475012788,0.977664087010104,0.977544517722155,-0.846935116880524,0.947371038168746,0.938197868268269,0,0.981280176289458,0.961272922235582,0.978118273100537,0.874607587324813,0.961445101772719,0.970013944601263,0.95923020169597,0,0.97595355153308,0.972261397475001,-0.942109636050771,0,0.967065743862313,0.9199860698443,0.972444358017017,0.96180804551091,0,0.960154500275308,0.932269038371748,0.976666490052123,0.958579510880257,0.973694132394055,-0.951294037158297,0,0.980735945552277,0,-0.944699927610708,-0.974463134961667,0.971197491513831,0.95724696881887,0.967774385471348,0,0.968377098618572,0.960745908731112,-0.967438010092981,0,-0.967251703194077,0.979344433076433,-0.854446247124262,-0.966611902379809,0.979339068035746,0,-0.968547973458865,0.981196553672275,0.963234950831999,0,0,0.96395287004777,0.975157260515144,0.978480849604901,0,0.965132883669662,-0.974369008461246,-0.977509262774051,-0.975300095140723,0.977603967743988,0,0,-0.96637100829569,-0.931914919115859,-0.977499373519134,-0.929633337037764,-0.965397047409559,-0.959681482378158,-0.97229535005541,0.922906599205362,-0.980757029267182,-0.879998267127002,0.843717492707475,0.942291495104884,-0.959742779116875,0,0.977004838889061,0.980503914711425,1,0.974124043732253,0.90980284362624,0,0,0,0,0,0,0,0
"ASV89",0.987656791705274,0.987940977010183,0.984820656157799,0,-0.883378005192284,-0.977440450736139,-0.900154504772426,0.984703970445311,0,0,0.988067541284613,-0.971865670574233,-0.984063237147316,-0.988544186053719,-0.974869793601719,-0.988350313369528,0,0.988376184085049,0.979568832120393,0,-0.977269601995019,-0.982921833018472,-0.939871944012714,-0.986086569414775,-0.957070814522705,0,-0.984861864251425,-0.972798188910173,0,-0.905218247975748,-0.986264981550208,0.968460195431086,0.90968246969778,0.988774218496686,-0.936594962071127,0.980309040562096,0.967536158395825,0.864539910871502,0.977924974350898,0.96679877102001,0.985893663415638,0.985803985751797,-0.852379482139233,0.957421769442158,0.946702797855731,0,0.989881278289844,0.969853254256058,0.986953563652587,0.880190168732151,0.971097711757281,0.978640737577548,0.967884944534178,0,0.984264170997807,0.981643934774961,-0.951520832564723,0,0.975943581965075,0.927748910189134,0.981417632506869,0.970344946469342,0,0.967984611921576,0.941542570409512,0.98517938405765,0.967184430998184,0.983575009015584,-0.959703786789082,0,0.989234099232166,0,-0.95264441727131,-0.982582393336002,0.980022548412634,0.965241330424291,0.976105627929827,0,0.977873242075342,0.969434153549297,-0.975479574124004,0,-0.975645316260992,0.987886037223223,-0.861864301524003,-0.974728269065869,0.987781413759437,0,-0.977109811598676,0.989828115448016,0.971494081828992,0,0,0.97149389702681,0.984602331600473,0.98736972496116,0,0.974542034088237,-0.983062521346265,-0.986189204092745,-0.983699123759304,0.986355847109048,0,0,-0.974960511917328,-0.93962721204774,-0.985513547737335,-0.938160442144029,-0.973561554467989,-0.966999417924122,-0.981367645769902,0.931667966163339,-0.989263192577685,-0.88768712163361,0,0.952103121582243,-0.967910169450796,0,0.985213039686329,0.989063545706197,0.974124043732253,1,0.917899691368079,0,0,0,0,0,0,0,0
"ASV83",0.923793324528032,0.923558310159221,0.921078352880159,0,0,-0.91481993422062,0,0.920835984808834,0,0,0.923431716764169,-0.909172896068155,-0.920246592014263,-0.924691527119111,-0.912196575143168,-0.924114589045381,0,0.924568559145805,0.915758123599503,0,-0.914169375461138,-0.918988067238676,-0.878356055052476,-0.921509799182772,-0.892942100110159,0,-0.920886646782206,-0.908937029650197,0,-0.845438598092855,-0.922902495335214,0.906037710084278,0.851842667581228,0.924515334793457,-0.875303728947805,0.916918347621856,0.905213533547627,0,0.915057359977973,0.904483094973084,0.922714873549279,0.921292122508086,0,0.892634797514784,0.884259001903404,0,0.925809043610401,0.906651652046265,0.922581351780161,0,0.908675395374212,0.914834633269762,0.904500554760599,0,0.921863468062459,0.918503804849849,-0.890683539526776,0,0.912802037024529,0.867042418347473,0.917443545934289,0.906995296361895,0,0.905600065691212,0.879276876544834,0.92115791294986,0.904732242542903,0.918410694263173,-0.896865601544587,0,0.925006609371009,0,-0.89130833751486,-0.918817650313427,0.916267567255681,0.902324786808249,0.913913859211242,0,0.914742701212647,0.906160154969294,-0.911447418816993,0,-0.91177187375993,0.923455704335191,0,-0.910793290702414,0.923838633317289,0,-0.913391468567894,0.925499338208988,0.907912565661275,0,0,0.909847657227641,0.920202139632325,0.92315023467215,0,0.910907912351938,-0.919326718044295,-0.921167410992821,-0.919667270774039,0.922710645689212,0,0,-0.911540477667826,-0.877674854317941,-0.92181515014567,-0.876243449615584,-0.912493825960609,-0.904587183672844,-0.917844375316791,0.872205160795553,-0.925140690121522,0,0,0.889950922408815,-0.904299889204709,0,0.921408234213728,0.925122342835227,0.90980284362624,0.917899691368079,1,0,0,0,0,0,0,0,0
"soil_respiration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
