nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 6843 of 450000 (transient)
Chain 1, iteration 6844 of 450000 (transient)
Chain 1, iteration 6845 of 450000 (transient)
Chain 1, iteration 6846 of 450000 (transient)
Chain 1, iteration 6847 of 450000 (transient)
Chain 1, iteration 6848 of 450000 (transient)
Chain 1, iteration 6849 of 450000 (transient)
Chain 1, iteration 6850 of 450000 (transient)
Chain 1, iteration 6851 of 450000 (transient)
Chain 1, iteration 6852 of 450000 (transient)
Chain 1, iteration 6853 of 450000 (transient)
Chain 1, iteration 6854 of 450000 (transient)
Chain 1, iteration 6855 of 450000 (transient)
Chain 1, iteration 6856 of 450000 (transient)
Chain 1, iteration 6857 of 450000 (transient)
Chain 1, iteration 6858 of 450000 (transient)
Chain 1, iteration 6859 of 450000 (transient)
Chain 1, iteration 6860 of 450000 (transient)
Chain 1, iteration 6861 of 450000 (transient)
Chain 1, iteration 6862 of 450000 (transient)
Chain 1, iteration 6863 of 450000 (transient)
Chain 1, iteration 6864 of 450000 (transient)
Chain 1, iteration 6865 of 450000 (transient)
Chain 1, iteration 6866 of 450000 (transient)
Chain 1, iteration 6867 of 450000 (transient)
Chain 1, iteration 6868 of 450000 (transient)
Chain 1, iteration 6869 of 450000 (transient)
Chain 1, iteration 6870 of 450000 (transient)
Chain 1, iteration 6871 of 450000 (transient)
Chain 1, iteration 6872 of 450000 (transient)
Chain 1, iteration 6873 of 450000 (transient)
Chain 1, iteration 6874 of 450000 (transient)
Chain 1, iteration 6875 of 450000 (transient)
Chain 1, iteration 6876 of 450000 (transient)
Chain 1, iteration 6877 of 450000 (transient)
Chain 1, iteration 6878 of 450000 (transient)
Chain 1, iteration 6879 of 450000 (transient)
Chain 1, iteration 6880 of 450000 (transient)
Chain 1, iteration 6881 of 450000 (transient)
Chain 1, iteration 6882 of 450000 (transient)
Chain 1, iteration 6883 of 450000 (transient)
Chain 1, iteration 6884 of 450000 (transient)
Chain 1, iteration 6885 of 450000 (transient)
Chain 1, iteration 6886 of 450000 (transient)
Chain 1, iteration 6887 of 450000 (transient)
Chain 1, iteration 6888 of 450000 (transient)
Chain 1, iteration 6889 of 450000 (transient)
Chain 1, iteration 6890 of 450000 (transient)
Chain 1, iteration 6891 of 450000 (transient)
Chain 1, iteration 6892 of 450000 (transient)
Chain 1, iteration 6893 of 450000 (transient)
Chain 1, iteration 6894 of 450000 (transient)
Chain 1, iteration 6895 of 450000 (transient)
Chain 1, iteration 6896 of 450000 (transient)
Chain 1, iteration 6897 of 450000 (transient)
Chain 1, iteration 6898 of 450000 (transient)
Chain 1, iteration 6899 of 450000 (transient)
Chain 1, iteration 6900 of 450000 (transient)
Chain 1, iteration 6901 of 450000 (transient)
Chain 1, iteration 6902 of 450000 (transient)
Chain 1, iteration 6903 of 450000 (transient)
Chain 1, iteration 6904 of 450000 (transient)
Chain 1, iteration 6905 of 450000 (transient)
Chain 1, iteration 6906 of 450000 (transient)
Chain 1, iteration 6907 of 450000 (transient)
Chain 1, iteration 6908 of 450000 (transient)
Chain 1, iteration 6909 of 450000 (transient)
Chain 1, iteration 6910 of 450000 (transient)
Chain 1, iteration 6911 of 450000 (transient)
Chain 1, iteration 6912 of 450000 (transient)
Chain 1, iteration 6913 of 450000 (transient)
Chain 1, iteration 6914 of 450000 (transient)
Chain 1, iteration 6915 of 450000 (transient)
Chain 1, iteration 6916 of 450000 (transient)
Chain 1, iteration 6917 of 450000 (transient)
Chain 1, iteration 6918 of 450000 (transient)
Chain 1, iteration 6919 of 450000 (transient)
Chain 1, iteration 6920 of 450000 (transient)
Chain 1, iteration 6921 of 450000 (transient)
Chain 1, iteration 6922 of 450000 (transient)
Chain 1, iteration 6923 of 450000 (transient)
Chain 1, iteration 6924 of 450000 (transient)
Chain 1, iteration 6925 of 450000 (transient)
Chain 1, iteration 6926 of 450000 (transient)
Chain 1, iteration 6927 of 450000 (transient)
Chain 1, iteration 6928 of 450000 (transient)
Chain 1, iteration 6929 of 450000 (transient)
Chain 1, iteration 6930 of 450000 (transient)
Chain 1, iteration 6931 of 450000 (transient)
Chain 1, iteration 6932 of 450000 (transient)
Chain 1, iteration 6933 of 450000 (transient)
Chain 1, iteration 6934 of 450000 (transient)
Chain 1, iteration 6935 of 450000 (transient)
Chain 1, iteration 6936 of 450000 (transient)
Chain 1, iteration 6937 of 450000 (transient)
Chain 1, iteration 6938 of 450000 (transient)
Chain 1, iteration 6939 of 450000 (transient)
Chain 1, iteration 6940 of 450000 (transient)
Chain 1, iteration 6941 of 450000 (transient)
Chain 1, iteration 6942 of 450000 (transient)
Chain 1, iteration 6943 of 450000 (transient)
Chain 1, iteration 6944 of 450000 (transient)
Chain 1, iteration 6945 of 450000 (transient)
Chain 1, iteration 6946 of 450000 (transient)
Chain 1, iteration 6947 of 450000 (transient)
Chain 1, iteration 6948 of 450000 (transient)
Chain 1, iteration 6949 of 450000 (transient)
Chain 1, iteration 6950 of 450000 (transient)
Chain 1, iteration 6951 of 450000 (transient)
Chain 1, iteration 6952 of 450000 (transient)
Chain 1, iteration 6953 of 450000 (transient)
Chain 1, iteration 6954 of 450000 (transient)
Chain 1, iteration 6955 of 450000 (transient)
Chain 1, iteration 6956 of 450000 (transient)
Chain 1, iteration 6957 of 450000 (transient)
Chain 1, iteration 6958 of 450000 (transient)
Chain 1, iteration 6959 of 450000 (transient)
Chain 1, iteration 6960 of 450000 (transient)
Chain 1, iteration 6961 of 450000 (transient)
Chain 1, iteration 6962 of 450000 (transient)
Chain 1, iteration 6963 of 450000 (transient)
Chain 1, iteration 6964 of 450000 (transient)
Chain 1, iteration 6965 of 450000 (transient)
Chain 1, iteration 6966 of 450000 (transient)
Chain 1, iteration 6967 of 450000 (transient)
Chain 1, iteration 6968 of 450000 (transient)
Chain 1, iteration 6969 of 450000 (transient)
Chain 1, iteration 6970 of 450000 (transient)
Chain 1, iteration 6971 of 450000 (transient)
Chain 1, iteration 6972 of 450000 (transient)
Chain 1, iteration 6973 of 450000 (transient)
Chain 1, iteration 6974 of 450000 (transient)
Chain 1, iteration 6975 of 450000 (transient)
Chain 1, iteration 6976 of 450000 (transient)
Chain 1, iteration 6977 of 450000 (transient)
Chain 1, iteration 6978 of 450000 (transient)
Chain 1, iteration 6979 of 450000 (transient)
Chain 1, iteration 6980 of 450000 (transient)
Chain 1, iteration 6981 of 450000 (transient)
Chain 1, iteration 6982 of 450000 (transient)
Chain 1, iteration 6983 of 450000 (transient)
Chain 1, iteration 6984 of 450000 (transient)
Chain 1, iteration 6985 of 450000 (transient)
Chain 1, iteration 6986 of 450000 (transient)
Chain 1, iteration 6987 of 450000 (transient)
Chain 1, iteration 6988 of 450000 (transient)
Chain 1, iteration 6989 of 450000 (transient)
Chain 1, iteration 6990 of 450000 (transient)
Chain 1, iteration 6991 of 450000 (transient)
Chain 1, iteration 6992 of 450000 (transient)
Chain 1, iteration 6993 of 450000 (transient)
Chain 1, iteration 6994 of 450000 (transient)
Chain 1, iteration 6995 of 450000 (transient)
Chain 1, iteration 6996 of 450000 (transient)
Chain 1, iteration 6997 of 450000 (transient)
Chain 1, iteration 6998 of 450000 (transient)
Chain 1, iteration 6999 of 450000 (transient)
Chain 1, iteration 7000 of 450000 (transient)
Chain 1, iteration 7001 of 450000 (transient)
Chain 1, iteration 7002 of 450000 (transient)
Chain 1, iteration 7003 of 450000 (transient)
Chain 1, iteration 7004 of 450000 (transient)
Chain 1, iteration 7005 of 450000 (transient)
Chain 1, iteration 7006 of 450000 (transient)
Chain 1, iteration 7007 of 450000 (transient)
Chain 1, iteration 7008 of 450000 (transient)
Chain 1, iteration 7009 of 450000 (transient)
Chain 1, iteration 7010 of 450000 (transient)
Chain 1, iteration 7011 of 450000 (transient)
Chain 1, iteration 7012 of 450000 (transient)
Chain 1, iteration 7013 of 450000 (transient)
Chain 1, iteration 7014 of 450000 (transient)
Chain 1, iteration 7015 of 450000 (transient)
Chain 1, iteration 7016 of 450000 (transient)
Chain 1, iteration 7017 of 450000 (transient)
Chain 1, iteration 7018 of 450000 (transient)
Chain 1, iteration 7019 of 450000 (transient)
Chain 1, iteration 7020 of 450000 (transient)
Chain 1, iteration 7021 of 450000 (transient)
Chain 1, iteration 7022 of 450000 (transient)
Chain 1, iteration 7023 of 450000 (transient)
Chain 1, iteration 7024 of 450000 (transient)
Chain 1, iteration 7025 of 450000 (transient)
Chain 1, iteration 7026 of 450000 (transient)
Chain 1, iteration 7027 of 450000 (transient)
Chain 1, iteration 7028 of 450000 (transient)
Chain 1, iteration 7029 of 450000 (transient)
Chain 1, iteration 7030 of 450000 (transient)
Chain 1, iteration 7031 of 450000 (transient)
Chain 1, iteration 7032 of 450000 (transient)
Chain 1, iteration 7033 of 450000 (transient)
Chain 1, iteration 7034 of 450000 (transient)
Chain 1, iteration 7035 of 450000 (transient)
Chain 1, iteration 7036 of 450000 (transient)
Chain 1, iteration 7037 of 450000 (transient)
Chain 1, iteration 7038 of 450000 (transient)
Chain 1, iteration 7039 of 450000 (transient)
Chain 1, iteration 7040 of 450000 (transient)
Chain 1, iteration 7041 of 450000 (transient)
Chain 1, iteration 7042 of 450000 (transient)
Chain 1, iteration 7043 of 450000 (transient)
Chain 1, iteration 7044 of 450000 (transient)
Chain 1, iteration 7045 of 450000 (transient)
Chain 1, iteration 7046 of 450000 (transient)
Chain 1, iteration 7047 of 450000 (transient)
Chain 1, iteration 7048 of 450000 (transient)
Chain 1, iteration 7049 of 450000 (transient)
Chain 1, iteration 7050 of 450000 (transient)
Chain 1, iteration 7051 of 450000 (transient)
Chain 1, iteration 7052 of 450000 (transient)
Chain 1, iteration 7053 of 450000 (transient)
Chain 1, iteration 7054 of 450000 (transient)
Chain 1, iteration 7055 of 450000 (transient)
Chain 1, iteration 7056 of 450000 (transient)
Chain 1, iteration 7057 of 450000 (transient)
Chain 1, iteration 7058 of 450000 (transient)
Chain 1, iteration 7059 of 450000 (transient)
Chain 1, iteration 7060 of 450000 (transient)
Chain 1, iteration 7061 of 450000 (transient)
Chain 1, iteration 7062 of 450000 (transient)
Chain 1, iteration 7063 of 450000 (transient)
Chain 1, iteration 7064 of 450000 (transient)
Chain 1, iteration 7065 of 450000 (transient)
Chain 1, iteration 7066 of 450000 (transient)
Chain 1, iteration 7067 of 450000 (transient)
Chain 1, iteration 7068 of 450000 (transient)
Chain 1, iteration 7069 of 450000 (transient)
Chain 1, iteration 7070 of 450000 (transient)
Chain 1, iteration 7071 of 450000 (transient)
Chain 1, iteration 7072 of 450000 (transient)
Chain 1, iteration 7073 of 450000 (transient)
Chain 1, iteration 7074 of 450000 (transient)
Chain 1, iteration 7075 of 450000 (transient)
Chain 1, iteration 7076 of 450000 (transient)
Chain 1, iteration 7077 of 450000 (transient)
Chain 1, iteration 7078 of 450000 (transient)
Chain 1, iteration 7079 of 450000 (transient)
Chain 1, iteration 7080 of 450000 (transient)
Chain 1, iteration 7081 of 450000 (transient)
Chain 1, iteration 7082 of 450000 (transient)
Chain 1, iteration 7083 of 450000 (transient)
Chain 1, iteration 7084 of 450000 (transient)
Chain 1, iteration 7085 of 450000 (transient)
Chain 1, iteration 7086 of 450000 (transient)
Chain 1, iteration 7087 of 450000 (transient)
Chain 1, iteration 7088 of 450000 (transient)
Chain 1, iteration 7089 of 450000 (transient)
Chain 1, iteration 7090 of 450000 (transient)
Chain 1, iteration 7091 of 450000 (transient)
Chain 1, iteration 7092 of 450000 (transient)
Chain 1, iteration 7093 of 450000 (transient)
Chain 1, iteration 7094 of 450000 (transient)
Chain 1, iteration 7095 of 450000 (transient)
Chain 1, iteration 7096 of 450000 (transient)
Chain 1, iteration 7097 of 450000 (transient)
Chain 1, iteration 7098 of 450000 (transient)
Chain 1, iteration 7099 of 450000 (transient)
Chain 1, iteration 7100 of 450000 (transient)
Chain 1, iteration 7101 of 450000 (transient)
Chain 1, iteration 7102 of 450000 (transient)
Chain 1, iteration 7103 of 450000 (transient)
Chain 1, iteration 7104 of 450000 (transient)
Chain 1, iteration 7105 of 450000 (transient)
Chain 1, iteration 7106 of 450000 (transient)
Chain 1, iteration 7107 of 450000 (transient)
Chain 1, iteration 7108 of 450000 (transient)
Chain 1, iteration 7109 of 450000 (transient)
Chain 1, iteration 7110 of 450000 (transient)
Chain 1, iteration 7111 of 450000 (transient)
Chain 1, iteration 7112 of 450000 (transient)
Chain 1, iteration 7113 of 450000 (transient)
Chain 1, iteration 7114 of 450000 (transient)
Chain 1, iteration 7115 of 450000 (transient)
Chain 1, iteration 7116 of 450000 (transient)
Chain 1, iteration 7117 of 450000 (transient)
Chain 1, iteration 7118 of 450000 (transient)
Chain 1, iteration 7119 of 450000 (transient)
Chain 1, iteration 7120 of 450000 (transient)
Chain 1, iteration 7121 of 450000 (transient)
Chain 1, iteration 7122 of 450000 (transient)
Chain 1, iteration 7123 of 450000 (transient)
Chain 1, iteration 7124 of 450000 (transient)
Chain 1, iteration 7125 of 450000 (transient)
Chain 1, iteration 7126 of 450000 (transient)
Chain 1, iteration 7127 of 450000 (transient)
Chain 1, iteration 7128 of 450000 (transient)
Chain 1, iteration 7129 of 450000 (transient)
Chain 1, iteration 7130 of 450000 (transient)
Chain 1, iteration 7131 of 450000 (transient)
Chain 1, iteration 7132 of 450000 (transient)
Chain 1, iteration 7133 of 450000 (transient)
Chain 1, iteration 7134 of 450000 (transient)
Chain 1, iteration 7135 of 450000 (transient)
Chain 1, iteration 7136 of 450000 (transient)
Chain 1, iteration 7137 of 450000 (transient)
Chain 1, iteration 7138 of 450000 (transient)
Chain 1, iteration 7139 of 450000 (transient)
Chain 1, iteration 7140 of 450000 (transient)
Chain 1, iteration 7141 of 450000 (transient)
Chain 1, iteration 7142 of 450000 (transient)
Chain 1, iteration 7143 of 450000 (transient)
Chain 1, iteration 7144 of 450000 (transient)
Chain 1, iteration 7145 of 450000 (transient)
Chain 1, iteration 7146 of 450000 (transient)
Chain 1, iteration 7147 of 450000 (transient)
Chain 1, iteration 7148 of 450000 (transient)
Chain 1, iteration 7149 of 450000 (transient)
Chain 1, iteration 7150 of 450000 (transient)
Chain 1, iteration 7151 of 450000 (transient)
Chain 1, iteration 7152 of 450000 (transient)
Chain 1, iteration 7153 of 450000 (transient)
Chain 1, iteration 7154 of 450000 (transient)
Chain 1, iteration 7155 of 450000 (transient)
Chain 1, iteration 7156 of 450000 (transient)
Chain 1, iteration 7157 of 450000 (transient)
Chain 1, iteration 7158 of 450000 (transient)
Chain 1, iteration 7159 of 450000 (transient)
Chain 1, iteration 7160 of 450000 (transient)
Chain 1, iteration 7161 of 450000 (transient)
Chain 1, iteration 7162 of 450000 (transient)
Chain 1, iteration 7163 of 450000 (transient)
Chain 1, iteration 7164 of 450000 (transient)
Chain 1, iteration 7165 of 450000 (transient)
Chain 1, iteration 7166 of 450000 (transient)
Chain 1, iteration 7167 of 450000 (transient)
Chain 1, iteration 7168 of 450000 (transient)
Chain 1, iteration 7169 of 450000 (transient)
Chain 1, iteration 7170 of 450000 (transient)
Chain 1, iteration 7171 of 450000 (transient)
Chain 1, iteration 7172 of 450000 (transient)
Chain 1, iteration 7173 of 450000 (transient)
Chain 1, iteration 7174 of 450000 (transient)
Chain 1, iteration 7175 of 450000 (transient)
Chain 1, iteration 7176 of 450000 (transient)
Chain 1, iteration 7177 of 450000 (transient)
Chain 1, iteration 7178 of 450000 (transient)
Chain 1, iteration 7179 of 450000 (transient)
Chain 1, iteration 7180 of 450000 (transient)
Chain 1, iteration 7181 of 450000 (transient)
Chain 1, iteration 7182 of 450000 (transient)
Chain 1, iteration 7183 of 450000 (transient)
Chain 1, iteration 7184 of 450000 (transient)
Chain 1, iteration 7185 of 450000 (transient)
Chain 1, iteration 7186 of 450000 (transient)
Chain 1, iteration 7187 of 450000 (transient)
Chain 1, iteration 7188 of 450000 (transient)
Chain 1, iteration 7189 of 450000 (transient)
Chain 1, iteration 7190 of 450000 (transient)
Chain 1, iteration 7191 of 450000 (transient)
Chain 1, iteration 7192 of 450000 (transient)
Chain 1, iteration 7193 of 450000 (transient)
Chain 1, iteration 7194 of 450000 (transient)
Chain 1, iteration 7195 of 450000 (transient)
Chain 1, iteration 7196 of 450000 (transient)
Chain 1, iteration 7197 of 450000 (transient)
Chain 1, iteration 7198 of 450000 (transient)
Chain 1, iteration 7199 of 450000 (transient)
Chain 1, iteration 7200 of 450000 (transient)
Chain 1, iteration 7201 of 450000 (transient)
Chain 1, iteration 7202 of 450000 (transient)
Chain 1, iteration 7203 of 450000 (transient)
Chain 1, iteration 7204 of 450000 (transient)
Chain 1, iteration 7205 of 450000 (transient)
Chain 1, iteration 7206 of 450000 (transient)
Chain 1, iteration 7207 of 450000 (transient)
Chain 1, iteration 7208 of 450000 (transient)
Chain 1, iteration 7209 of 450000 (transient)
Chain 1, iteration 7210 of 450000 (transient)
Chain 1, iteration 7211 of 450000 (transient)
Chain 1, iteration 7212 of 450000 (transient)
Chain 1, iteration 7213 of 450000 (transient)
Chain 1, iteration 7214 of 450000 (transient)
Chain 1, iteration 7215 of 450000 (transient)
