plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0154,29.07.2022,4,"785,2",403,"0,155","0,036","30,3","0,041","0,012","32,5","23,7","955,9","892,1","52,4","0,2","270,9","1,061","14,049","52,59","73,8","3,052","40,325","0,068","0,738",,,,,,,,
P0154,29.07.2022,5,798,"422,9",,,,,,"21,6","23,6","846,4","793,3","37,5",,"259,8","1,058","13,639","48,951","67,849","3,051","37,406","0,057","0,627",,,,,,,,
P0154,29.07.2022,6,"789,9",403,"0,133","0,039","61,2","0,018",,"56,6","23,7","850,8","800,2",38,"0,1","248,6","1,101","14,285","53,459","73,417","2,919","41,281","0,033","0,359",,,,,,,,
P0154,29.07.2022,7,"715,9","370,8","0,128","0,026","98,2","0,019","0,003",92,"24,1","889,1",841,"68,9",,"173,2","1,049","14,087","49,188","64,378","3,05","37,063","0,018","0,178",,,,,,,,
P0154,29.07.2022,8,"869,4","451,9",,,,,,"114,9","24,7","1079,7","1011,3","263,3",,"220,8","1,097","14,04","50,891","64,363","3,042","38,561","0,012","0,112",,,,,,,,
P0205,02.08.2022,H,"190,4","73,1","3,862","1,14","0,042","0,87","0,348",,"23,6","119,4","80,7",,,"87,9","1,096","13,517","21,472","22,916","3,038","8,88","1,826","43,468",,,,,,,,
P0205,02.08.2022,0,"578,8","279,6","2,205","0,654","14,3","0,819","0,284","18,4","23,5","570,7","464,1","36,5","1,6","225,9","1,035","13,62","19,777","23,997","2,972","9,154","0,153","3,771",V05,7,17,30,"0,24",,,
P0205,02.08.2022,1,"652,4","308,4","1,795","0,431","29,2","0,177","0,062","31,4","23,6","622,8","516,1","73,7","0,7",247,"1,054","13,613","39,447","55,241","3,044","25,493","0,108","2,225",,,,,,,,
P0205,02.08.2022,2,"639,6","314,4","1,816","0,562","31,2","0,482","0,184","23,2","23,6","777,8","670,7","188,3",,"237,8","1,059","13,73","44,479","61,274","3,033","28,918","0,101","1,92",,,,,,,,
P0205,02.08.2022,3,"684,7","323,6","1,115","0,262","52,8","0,053","0,018","36,2","23,7","875,8","744,8","92,6",,"246,9","1,059","13,403","43,555","58,701","3,03","29,186","0,064","1,504",,,,,,,,
P0205,02.08.2022,4,"924,8","481,9","0,234","0,038","95,1","0,083","0,026","75,2","23,5","891,8","795,2","175,4","0,2","288,1","1,049","13,741","44,056","54,219","3,05","30,612","0,004","0,555",,,,,,,,
P0205,02.08.2022,5,"1046,6","447,2",,,,,,"71,3","24,4",1148,"1034,7",406,,"451,9","1,073","14,015","46,691","53,483","2,94","32,62","-0,013","0,166",,,,,,,,
P0205,02.08.2022,6,"1073,6","508,8",,,,,,"127,9","23,7","1121,9","996,1","270,1","0,2","363,1","1,035","13,467","47,352","54,059","3,042","33,676","-0,009","0,144",,,,,,,,
P0205,02.08.2022,7,"1004,3","489,7",,,,,,"71,7",,,,,,"350,7","1,034","13,62","43,003","50,183","2,956","29,421",0,"0,404",,,,,,,,
P0205,02.08.2022,8,1034,"471,7",,,,,,"37,8",,,,,,"449,3","1,105","13,693","44,909","53,048","2,955","30,757","-0,011","0,212",,,,,,,,
P0119,03.08.2022,0,"900,4","472,3","0,225","0,086","131,9","0,025","0,01","53,6","24,6","826,6","709,8",361,,315,"1,087","14,261","44,804","57,392","2,973","28,909","0,273","2,776",V05,6,16,30,"0,24",,,
P0119,03.08.2022,1,"761,1","348,3","0,079","0,022","52,1","0,048","0,011",41,"23,7","978,7","806,6","367,4",,"294,5","1,06","13,91","47,605","66,035","3,051","31,14","0,265","2,72",,,,,,"6,93",,
P0119,03.08.2022,2,"1024,5","502,8","0,023","0,008",113,"0,035","0,013",138,"24,3","865,5","724,9",387,,"322,6","1,116","14,354","52,675","68,721","3,048","36,629","0,117","1,006",,,,,,"7,083",,
P0119,03.08.2022,3,"1105,2","538,3",,,,,,"116,4","23,8","1113,9","969,3","496,2",,"378,6","1,042","14,332","50,788","64,216","2,976","35,043","0,07","0,379",,,,,,"6,887",,
P0119,03.08.2022,4,"1122,9",552,,,,,,125,"24,5","1134,9","984,3","510,4",,"376,7","1,07","14,304","53,537","68,408","2,892","36,705","0,078","0,499",,,,,,"6,843",,
P0119,03.08.2022,5,"1087,2",551,"0,026","0,007","164,8","0,02","0,005","114,6","23,9","1198,1","1039,1","478,8",,"342,4","1,112","14,085","50,52","63,844","3,041","35,066","0,071","0,45",,,,,,"6,818",,
P0119,03.08.2022,6,"998,5","516,8","0,023","0,005",241,"0,018","0,003","201,1","24,5","1154,6","1007,3","504,3",,"213,5","1,053","14,127","48,324","60,394","2,91","34,068","0,07","0,737",,,,,,"6,854",,
P0119,03.08.2022,7,"1171,7",593,,,,,,"268,6","23,7","1127,2","1000,1","520,9",,"227,5","1,053","13,813","53,487","64,81","2,865","39,291","0,056","0,416",,,,,,"6,702",,
P0119,03.08.2022,8,"992,1","534,1",,,,,,"229,8","24,4",1227,"1101,8","647,3",,"172,6","1,066","14,433","50,113","59,658","3,064","35,498","0,049","0,184",,,,,,"6,16",,
P0119,03.08.2022,9,"1151,8","590,7",,,,,,"193,1",,,,,,"301,7","1,066","14,451","49,461","59,831","2,979","34,105","0,048","0,192",,,,,,"6,043",,
P0169,04.08.2022,0,"575,6","220,8","13,622","6,093",,"0,465","0,145","1,1","24,5","535,2","491,8",5,"2,8","275,8","1,096","14,277","42,795","59,827","2,956","30,069","0,364","4,254",V06,50,60,30,"0,24",,,
P0169,04.08.2022,1,"683,3","297,8","0,258","0,07","60,4","0,201","0,082","19,1","23,6","666,9","625,3","89,7",,"293,2","1,109","13,852","41,186","54,966","3,045","29,232","0,247","2,86",,,,,,,,
P0169,04.08.2022,2,"779,3","393,7","0,382","0,125","15,5","0,059","0,018","20,6","23,6","877,8","833,3","278,6",,"294,2","1,122","14,215","41,934","53,563","2,968","29,636","0,129","1,573",,,,,,,,
P0169,04.08.2022,3,"912,6","459,9","0,055","0,013","126,7","0,035","0,009","135,4","24,3","1050,2","980,9",176,,"221,7","1,085","14,523","43,148","52,309","3,031","29,933","0,054","0,665",,,,,,,,
P0169,04.08.2022,4,"951,2",482,"0,195","0,049","140,6","0,038","0,008","120,3","24,4",895,"835,2","198,2",,"277,1","1,099","14,018","42,689","51,843","3,049","30,049","0,042","0,521",,,,,,,,
P0169,04.08.2022,5,"1014,9","545,1","0,011","0,003",67,"0,055","0,016","39,2",,,,,,"335,7","1,126","13,984","43,625","51,174","3,044","30,874","0,026","0,33",,,,,,,,
P0169,04.08.2022,6,"1011,2","480,8",,,"128,8","0,015","0,003","85,9",,,,,,363,"1,096","13,893","44,947","52,679","2,951","32,289","0,015","0,235",,,,,,,,
P0169,04.08.2022,7,"988,2","480,8",,,,,,"59,5",,,,,,"363,7","1,099","13,807","43,069","49,048","3,044","30,174","0,018","0,256",,,,,,,,
P0169,04.08.2022,8,"1040,2","544,8",,,,,,"87,9",,,,,,"344,5","1,125","14,177","43,028","48,854","2,956","29,575","0,024","0,316",,,,,,,,
P0219,10.08.2022,H,"520,9","92,2","13,914","4,155",,"0,664","0,23",,"23,7","199,8","130,2",,,"245,7","1,026","13,104","17,028","26,77","3,038","6,462","1,299","36,528",,,,,,,,
P0219,10.08.2022,0,"483,9","224,6","6,026","2,122","26,2","1,79","0,788","41,6","22,5","591,9","501,2","93,6","2,2","169,7","1,055","13,71","35,032","42,278","2,963","20,748","0,294","7,111",V06,65,75,30,"0,24",,,
P0219,10.08.2022,1,"801,6","410,6","4,135","0,998","93,4","0,16","0,641","96,7","24,5","684,6","592,9","133,6","1,8","233,6","1,156","13,709","42,284","58,277","3,039","29,114","0,095","2,194",,,,,,,,
P0219,10.08.2022,2,"817,4",444,,,,,,"93,2","24,2","881,4","824,2","241,3",,"199,3","1,09","13,481","44,856","59,029","2,969","31,998","0,048","1,08",,,,,,,,
P0219,10.08.2022,3,"896,3","437,4",,,,,,185,"24,1","961,7","859,8",252,,"193,6","1,092","13,525","44,795","59,43","2,974","31,138","0,058","1,214",,,,,,,,
P0219,10.08.2022,4,"867,9","448,4","0,322","0,071","155,6","0,204","0,077",137,23,"936,8","848,4","321,5",,"202,7","1,106","13,617","46,872","62,395","3,057","33,351","0,058","1,153",,,,,,,,
P0219,10.08.2022,5,"1017,8","564,8","0,897","0,242","215,1","0,308","0,125","174,7","23,2","994,1","885,9","298,5",,"195,4","1,067","13,787","50,152","65,121","2,858","35,998","0,04","0,777",,,,,,,,
P0120,11.08.2022,0,"805,7","381,9","0,194","0,017","181,4","0,073","0,014",154,"23,5","639,5",613,"260,3","0,7","192,7","1,073","13,773","42,55","55,792","3,035","30,301","0,283","3,707",V06,70,80,30,"0,24",,,
P0120,11.08.2022,1,"847,8","434,4","1,038","0,521",248,"0,065","0,011","163,5","24,4","730,7","697,9","315,8","0,7","177,8","1,101","13,793","41,811","53,764","2,981","29,508","0,234","3,33",,,,,,,,
P0120,11.08.2022,2,"794,8","442,7","0,255","0,138","228,9","0,151","0,038","177,2","24,4","741,2","701,2","319,4",,124,"1,056","13,972","39,955","49,972","2,913","27,723","0,12","1,96",,,,,,,,
P0120,11.08.2022,3,"873,1","456,1","0,081","0,012","304,8","0,175","0,045","254,8","24,1","994,9","930,2","483,8",,"118,3","1,131","13,829","40,932","50,199","3,04","28,956","0,042","0,944",,,,,,,,
P0120,11.08.2022,4,"879,6","447,6","0,311","0,057","285,4","0,609","0,143","224,1",,,,,,"150,7","1,115","14,131","42,116","52,556","2,971","29,421","0,023","0,675",,,,,,,,
P0170,12.08.2022,0,"482,3","216,2","1,918","0,599",,"0,12","0,044","0,6","24,3","567,3","521,2",10,"3,966","216,2","1,037","13,691","42,472","62,246","2,962","29,919","0,439","4,897",V05,23,33,30,"0,24",,,
P0170,12.08.2022,1,"605,3","290,8","0,544","0,175","25,2","0,157","0,041","18,5","24,5","650,6","595,6","53,6","0,1","290,8","1,139","14,013","41,45","55,84","3,046","28,657","0,296","3,244",V08,73,74,"18,5","0,1936","6,29",,
P0170,12.08.2022,2,"784,2","382,2","0,495","0,139","45,5","0,309","0,08","18,4","24,6","764,3",705,66,"0,4","382,2","1,124","14,198","41,019","53,478","3,04","28,291","0,199","2,251",V08,75,76,"26,7","0,2132","6,59",,
P0170,12.08.2022,3,"693,5","331,7","0,094","0,034","61,6","0,015","0,008","163,8","23,6","860,7","797,9","151,3","0,314","331,7","1,11","13,905","41,875","53,115","2,954","29,747","0,096","1,082",V08,77,78,"55,5","0,4436","6,66",,
P0170,12.08.2022,4,"940,9","471,2","0,143","0,047","111,8","0,087","0,021","91,4","23,8","906,3","844,5","138,8","0,183","471,2","1,078","13,455","41,499","51,384","2,976","29,504","0,058","0,636",V08,79,80,"94,3","0,7547","6,75",,
P0170,12.08.2022,5,"1005,2","555,5",,,"86,1","0,033","0,008","50,9","23,8","1023,9","948,8",100,"0,2","555,5","1,105","13,662","41,892","50,236","2,946","29,802","0,039","0,469",V08,81,82,100,"0,8","6,72",,
P0170,12.08.2022,6,"1019,8","525,3",,,"178,7","0,012","0,003","123,6","24,3","1033,5","949,7","128,1",,"525,3","1,124","13,717","41,336","49,533","3,052","29,039","0,035","0,445",V08,83,84,100,"0,8","6,71",,
P0170,12.08.2022,7,"1033,6","545,2",,,,,,"123,2","23,8",1082,"978,7","223,4",,"545,2","1,066","14,187","42,38","49,185","2,974","28,862","0,029","0,347",V08,85,86,100,"0,8","7,04",,
P0170,12.08.2022,8,"1075,5","505,7",,,,,,"102,6","23,6","1110,9","991,6","209,9",,"505,7","1,132","13,768","42,412","48,454","2,948","29,402","0,015","0,209",V08,87,88,100,"0,8","6,03",,
P0170,12.08.2022,9,"1107,6","571,7",,,,,,108,,,,,,"571,7","1,112","13,905","43,995","49,618","3,035","30,358","0,017","0,222",V08,89,90,100,"0,8","6,688",,
P0220,16.08.2022,H,"274,6",132,"2,78","1,179",,"2,288","1,041",,"23,7","129,9","91,7",,,"89,4","1,03","13,234","17,925","27,303","3,057","7,623","1,291","33,336",,,,,,,,
P0220,16.08.2022,0,"467,4",250,"0,681","0,229","88,2","0,017","0,007","58,1","23,8","435,1","378,8","64,2","2,5","122,2","1,059","13,617","33,979","37,835","3,045","21,476","0,217","5,857",V06,81,84,30,"0,24",,,
P0220,16.08.2022,1,"1325,5","587,8",,,,,,"589,6","23,8","717,4","640,4","143,9","1,9",106,"1,103","14,027","38,864","50,97","2,974","25,825","0,124","3,357",,,,,,,,
P0220,16.08.2022,2,"688,7","340,1",,,,,,"89,7","24,3","701,7","627,2","167,4",1,"201,8","1,133","13,497","48,362","65,965","3,037","35,121","0,073","1,799",,,,,,,,
P0220,16.08.2022,3,"747,5","379,6","0,742","0,336","116,3","1,693","0,739","115,8","24,5","855,1","774,5","242,7","1,034","196,5","1,07","13,199","47,264","65,416","2,96","34,465","0,054","1,129",,,,,,,,
P0220,16.08.2022,4,"701,8","341,8","0,801","0,333","98,5","0,777","0,336",114,,,,,,"190,5","1,086","13,51","47,125","65,37","3,044","34,211","0,043","0,849",,,,,,,,
P0220,16.08.2022,5,"835,2","426,3","0,853","0,345","113,4","0,377","0,173","144,3",,,,,,"208,7","1,097","14,093","45,219","61,456","2,975","31,895","0,036","0,653",,,,,,,,
P0220,16.08.2022,6,933,"453,5",,,,,,"137,9",,,,,,"273,3","1,034","14,323","56,48","73,463","3,028","43,097","0,022","0,381",,,,,,,,
P0121,17.08.2022,0,"595,6","273,3","0,065","0,023","27,3","0,051","0,023","79,8","23,6","671,6","627,6","252,4","0,24","186,1","1,102","13,607","41,225","56,063","3,048","30,03","0,205","2,426",V06,67,77,30,"0,24",,,
P0121,17.08.2022,1,"739,4","340,7","0,182","0,047",27,"0,069","0,024","30,8","24,4","852,1","756,6","181,9",,"305,2","1,079","13,541","47,375","65,994","2,956","33,361","0,181","2,146",,,,,,,,
P0121,17.08.2022,2,"1104,2","606,8","0,03","0,005","87,4","0,024","0,009","59,8","24,4","907,6","796,1","424,2","0,06","363,2","1,082","13,926","49,032","66,903","3,046","34,372","0,145","1,739",,,,,,,,
P0121,17.08.2022,3,"956,3","527,1",,,,,,"104,9","24,5",871,764,"284,6",,"262,3","1,104","14,384","48,268","61,747","2,963","33,869","0,052","0,418",,,,,,,,
P0171,18.08.2022,0,"535,3","258,4","10,762","4,444","15,6","0,355","0,109","15,9","23,5","493,5",453,"33,5","9,2","198,7","1,04","13,682","43,066","62,764","3,036","30,891","0,408","4,879",V06,66,76,30,"0,24",,,
P0171,18.08.2022,1,"523,7","271,4","1,184","0,278",66,"0,212","0,072","40,3","23,7","580,3","536,2","86,2","0,4","159,6","1,081","14,696","50,838","74,218","2,956",37,"0,27","3,053",,,,,,,,
P0171,18.08.2022,2,726,"357,6","0,379","0,09","66,2","0,1","0,031","47,7","23,5","720,3","655,1","213,5","0,06",263,"1,059","13,969","51,253","72,89","3,041","37,707","0,15","1,705",,,,,,,,
P0171,18.08.2022,3,"913,1","464,7","0,07","0,013",177,"0,036","0,009","161,8","23,7","894,7","834,1","246,8",,"228,2","1,11","13,89","49,501","64,464","2,972","36,412","0,085","1,023",,,,,,,,
P0171,18.08.2022,4,"1082,4","517,6",,,,,,166,"23,8","1058,1","982,3","385,9",,"322,9","1,057","13,612","46,161","57,209","3,026","33,247","0,034","0,478",,,,,,,,
P0171,18.08.2022,5,"1050,5","507,3",,,,,,"174,9","23,6","1028,7","933,8","376,3",,"283,6","1,029","13,71","47,615","58,233","2,97","34,477","0,033","0,431",,,,,,,,
P0171,18.08.2022,6,"1221,7","617,6",,,,,,"228,1","23,5",1140,"1046,5","474,2",,"309,6","1,065","14,003","54,289","66,424","2,97","40,262","0,028","0,346",,,,,,,,
P0171,18.08.2022,7,1106,"561,5",,,,,,"173,7","24,6",1228,"1105,5","402,3",,"296,2","1,076","13,548","65,427","77,484","3,043","51,183","0,017","0,247",,,,,,,,
P0171,18.08.2022,8,"1104,3","563,8",,,,,,"205,4","23,8","1153,2","1043,5",354,,261,"1,116","13,924","49,358","59,884","3,046","36,109","0,017","0,261",,,,,,,,
P0171,18.08.2022,9,"1277,2","626,5",,,,,,"251,5","24,3","1231,4","1090,1",352,,"291,1","1,059","13,909","54,162","64,809","3,059","39,487","0,01","0,239",,,,,,,,
P0221,22.08.2022,H,"124,3","62,2","1,574","0,652",,"0,338","0,1",,"24,4","87,3","64,7",,,"38,4","1,055","13,38","14,565","18,251","2,95","4,717","1,325","31,509",,,,,,,,
P0221,22.08.2022,0,"308,5","174,9","1,616","0,639","41,4","0,268","0,112","26,1","23,7","438,1","386,5","208,3",,"71,4","1,07","13,522","37,458","40,076","2,945","24,022","0,286","5,663",V05,25,NA,30,"0,24",,,
P0221,22.08.2022,1,"387,9","187,7","0,254","0,106","60,4","0,266","0,085","64,7","23,6","633,2","548,8","159,6","0,4","95,1","1,055","13,341","34,157","43,625","3,044","21,906","0,195","3,439",V10,69,70,"17,4","0,1852",,,
P0221,22.08.2022,2,"627,4","336,4",,,,"0,132","0,082","69,6","23,8","909,2","808,2","242,6",,"161,5","1,058","13,437","42,089","57,949","2,976","28,104","0,161","2,69",V10,71,72,"22,3","0,224",,,
P0221,22.08.2022,3,"472,8","254,5",,,,"0,074","0,03","79,1","23,8","933,6","850,3","312,1",,"97,8","1,097","13,956","39,142","52,369","2,955","25,298","0,116","1,886",V10,73,74,"31,8","0,2545",,,
P0221,22.08.2022,4,"654,4","320,6",,,,"0,101","0,049","112,2","23,7","848,7","783,7","285,1",,"168,3","1,118","14,149","41,105","54,213","3,18","27,318","0,086","1,159",V10,75,76,"51,8","0,4142",,,
P0221,22.08.2022,5,"648,3","359,3",,,,,,119,"28,6","1060,9",994,"550,6",,"129,7","1,084","14,013","37,272","44,821","3,03","24,956","0,071","0,701",V10,77,NA,"85,6","0,6847",,,
P0221,22.08.2022,6,"1104,1","644,1",,,,,,"150,9","24,4","989,9","918,1","543,6",,"252,8","1,094","13,966","42,055","50,136","3,042","29,431","0,056","0,299",V10,79,80,100,"0,8",,,
P0221,22.08.2022,7,"829,4","403,7",,,,,,"201,4","24,5","927,4","846,3",451,,"161,6","1,04","13,727","43,398","51,096","2,944","30,581","0,06","0,26",V10,81,NA,100,"0,8",,,
P0221,22.08.2022,8,857,"363,6",,,,,,"351,8",,,,,,"95,8","1,095","13,856","36,348","41,407","2,966","24,375","0,063","0,168",V10,83,NA,"85,8","0,8",,,
P0122,24.08.2022,0,"715,9","436,6",,,,,,"73,1","23,7","697,3","607,5","186,8","0,5","146,3","1,071","13,479","40,448","49,764","3,027","26,248","0,231","2,794",V05,9,19,30,"0,24",,,
P0122,24.08.2022,1,935,"488,1",,,,,,"144,5","23,6","901,4","772,5","226,2","0,3","227,1","1,069","13,848","42,44","51,521","3,049","27,535","0,242","2,833",V12,1,2,,"0,215","6,07",,
P0122,24.08.2022,2,"910,6","476,2",,,,,,"134,1","24,4","933,9","806,5","238,9","0,1","230,1","1,102","14,274","41,816","50,471","2,947","26,981","0,21","2,511",V12,3,4,,"0,2368","6,093",,
P0122,24.08.2022,3,"862,2","437,4",,,,,,"104,6","23,7","849,3","761,5","206,4",,"257,1","1,078","14,471","41,882","53,452","3,054","28,483","0,134","1,738",V12,5,6,,"0,2762","6,574",,
P0122,24.08.2022,4,"747,7","397,4",,,,,,"94,8","23,5","773,3","718,7","232,6",,"195,5","1,111","13,815","41,856","54,209","2,975","29,742","0,085","1,104",V12,7,8,,"0,4348","6,568",,
P0122,24.08.2022,5,"960,2","487,5",,,,,,"157,6","23,5","932,2","862,3","294,2",,"244,7","1,128","13,638","42,344","52,347","3,046","30,459","0,058","0,734",V12,9,10,,"0,654","6,666",,
P0122,24.08.2022,6,"966,1","521,4",,,,,,139,"24,6","927,3","860,3","252,7",,"231,4","1,12","14,263","41,915","50,168","2,907","29,255","0,038","0,511",V12,11,,,"0,8","6,296",,
P0122,24.08.2022,7,"881,7","482,5",,,,,,"125,1","24,6",1171,"1069,8","243,9",,"211,4","1,112","13,565","41,203","47,503","2,901","29,369","0,029","0,402",V12,13,,,"0,8","5,795",,
P0122,24.08.2022,8,"1110,3","550,9",,,,,,"124,4","24,1","1075,2","970,5","246,9",,"352,9","1,112","13,984","41,821","47,347","2,934","29,264","0,017","0,231",V12,14,16,,"0,8","5,583",,
P0122,24.08.2022,9,"1071,4","540,5",,,,,,"202,2","24,6",1078,"979,5",429,,"259,5","1,065","14,399","41,585","47,376","3,043","28,233","0,024","0,324",V12,17,,,"0,8","5,615",,
P0222,25.08.2022,H,"450,9","123,8","6,15","2,565","8,8","1,427","0,63",,"24,3","194,3","122,3",,,"275,4","1,055","13,618","24,676","40,324","2,881","12,086","1,227","26,435",,,,,,,,
P0222,25.08.2022,0,"570,4","264,1","1,344","0,617","54,7","1,632","0,744","45,6","23,7","523,3","448,9","102,3","4,1","210,3","1,075","13,518","14,69","16,44","3,054","5,069","0,29","6,505",V05,26,36,30,"0,24",,,
P0222,25.08.2022,1,"795,8","367,6","0,023","0,343","117,7","1,188","0,516","209,8","24,3","707,4","615,3","86,4","0,3","167,6","1,109","14,292","41,397","53,084","3,308","26,266","0,144","3,44",,,,,,,,
P0222,25.08.2022,2,"822,5","389,4","0,156","0,057","132,2","0,64","0,327","153,1","24,3","924,2","842,2","252,7","0,3","229,9","1,068","13,464","37,128","47,414","2,814","23,654","0,095","2,388",,,,,,,,
P0222,25.08.2022,3,"711,9","321,4","0,817","0,328",85,"3,674","1,4","95,7","24,2","795,5","686,6","77,9","0,5","246,9","1,094","13,563","37,504","48,893","2,903","22,605","0,123","3,186",,,,,,,,
P0222,25.08.2022,4,"778,6","387,2",,,,,,"163,4","23,6",626,"523,9","75,3","0,3","156,5","1,087","13,728","42,566","53,841","3,049","28,865","0,076","1,827",,,,,,,,
P0222,25.08.2022,5,"1075,7","519,1","0,466","0,185","293,8","0,575","0,23","307,2",,,,,,"177,4","1,086","14,033","43,024","50,3","2,907","30,575","0,027","0,576",,,,,,,,
P0172,07.09.2022,0,"757,3","417,5","3,756","0,951","17,4","0,702","0,166","16,7","23,7","687,3","554,3",,,"251,5","1,074","13,794","41,537","54,535","3,055","26,461","0,318","3,484",V05,66,76,30,"0,24",,,
P0172,07.09.2022,1,"793,6","450,3","0,576","0,129","22,2","0,162","0,042","39,4","24,4",799,"668,4",,,"243,4","1,096","13,542","40,381","56,108","2,972","26,281","0,221","2,361",,,,,,,,
P0172,07.09.2022,2,"778,3","437,9","0,355","0,085","36,4","0,07","0,021","19,8","23,8","903,9","770,2",,,258,"1,095","13,572","43,349","60,002","2,973","28,582","0,171","1,88",,,,,,,,
P0172,07.09.2022,3,"771,1","431,8","0,347","0,09","43,9","0,062","0,013","25,9","23,8","727,9",617,,,"253,4","1,071","13,368","39,707","55,203","3,027","26,048","0,149","1,617",,,,,,,,
P0172,07.09.2022,4,"857,7","505,5","0,163","0,042","74,4","0,06","0,017","32,6","23,7","819,5","713,9",,,"269,9","1,063","13,768","37,877","52,361","2,972","24,328","0,112","1,24",,,,,,,,
P0172,07.09.2022,5,"887,7","510,6",,,,,,"52,2","23,8",938,818,,,"272,2","1,07","14,122","37,347","50,39","3,043","23,783","0,058","0,658",,,,,,,,
P0172,07.09.2022,6,"823,5","430,3",,,,,,"55,5","23,8",889,"778,5",,,"277,2","1,079","13,851","42,909","57,81","2,956","28,858","0,042","0,504",,,,,,,,
P0172,07.09.2022,7,"1037,2","607,8",,,,"0,018","0,004",77,"23,7","1019,1","913,2",,,"285,8","1,049","13,094","46,646","60,631","3,031","32,872","0,028","0,369",,,,,,,,
P0172,07.09.2022,8,"1046,3","599,1",,,,,,"70,1",,,,,,"315,9","1,007","13,459","42,322","54,997","2,97","28,341","0,031","0,371",,,,,,,,
